"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"122",126,"2012_00-0027939","00-0027939",2012,"Cam Newton","passer","Platinum",1,1,1,0,26,322.86,3,5,7,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"123",127,"2013_00-0027029","00-0027029",2013,"LeSean McCoy","rusher","Gold",1,1,1,0,26,330.6,3,4,8,8,"Bronze",1,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"124",128,"2021_00-0035228","00-0035228",2021,"Kyler Murray","passer","Platinum",1,1,1,0,26,282.68,3,4,8,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"125",129,"2014_00-0029263","00-0029263",2014,"Russell Wilson","passer","Platinum",1,1,1,0,26,328.6,3,4,6,10,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"126",130,"2019_00-0033537","00-0033537",2019,"Deshaun Watson","passer","Platinum",1,1,1,0,26,320.98,2,7,7,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"127",131,"2016_00-0027029","00-0027029",2016,"LeSean McCoy","rusher","Gold",1,1,0,0,26,298.3,2,6,8,8,"Bronze",1,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",0,1
"128",134,"2018_00-0022924","00-0022924",2018,"Ben Roethlisberger","passer","Platinum",1,1,1,0,26,341.86,2,4,9,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"129",135,"2002_00-0005779","00-0005779",2002,"Charlie Garner","rusher","Gold",1,1,1,0,26,347.3,2,4,8,10,"Bronze",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"130",136,"2014_00-0010346","00-0010346",2014,"Peyton Manning","passer","Platinum",1,1,1,0,26,312.68,1,4,10,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"131",137,"2005_00-0008241","00-0008241",2005,"Edgerrin James","rusher","Platinum",1,1,1,0,26,310.3,1,3,10,11,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"132",138,"2006_00-0007024","00-0007024",2006,"Marvin Harrison","receiver","Platinum",1,1,1,0,25,301.6,4,5,6,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"133",139,"2019_00-0033293","00-0033293",2019,"Aaron Jones","rusher","Gold",1,1,0,0,25,314.8,3,6,6,7,"Silver",0,1,1,1,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",0,0
"134",140,"2003_00-0019693","00-0019693",2003,"Jamal Lewis","rusher","Platinum",1,1,1,0,25,325.1,3,5,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"135",141,"2013_00-0025389","00-0025389",2013,"Calvin Johnson","receiver","Platinum",1,1,1,0,25,303.2,3,5,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"136",142,"2004_00-0007681","00-0007681",2004,"Torry Holt","receiver","Platinum",1,1,1,0,25,289.2,3,5,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"137",143,"2007_00-0012478","00-0012478",2007,"Terrell Owens","receiver","Gold",1,1,1,0,25,307,3,4,8,7,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"138",144,"2017_00-0027939","00-0027939",2017,"Cam Newton","passer","Platinum",1,1,1,0,25,299.48,3,4,7,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"139",145,"2015_00-0029604","00-0029604",2015,"Kirk Cousins","passer","Silver",1,1,1,0,25,293.44,3,4,7,8,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"140",146,"2009_00-0020531","00-0020531",2009,"Drew Brees","passer","Platinum",1,1,1,0,25,293.42,3,3,7,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"141",147,"2002_00-0020527","00-0020527",2002,"Deuce McAllister","rusher","Bronze",1,1,1,0,25,311,2,7,7,7,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","4","2",0,1
"142",148,"2016_00-0033045","00-0033045",2016,"Ezekiel Elliott","rusher","Rookie",1,1,1,0,25,325.4,2,4,8,9,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"143",149,"2003_00-0020527","00-0020527",2003,"Deuce McAllister","rusher","Platinum",1,1,1,0,25,324.7,2,2,9,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"144",150,"2020_00-0034796","00-0034796",2020,"Lamar Jackson","passer","Platinum",1,1,1,0,25,332.78,1,6,9,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"145",151,"2021_00-0033077","00-0033077",2021,"Dak Prescott","passer","Gold",1,1,1,0,25,288.76,1,6,9,8,"Gold",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"146",152,"2018_00-0027944","00-0027944",2018,"Julio Jones","receiver","Gold",1,1,1,0,25,325.9,1,5,10,8,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"147",153,"2021_00-0036389","00-0036389",2021,"Jalen Hurts","passer","Gold",1,1,1,0,25,312.16,1,5,9,9,"Silver",0,1,0,0,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"148",154,"2021_00-0023459","00-0023459",2021,"Aaron Rodgers","passer","Platinum",1,1,1,0,25,319.08,1,4,9,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"149",155,"2015_00-0031407","00-0031407",2015,"Blake Bortles","passer","Silver",1,1,1,0,25,316.12,1,4,9,10,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"150",156,"2018_00-0029668","00-0029668",2018,"Andrew Luck","passer","Gold",1,1,1,0,25,327.92,1,1,11,11,"Gold",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","QB","2","1",1,0
"151",157,"2012_00-0020531","00-0020531",2012,"Drew Brees","passer","Gold",1,1,0,0,25,345.58,0,6,9,10,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","QB","2","1",1,1
"152",158,"2012_00-0027902","00-0027902",2012,"Dez Bryant","receiver","Gold",1,1,1,0,24,301.7,4,5,6,5,"Silver",0,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"153",159,"2013_00-0029664","00-0029664",2013,"Josh Gordon","receiver","Gold",1,1,1,0,24,314.4,4,4,6,6,"Silver",0,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"154",160,"2008_00-0021216","00-0021216",2008,"Brian Westbrook","rusher","Platinum",1,1,1,0,24,269.8,4,4,6,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"155",161,"2016_00-0027793","00-0027793",2016,"Antonio Brown","receiver","Platinum",1,1,1,0,24,307.3,3,5,8,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"156",162,"2004_00-0019647","00-0019647",2004,"Shaun Alexander","rusher","Platinum",1,1,1,0,24,323.6,3,5,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"157",163,"2018_00-0032765","00-0032765",2018,"Michael Thomas","receiver","Platinum",1,1,1,0,24,315.5,3,5,7,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"158",164,"2018_00-0033553","00-0033553",2018,"James Conner","rusher","Silver",1,1,1,0,24,280,3,5,6,7,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"159",165,"2021_00-0035719","00-0035719",2021,"Deebo Samuel","receiver","Gold",1,1,1,0,24,310,3,4,7,7,"Silver",0,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"160",166,"2015_00-0031235","00-0031235",2015,"Odell Beckham","receiver","Platinum",1,1,1,0,24,319.3,2,6,8,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"161",167,"2021_00-0033897","00-0033897",2021,"Joe Mixon","rusher","Gold",1,1,1,0,24,287.9,2,6,7,7,"Silver",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"162",168,"2007_00-0024466","00-0024466",2007,"Marques Colston","receiver","Platinum",1,1,1,0,24,282.2,2,5,9,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"163",169,"2014_00-0027902","00-0027902",2014,"Dez Bryant","receiver","Platinum",1,1,1,0,24,316,2,5,8,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"164",170,"2005_00-0022084","00-0022084",2005,"Anquan Boldin","receiver","Silver",1,1,1,0,24,288.3,2,5,8,7,"Silver",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"165",171,"2006_00-0022250","00-0022250",2006,"Willie Parker","rusher","Gold",1,1,1,0,24,288.6,2,5,7,8,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"166",172,"2007_00-0021678","00-0021678",2007,"Tony Romo","passer","Gold",1,1,1,0,24,295.64,2,4,7,9,"Bronze",0,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"167",173,"2019_00-0032764","00-0032764",2019,"Derrick Henry","rusher","Gold",1,1,1,0,24,294.6,2,4,7,9,"Bronze",0,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"168",174,"2016_00-0026143","00-0026143",2016,"Matt Ryan","passer","Gold",1,1,1,0,24,347.46,1,4,8,10,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"169",175,"2021_00-0033040","00-0033040",2021,"Tyreek Hill","receiver","Platinum",1,1,1,0,23,295.3,3,5,7,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"170",176,"2015_00-0024334","00-0024334",2015,"Brandon Marshall","receiver","Gold",1,1,1,0,23,339.2,3,4,8,5,"Bronze",1,0,1,1,1,1,2,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"171",177,"2002_00-0021179","00-0021179",2002,"Clinton Portis","rusher","Rookie",1,1,1,0,23,316.2,3,3,7,7,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"172",178,"2005_00-0007024","00-0007024",2005,"Marvin Harrison","receiver","Gold",1,1,1,0,23,289.1,3,3,7,7,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"173",179,"2010_00-0025394","00-0025394",2010,"Adrian Peterson","rusher","Platinum",1,1,0,0,23,275.9,2,6,6,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","RB","1","2",1,1
"174",180,"2009_00-0022427","00-0022427",2009,"Wes Welker","receiver","Gold",1,1,1,0,23,285.4,2,5,8,6,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"175",181,"2002_00-0017162","00-0017162",2002,"Hines Ward","receiver","Gold",1,1,1,0,23,335.1,2,5,7,7,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"176",182,"2018_00-0030564","00-0030564",2018,"DeAndre Hopkins","receiver","Platinum",1,1,1,0,23,333.5,2,5,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"177",183,"2005_00-0007681","00-0007681",2005,"Torry Holt","receiver","Platinum",1,1,0,0,23,287.3,2,5,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","WR","1","3",1,1
"178",184,"2004_00-0012478","00-0012478",2004,"Terrell Owens","receiver","Gold",1,1,1,0,23,278.5,2,5,7,7,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"179",185,"2014_00-0025399","00-0025399",2014,"Marshawn Lynch","rusher","Platinum",1,1,1,0,23,302.3,2,4,7,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"180",186,"2010_00-0027029","00-0027029",2010,"LeSean McCoy","rusher","Silver",1,1,1,0,23,297.2,2,4,7,8,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"181",187,"2021_00-0033699","00-0033699",2021,"Austin Ekeler","rusher","Gold",1,1,1,0,23,314.9,2,3,8,8,"Bronze",1,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"182",188,"2002_00-0000745","00-0000745",2002,"Tiki Barber","rusher","Platinum",1,1,1,0,23,321.4,2,3,7,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"183",189,"2018_00-0030035","00-0030035",2018,"Adam Thielen","receiver","Platinum",1,1,1,0,23,307.3,1,5,8,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"184",191,"2009_00-0026195","00-0026195",2009,"Ray Rice","rusher","Silver",1,1,1,0,23,324.1,1,4,8,9,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"185",193,"2009_00-0025394","00-0025394",2009,"Adrian Peterson","rusher","Platinum",1,1,1,0,23,321.5,1,3,8,10,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"186",194,"2017_00-0032950","00-0032950",2017,"Carson Wentz","passer","Silver",1,1,1,0,23,281.74,1,3,8,10,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"187",195,"2020_00-0030506","00-0030506",2020,"Travis Kelce","receiver","Platinum",1,1,1,0,23,312.76,0,4,10,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","TE","1","4",1,1
"188",196,"2002_00-0005092","00-0005092",2002,"Marshall Faulk","rusher","Platinum",1,1,1,0,22,283,3,5,6,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"189",197,"2013_00-0027973","00-0027973",2013,"Andy Dalton","passer","Platinum",1,1,1,0,22,288.02,3,5,5,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"190",198,"2013_00-0027696","00-0027696",2013,"Jimmy Graham","receiver","Gold",1,1,0,0,22,303.5,3,4,7,5,"Gold",1,0,1,0,1,0,1,1,"#03C04A","Yes","Invalid","TE","2","4",1,0
"191",199,"2017_00-0027966","00-0027966",2017,"Mark Ingram","rusher","Platinum",1,1,1,0,22,278,3,3,6,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"192",200,"2013_00-0029567","00-0029567",2013,"Nick Foles","passer","Silver",1,1,1,0,22,259.74,3,3,6,7,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"193",201,"2013_00-0027874","00-0027874",2013,"Demaryius Thomas","receiver","Platinum",1,1,1,0,22,319,2,5,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"194",202,"2018_00-0033106","00-0033106",2018,"Jared Goff","passer","Gold",1,1,1,0,22,310.32,2,5,7,6,"Gold",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",1,0
"195",203,"2013_00-0026988","00-0026988",2013,"Knowshon Moreno","rusher","Silver",1,1,1,0,22,296.6,2,5,6,7,"Silver",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"196",204,"2017_00-0023436","00-0023436",2017,"Alex Smith","passer","Gold",1,1,1,0,22,295.18,2,5,5,8,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"197",205,"2015_00-0030564","00-0030564",2015,"DeAndre Hopkins","receiver","Gold",1,1,1,0,22,331.1,2,4,8,6,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"198",206,"2019_00-0033699","00-0033699",2019,"Austin Ekeler","rusher","Gold",1,1,1,0,22,309,2,4,7,7,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"199",207,"2016_00-0031285","00-0031285",2016,"Devonta Freeman","rusher","Platinum",1,1,1,0,22,284.1,2,4,7,7,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"200",208,"2003_00-0008241","00-0008241",2003,"Edgerrin James","rusher","Gold",1,1,1,0,22,266.1,2,4,7,7,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"201",209,"2005_00-0020462","00-0020462",2005,"LaMont Jordan","rusher","Silver",1,1,1,0,22,294.8,2,3,7,8,"Bronze",0,0,0,0,0,1,1,0,"#03C04A","Yes","Valid","RB","3","2",0,1
"202",210,"2010_00-0026164","00-0026164",2010,"Chris Johnson","rusher","Platinum",1,1,1,0,22,272.9,2,3,7,8,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"203",211,"2015_00-0022924","00-0022924",2015,"Ben Roethlisberger","passer","Platinum",1,1,1,0,22,226.42,2,3,7,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"204",212,"2014_00-0026796","00-0026796",2014,"Arian Foster","rusher","Gold",1,1,0,0,22,273.5,2,3,6,9,"Silver",1,0,0,0,1,0,1,1,"#03C04A","Yes","Invalid","RB","2","2",0,0
"205",213,"2019_00-0033893","00-0033893",2019,"Dalvin Cook","rusher","Gold",1,1,1,0,22,292.4,1,6,7,7,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"206",214,"2016_00-0019596","00-0019596",2016,"Tom Brady","passer","Platinum",1,1,1,0,22,258.56,1,6,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"207",215,"2019_00-0033045","00-0033045",2019,"Ezekiel Elliott","rusher","Platinum",1,1,1,0,22,311.7,1,4,7,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"208",216,"2002_00-0020245","00-0020245",2002,"Mike Vick","passer","Silver",1,1,1,0,22,279.14,1,3,8,9,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"209",217,"2019_00-0033921","00-0033921",2019,"Chris Godwin","receiver","Gold",1,1,1,0,21,276.1,3,5,5,5,"Silver",0,1,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"210",218,"2009_00-0022044","00-0022044",2009,"Andre Johnson","receiver","Platinum",1,1,1,0,21,314.9,3,4,7,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"211",219,"2014_00-0027874","00-0027874",2014,"Demaryius Thomas","receiver","Platinum",1,1,1,0,21,340.9,3,4,6,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"212",220,"2009_00-0020498","00-0020498",2009,"Reggie Wayne","receiver","Gold",1,1,1,0,21,284.4,3,4,6,5,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"213",221,"2018_00-0033869","00-0033869",2018,"Mitchell Trubisky","passer","Silver",1,1,1,0,21,263.02,3,4,5,6,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"214",222,"2020_00-0033040","00-0033040",2020,"Tyreek Hill","receiver","Platinum",1,1,1,0,21,328.9,2,5,7,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"215",223,"2015_00-0028434","00-0028434",2015,"Doug Baldwin","receiver","Gold",1,1,1,0,21,268.9,2,5,7,5,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"216",225,"2009_00-0011754","00-0011754",2009,"Randy Moss","receiver","Platinum",1,1,1,0,21,287.4,2,5,6,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"217",226,"2015_00-0020531","00-0020531",2015,"Drew Brees","passer","Platinum",1,1,1,0,21,304.2,2,4,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"218",227,"2010_00-0022044","00-0022044",2010,"Andre Johnson","receiver","Platinum",1,1,1,0,21,256.6,2,4,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"219",228,"2019_00-0029263","00-0029263",2019,"Russell Wilson","passer","Platinum",1,1,1,0,21,326.6,2,4,6,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"220",229,"2016_00-0026176","00-0026176",2016,"Jordy Nelson","receiver","Gold",1,1,1,0,21,304.7,2,4,6,7,"Gold",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,0
"221",230,"2017_00-0033923","00-0033923",2017,"Kareem Hunt","rusher","Rookie",1,1,1,0,21,295.2,2,4,6,7,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"222",231,"2010_00-0026195","00-0026195",2010,"Ray Rice","rusher","Platinum",1,1,1,0,21,276.6,2,4,6,7,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"223",232,"2003_00-0017162","00-0017162",2003,"Hines Ward","receiver","Platinum",1,1,1,0,21,277.4,2,3,7,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"224",233,"2007_00-0024245","00-0024245",2007,"Joseph Addai","rusher","Gold",1,1,1,0,21,276.6,2,3,7,7,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"225",234,"2015_00-0023459","00-0023459",2015,"Aaron Rodgers","passer","Platinum",1,1,1,0,21,301.24,2,3,6,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"226",235,"2017_00-0019596","00-0019596",2017,"Tom Brady","passer","Platinum",1,1,1,0,21,295.88,2,3,6,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"227",236,"2017_00-0032144","00-0032144",2017,"Melvin Gordon","rusher","Gold",1,1,1,0,21,288.1,2,3,6,8,"Platinum",1,1,1,0,1,1,2,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"228",237,"2008_00-0024226","00-0024226",2008,"Jay Cutler","passer","Platinum",1,1,1,0,21,277,2,3,5,9,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"229",238,"2011_00-0027265","00-0027265",2011,"Victor Cruz","receiver","Silver",1,1,1,0,21,287.9,1,5,7,7,"Silver",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"230",239,"2005_00-0022921","00-0022921",2005,"Larry Fitzgerald","receiver","Gold",1,1,1,0,21,308,1,4,9,6,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"231",240,"2020_00-0030564","00-0030564",2020,"DeAndre Hopkins","receiver","Gold",1,1,1,0,21,287.8,1,4,8,7,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"232",241,"2009_00-0023500","00-0023500",2009,"Frank Gore","rusher","Gold",1,1,0,0,21,278.6,1,4,7,8,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Invalid","RB","2","2",1,0
"233",242,"2002_00-0003739","00-0003739",2002,"Daunte Culpepper","passer","Gold",1,1,0,0,21,285.02,1,4,6,9,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Invalid","QB","2","1",1,0
"234",243,"2012_00-0026143","00-0026143",2012,"Matt Ryan","passer","Platinum",1,1,1,0,21,304.86,1,3,7,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"235",245,"2003_00-0003739","00-0003739",2003,"Daunte Culpepper","passer","Gold",1,1,1,0,21,273.36,1,1,7,11,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"236",246,"2006_00-0010346","00-0010346",2006,"Peyton Manning","passer","Platinum",1,1,1,0,21,309.48,0,5,6,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"237",247,"2008_00-0020531","00-0020531",2008,"Drew Brees","passer","Platinum",1,1,1,0,21,302.66,0,3,8,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"238",248,"2012_00-0010346","00-0010346",2012,"Peyton Manning","passer","Gold",1,1,1,0,21,310.96,0,1,9,11,"Gold",NA,0,0,0,0,0,1,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"239",249,"2010_00-0026367","00-0026367",2010,"Peyton Hillis","rusher","Gold",1,1,1,0,20,294.92,3,4,4,6,"Silver",0,0,0,0,0,1,1,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"240",250,"2015_00-0024242","00-0024242",2015,"DeAngelo Williams","rusher","Gold",1,1,1,0,20,233.4,3,3,5,6,"Silver",1,0,0,0,0,1,1,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"241",251,"2010_00-0025410","00-0025410",2010,"Dwayne Bowe","receiver","Bronze",1,1,1,0,20,278.6,2,5,6,5,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","4","3",0,1
"242",252,"2018_00-0027793","00-0027793",2018,"Antonio Brown","receiver","Platinum",1,1,1,0,20,323.7,2,4,8,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"243",253,"2007_00-0020438","00-0020438",2007,"T.J. Houshmandzadeh","receiver","Platinum",1,1,1,0,20,297.7,2,4,7,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"244",254,"2020_00-0030035","00-0030035",2020,"Adam Thielen","receiver","Silver",1,1,1,0,20,254,2,4,7,5,"Bronze",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,1
