Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-11347,C.J. Ham,28.4,RB,999,MIN,7,30.2,-82.2,2.1999999999999993,,999,,,,,,,,,5.97450866598688,3.191202764896419,2.8074396183353842,false,false,false,,,1.37,
pff-player-13534,Penny Hart,25.5,WR,999,SEA,9,28.5,-118.0,0.8999999999999986,,999,,,,,,,,,1.2912819820688086,6.903774707009993,3.0903144793837445,false,false,false,,,1.84,
pff-player-48078,Malik Turner,25.9,WR,999,DAL,7,27.6,-118.9,2.8000000000000007,,999,,,,,,,,,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,3.74,
pff-player-48862,Patrick Ricard,27.6,RB,999,BLT,8,27.5,-84.9,0.5,,999,,,,,,,,,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,2.07,
pff-player-32342,Derrick Gore,27.0,RB,999,KC,12,26.5,-85.9,1.6999999999999993,,999,,,,,,,,,6.080883012022599,2.7616466567451683,4.563642669758475,false,false,false,,,0.95,
pff-player-47216,Tommy Sweeney,26.5,TE,999,BUF,7,26.5,-103.6,0.10000000000000142,,999,,,,,,,,,7.9169224183471245,0.8647166354065152,4.701895567660179,false,false,false,,,2.16,
pff-player-42058,Jack Stoll,,TE,999,PHI,14,26.4,-103.69999999999999,0.09999999999999787,,999,,,,,,,,,5.0808490720182045,8.184036387726133,5.349825921910799,false,false,false,,,1.55,
pff-player-6311,Lee Smith,34.1,TE,999,ATL,6,26.3,-103.8,0.3000000000000007,,999,,,,,,,,,9.085885863621437,1.9135375472983387,6.738208517824051,false,false,false,,,2.39,
pff-player-94379,Tom Kennedy,25.4,WR,999,DET,9,24.8,-121.7,0.10000000000000142,,999,,,,,,,,,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,1.9,
pff-player-5612,Andre Roberts,34.0,WR,999,LAC,7,24.7,-121.8,0.3999999999999986,,999,,,,,,,,,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,1.6,
pff-player-46569,Mason Rudolph,26.4,QB,999,PIT,7,24.5,-272.8,1.1000000000000014,,999,,,,,,,,,6.346509519216633,3.9488849070261973,3.7121301354775356,false,false,false,0.32,,,
pff-player-27948,Bennett Skowronek,24.5,WR,999,LA,11,24.3,-122.2,1.3000000000000007,,999,,,,,,,,,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,2.21,
pff-player-42257,Charlie Woerner,,TE,999,SF,6,24.2,-105.89999999999999,0.8000000000000007,,999,,,,,,,,,8.72119310079832,10.0,8.853446957533908,false,false,false,,,2.04,
pff-player-9302,Keith Smith,29.7,RB,999,ATL,6,23.4,-89.0,1.0999999999999979,,999,,,,,,,,,6.4783087371303205,3.9653718486913645,5.499099689451551,false,false,false,,,0.98,
pff-player-42353,Luke Farrell,30.6,TE,999,JAX,7,23.3,-106.8,0.10000000000000142,,999,,,,,,,,,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,1.8,
pff-player-12077,Cyril Grayson,28.1,WR,999,TB,9,23.0,-123.5,0.3999999999999986,,999,,,,,,,,,0.0,3.8381910672469344,0.0,false,false,false,,,4.05,
pff-player-12088,C.J. Board,28.0,WR,999,NYG,10,22.6,-123.9,0.5,,999,,,,,,,,,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,1.94,
pff-player-9550,Blake Bell,30.4,TE,999,KC,12,22.4,-107.69999999999999,0.6999999999999993,,999,,,,,,,,,5.277024153719511,2.4744097701877106,3.2694650423010514,false,false,false,,,1.44,
pff-player-12134,Phillip Walker,26.8,QB,999,CAR,13,22.3,-275.0,0.3000000000000007,,999,,,,,,,,,6.928556859057475,3.0486914315625997,3.6014809065432427,false,false,false,0.22,,,
pff-player-7618,Josh Gordon,30.7,WR,999,KC,12,22.1,-124.4,0.10000000000000142,,999,,,,,,,,,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,2.84,
pff-player-60389,Jake Fromm,23.4,QB,999,NYG,10,22.0,-275.3,2.5,,999,,,,,,,,,3.054481885160473,8.803194732588423,1.8656999428952172,false,false,false,0.22,,,
pff-player-38275,Juwann Winfree,25.3,WR,999,GB,13,21.6,-124.9,2.400000000000002,,999,,,,,,,,,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,1.73,
pff-player-12253,Corey Clement,27.1,RB,999,DAL,7,20.9,-91.5,0.8999999999999986,,999,,,,,,,,,9.351567788722347,0.0,6.098424934778407,false,false,false,,,0.74,
pff-player-11300,Elijhaa Penny,28.4,RB,999,NYG,10,20.0,-92.4,0.6999999999999993,,999,,,,,,,,,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,1.03,
pff-player-40988,Frank Darby,,WR,999,ATL,6,19.2,-127.3,0.09999999999999787,,999,,,,,,,,,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,2.4,
pff-player-95015,Gunner Olszewski,25.1,WR,999,NE,14,19.1,-127.4,0.0,,999,,,,,,,,,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,2.0,
pff-player-10728,Nick Vannett,28.8,TE,999,NO,6,18.7,-111.39999999999999,0.6999999999999993,,999,,,,,,,,,8.691785891218855,3.4357329802044703,7.101192558166781,false,false,false,,,3.14,
pff-player-9522,Sean Mannion,29.7,QB,999,MIN,7,18.7,-278.6,0.3000000000000007,,999,,,,,,,,,7.073250961772883,6.892772174723229,4.580406648922245,false,false,false,0.33,,,
pff-player-4474,Josh Johnson,35.6,QB,999,BLT,8,18.4,-278.90000000000003,1.1999999999999993,,999,,,,,,,,,3.2003592701619823,2.543701904847132,0.8222409894952991,false,false,false,0.5,,,
pff-player-84147,Dax Milne,22.5,WR,999,WAS,9,17.5,-129.0,0.3999999999999986,,999,,,,,,,,,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,1.74,
pff-player-40216,Ian Book,23.7,QB,999,NO,6,17.2,-280.1,1.5999999999999996,,999,,,,,,,,,6.499067799976923,4.729529517667841,5.720620251629861,false,false,false,0.13,,,
pff-player-10751,Pharoh Cooper,26.8,WR,999,NYG,10,17.1,-129.4,0.20000000000000284,,999,,,,,,,,,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,1.52,
pff-player-47669,Cameron Batson,26.0,WR,999,TEN,13,17.1,-129.4,0.0,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,2.75,
pff-player-45038,Austin Walter,25.4,RB,999,NYJ,6,16.9,-95.5,0.09999999999999787,,999,,,,,,,,,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,0.68,
pff-player-48055,Jeff Smith,24.7,WR,999,NYJ,6,16.9,-129.6,0.9999999999999982,,999,,,,,,,,,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.13,
pff-player-10870,Dwayne Washington,27.7,RB,999,NO,6,16.8,-95.60000000000001,0.5,,999,,,,,,,,,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,0.8,
pff-player-47083,Josh Oliver,24.8,TE,999,BLT,8,16.8,-113.3,2.0,,999,,,,,,,,,5.431815468839195,0.7520838993548005,2.2702444481398514,false,false,false,,,1.73,
pff-player-23606,Chris Blewitt,,K,999,CLV,13,16.3,-999,-10.599999999999998,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-91248,Diontae Spencer,29.8,WR,999,DEN,11,15.9,-130.6,0.09999999999999964,,999,,,,,,,,,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,0.7,
pff-player-11107,Alex Erickson,29.1,WR,999,CAR,13,15.7,-130.8,0.3999999999999986,,999,,,,,,,,,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,2.83,
pff-player-48037,James Proche,25.3,WR,999,BLT,8,15.7,-130.8,0.0,,999,,,,,,,,,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,2.26,
pff-player-40547,Kene Nwangwu,23.9,RB,999,MIN,7,15.5,-96.9,0.5,,999,,,,,,,,,5.97450866598688,3.191202764896419,2.8074396183353842,false,false,false,,,0.65,
pff-player-9883,Jake Kumerow,29.9,WR,999,BUF,7,15.3,-131.2,0.10000000000000142,,999,,,,,,,,,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,2.4,
pff-player-33789,Dominik Eberle,,K,999,CAR,13,15.2,-999,-1.1000000000000014,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-50714,Jason Cabinda,25.8,RB,999,DET,9,15.0,-97.4,0.1999999999999993,,999,,,,,,,,,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,1.99,
pff-player-10810,Andy Janovich,28.6,RB,999,CLV,13,14.8,-97.60000000000001,0.10000000000000142,,999,,,,,,,,,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,1.98,
pff-player-9593,Jesse James,27.6,TE,999,CHI,10,14.8,-115.3,0.8000000000000007,,999,,,,,,,,,1.9951672268861995,2.5035664586205577,1.9109075927696006,false,false,false,,,2.74,
pff-player-12052,Cody Hollister,28.1,WR,999,TEN,13,14.2,-132.3,1.6999999999999993,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,1.82,
pff-player-8524,Demetrius Harris,30.4,TE,999,ARZ,12,14.0,-116.1,0.1999999999999993,,999,,,,,,,,,2.338438249900776,2.9888850287373363,2.4184096246700006,false,false,false,,,1.33,
pff-player-42266,Sean McKeon,24.0,TE,999,DAL,7,13.8,-116.3,0.8000000000000007,,999,,,,,,,,,7.1187333226452605,3.9072599026108663,5.242242303151693,false,false,false,,,3.17,
pff-player-10790,Jonathan Williams,27.9,RB,999,WAS,9,13.6,-98.80000000000001,0.09999999999999964,,999,,,,,,,,,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,0.99,
pff-player-9435,Marcus Mariota,28.2,QB,999,LV,8,13.6,-283.7,0.1999999999999993,,999,,,,,,,,,7.7666823102682585,2.1025218916612802,5.138570789144257,false,false,false,7.45,,,
pff-player-40117,Gabe Nabers,,RB,999,LAC,7,13.5,-98.9,0.09999999999999964,,999,,,,,,,,,7.147864443387019,9.647526062545511,8.538970092430285,false,false,false,,,0.92,
pff-player-45810,Ryquell Armstead,25.2,RB,999,JAX,7,13.4,-99.0,0.0,,999,,,,,,,,,6.437018413720709,1.1975704493511778,3.1062243989184237,false,false,false,,,0.7,
pff-player-8848,Garrett Gilbert,30.5,QB,999,WAS,9,13.4,-283.90000000000003,4.700000000000001,,999,,,,,,,,,2.587561471701596,9.146837751662662,2.90431395053385,false,false,false,0.24,,,
pff-player-47311,Kendall Blanton,26.1,TE,999,LA,11,13.0,-117.1,0.8000000000000007,,999,,,,,,,,,5.318354494060128,6.5592326610940965,4.411336208921563,false,false,false,,,1.93,
pff-player-9601,Michael Burton,29.9,RB,999,KC,12,12.5,-99.9,0.40000000000000036,,999,,,,,,,,,6.080883012022599,2.7616466567451683,4.563642669758475,false,false,false,,,1.34,
pff-player-94384,Joe Fortson,26.1,WR,999,KC,12,12.5,-134.0,0.1999999999999993,,999,,,,,,,,,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,4.34,
pff-player-11929,Eric Saubert,27.6,TE,999,DEN,11,12.2,-117.89999999999999,0.1999999999999993,,999,,,,,,,,,10.0,7.809762605390733,10.0,false,false,false,,,2.34,
pff-player-10787,Wendell Smallwood,27.9,RB,999,WAS,9,12.1,-100.30000000000001,0.9000000000000004,,999,,,,,,,,,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,0.97,
pff-player-42018,Trevon Wesco,26.3,TE,999,NYJ,6,12.0,-118.1,1.0999999999999996,,999,,,,,,,,,8.343777845259453,6.71805993193701,8.326121477712135,false,false,false,,,2.17,
pff-player-48110,Stanley Morgan Jr.,25.3,WR,999,CIN,10,12.0,-134.5,0.3000000000000007,,999,,,,,,,,,8.577217564111221,9.507969477532258,10.0,false,false,false,,,1.13,
pff-player-6468,Chris Hogan,33.2,WR,999,NO,6,11.7,-134.8,0.09999999999999964,,999,,,,,,,,,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,3.52,
pff-player-9462,Phillip Dorsett,29.0,WR,999,HST,10,11.7,-134.8,0.0,,999,,,,,,,,,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.25,
pff-player-35014,J.J. Arcega-Whiteside,25.0,WR,999,PHI,14,11.3,-135.2,0.20000000000000107,,999,,,,,,,,,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,2.8,
pff-player-25859,Jonathan Ward,,RB,999,ARZ,12,11.2,-101.2,0.6999999999999993,,999,,,,,,,,,3.8601956223116565,2.4615811681567754,4.223590213260996,false,false,false,,,0.81,
pff-player-40973,Kaden Smith,24.7,TE,999,NYG,10,10.9,-119.19999999999999,0.9000000000000004,,999,,,,,,,,,6.582704361204201,5.458043081487337,4.768672042543205,false,false,false,,,2.1,
pff-player-40448,Patrick Taylor Jr.,23.7,RB,999,GB,13,10.5,-101.9,0.09999999999999964,,999,,,,,,,,,4.51521051406164,4.870332512199871,2.432334302241182,false,false,false,,,0.69,
pff-player-94375,Malik Taylor,26.0,WR,999,GB,13,10.3,-136.2,0.20000000000000107,,999,,,,,,,,,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,1.7,
pff-player-46481,Tyree Jackson,24.1,WR,999,PHI,14,10.1,-136.4,0.09999999999999964,,999,,,,,,,,,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,3.73,
pff-player-12122,Darrell Daniels,27.1,TE,999,ARZ,12,10.0,-120.1,0.3000000000000007,,999,,,,,,,,,2.338438249900776,2.9888850287373363,2.4184096246700006,false,false,false,,,1.0,
pff-player-61448,Cody White,23.1,WR,999,PIT,7,10.0,-136.5,0.1999999999999993,,999,,,,,,,,,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,1.66,
pff-player-47967,Equanimeous St. Brown,25.2,WR,999,GB,13,9.8,-136.7,0.0,,999,,,,,,,,,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,1.68,
pff-player-11439,Garrett Griffin,27.8,TE,999,NO,6,9.7,-120.39999999999999,0.1999999999999993,,999,,,,,,,,,8.691785891218855,3.4357329802044703,7.101192558166781,false,false,false,,,1.98,
pff-player-10144,Daniel Brown,29.6,TE,999,NYJ,6,9.5,-120.6,0.09999999999999964,,999,,,,,,,,,8.343777845259453,6.71805993193701,8.326121477712135,false,false,false,,,2.45,
pff-player-143786,Shane Zylstra,25.1,TE,999,DET,9,9.4,-120.69999999999999,0.20000000000000107,,999,,,,,,,,,1.7370599965463698,3.823858331835469,2.235792309709022,false,false,false,,,2.13,
pff-player-21473,Elliott Fry,27.0,K,999,CIN,10,9.3,-999,-5.899999999999999,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-12206,Johnny Mundt,27.1,TE,999,LA,11,9.2,-120.89999999999999,0.7999999999999989,,999,,,,,,,,,5.318354494060128,6.5592326610940965,4.411336208921563,false,false,false,,,1.9,
pff-player-47297,Jaylen Samuels,25.4,RB,999,HST,10,8.8,-103.60000000000001,0.20000000000000107,,999,,,,,,,,,2.5488445280764087,3.852251151181416,0.3778774427260328,false,false,false,,,0.66,
pff-player-42134,Tyrie Cleveland,24.3,WR,999,DEN,11,8.8,-137.7,0.10000000000000142,,999,,,,,,,,,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,,
pff-player-33158,Davion Davis,25.2,WR,999,HST,10,8.7,-137.8,0.29999999999999893,,999,,,,,,,,,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.7,
pff-player-6162,Blaine Gabbert,32.2,QB,999,TB,9,8.7,-288.6,0.8999999999999995,,999,,,,,,,,,3.2595799559536323,3.476997628642592,1.4643485737008453,false,false,false,0.17,,,
pff-player-9030,Cody Parkey,29.9,K,999,NO,6,8.7,-999,-0.10000000000000142,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-94383,Craig Reynolds,25.5,RB,999,DET,9,8.6,-103.80000000000001,0.09999999999999964,,999,,,,,,,,,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,0.57,
pff-player-57206,Cam Akers,22.5,RB,999,LA,11,8.5,-103.9,0.5,,999,,,,,,,,,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,0.54,
pff-player-24606,Antony Auclair,28.6,TE,999,HST,10,8.4,-121.69999999999999,1.4000000000000004,,999,,,,,,,,,3.0973759218540176,7.960920544624376,3.6114131527728883,false,false,false,,,3.14,
pff-player-47307,Daniel Helm,26.7,TE,999,LV,8,8.4,-121.69999999999999,0.0,,999,,,,,,,,,9.041137797604136,1.8997236649249574,6.233921839293346,false,false,false,,,0.9,
pff-player-48329,Dezmon Patmon,23.4,WR,999,IND,14,8.1,-138.4,0.09999999999999964,,999,,,,,,,,,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,5.05,
pff-player-57626,Chris Naggar,,K,999,CLV,13,8.1,-999,-0.5999999999999996,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-83684,Mekhi Sargent,,RB,999,JAX,7,8.0,-104.4,0.0,,999,,,,,,,,,6.437018413720709,1.1975704493511778,3.1062243989184237,false,false,false,,,0.22,
pff-player-28025,K.J. Hill,24.3,WR,999,LAC,7,8.0,-138.5,0.20000000000000018,,999,,,,,,,,,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,2.0,
pff-player-66957,Vyncint Smith,25.5,WR,999,NYJ,6,7.8,-138.7,0.09999999999999964,,999,,,,,,,,,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,,
pff-player-45753,Ryan Nall,26.0,RB,999,CHI,10,7.7,-104.7,0.20000000000000018,,999,,,,,,,,,3.9110458544131643,3.587360113141762,2.4416009712506668,false,false,false,,,0.9,
pff-player-48017,Keith Kirkwood,28.0,WR,999,CAR,13,7.7,-138.8,0.10000000000000053,,999,,,,,,,,,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,1.57,
pff-player-4371,Chad Henne,36.5,QB,999,KC,12,7.7,-289.6,0.20000000000000018,,999,,,,,,,,,5.017150704693814,5.436775200551515,3.080141895830045,false,false,false,0.16,,,
pff-player-44905,Alex Kessman,,K,999,CAR,13,7.7,-999,-0.39999999999999947,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-61401,Racey McMath,22.5,WR,999,TEN,13,7.6,-138.9,0.2999999999999998,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,1.4,
pff-player-28219,Patrick Laird,26.4,RB,999,MIA,14,7.5,-104.9,0.2999999999999998,,999,,,,,,,,,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,1.27,
pff-player-46454,John Wolford,26.2,QB,999,LA,11,7.5,-289.8,0.2999999999999998,,999,,,,,,,,,5.453496234574732,9.832446529143171,4.978028894561702,false,false,false,-0.18,,,
pff-player-32565,Jakob Johnson,27.0,RB,999,NE,14,7.2,-105.2,0.10000000000000053,,999,,,,,,,,,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,2.08,
pff-player-9440,Kevin White,29.5,WR,999,NO,6,7.2,-139.3,0.20000000000000018,,999,,,,,,,,,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,4.8,
pff-player-46508,David Blough,26.4,QB,999,DET,9,7.2,-290.1,0.0,,999,,,,,,,,,3.1557213503051877,5.264074562452007,2.5763678467258777,false,false,false,0.3,,,
pff-player-9786,Eric Tomlinson,29.7,TE,999,BLT,8,7.0,-123.1,0.9000000000000004,,999,,,,,,,,,5.431815468839195,0.7520838993548005,2.2702444481398514,false,false,false,,,1.7,
pff-player-25705,Tyler Mabry,,TE,999,SEA,9,7.0,-123.1,0.0,,999,,,,,,,,,0.0,0.0,0.0,false,false,false,,,,
pff-player-27766,Ben Ellefson,25.3,TE,999,MIN,7,7.0,-123.1,0.0,,999,,,,,,,,,6.346762053218277,2.3831231862363977,2.8464558535614124,false,false,false,,,,
pff-player-34579,David Sills,25.6,WR,999,NYG,10,7.0,-139.5,0.5,,999,,,,,,,,,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,1.85,
pff-player-57556,Riley Patterson,22.3,K,999,DET,9,6.9,-999,-0.7999999999999998,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-5214,Chase Daniel,35.2,QB,999,LAC,7,6.7,-290.6,0.2999999999999998,,999,,,,,,,,,3.4993271368747445,7.434905188890197,3.9314036722275776,false,false,false,,,,
pff-player-5277,Brian Hoyer,36.2,QB,999,NE,14,6.4,-290.90000000000003,0.20000000000000018,,999,,,,,,,,,3.3272924603977527,0.0,0.0,false,false,false,1.12,,,
pff-player-40217,Feleipe Franks,24.0,QB,999,ATL,6,6.2,-291.1,0.10000000000000053,,999,,,,,,,,,6.68639434011014,5.252232785875442,5.9882939876420895,false,false,false,-0.4,,,
pff-player-113161,Lirim Hajrullahu,,K,999,CAR,13,6.2,-999,-0.7000000000000002,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-13756,Giovanni Ricci,,RB,999,CAR,13,6.1,-106.30000000000001,0.39999999999999947,,999,,,,,,,,,7.226717047175054,6.084819688674966,5.703043181140307,false,false,false,,,,
pff-player-47234,Mitchell Wilcox,25.1,TE,999,CIN,10,6.1,-124.0,0.5,,999,,,,,,,,,5.9593120287686565,1.9424736258321549,2.7993065424651102,false,false,false,,,1.53,
pff-player-46517,Logan Woodside,26.9,QB,999,TEN,13,6.1,-291.2,1.2999999999999998,,999,,,,,,,,,4.92340073590832,6.674792275341207,2.123717044896697,false,false,false,,,,
pff-player-42237,Greg Dortch,23.6,WR,999,ARZ,12,6.0,-140.5,0.20000000000000018,,999,,,,,,,,,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,1.73,
pff-player-55003,D.J. Montgomery,25.1,WR,999,NYJ,6,5.8,-140.7,0.20000000000000018,,999,,,,,,,,,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.2,
pff-player-66446,Trenton Cannon,27.0,RB,999,SF,6,5.7,-106.7,0.2999999999999998,,999,,,,,,,,,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,0.13,
pff-player-62825,Dominique Dafney,,TE,999,GB,13,5.6,-124.5,0.1999999999999993,,999,,,,,,,,,5.277697189217033,0.8771891081865874,3.0615020425745536,false,false,false,,,2.7,
pff-player-38435,Jordan Veasy,26.5,WR,999,HST,10,5.6,-140.9,0.09999999999999964,,999,,,,,,,,,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,,
pff-player-44140,Eddy Pineiro,26.3,K,999,NYJ,6,5.6,-999,-0.6000000000000005,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-11371,Jaydon Mickens,27.7,WR,999,JAX,7,5.5,-141.0,0.09999999999999964,,999,,,,,,,,,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,1.5,
pff-player-26306,Rodney Smith,25.8,RB,999,DET,9,5.4,-107.0,0.5,,999,,,,,,,,,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,1.96,
pff-player-12239,Colin Thompson,28.0,TE,999,CAR,13,5.4,-124.69999999999999,0.20000000000000018,,999,,,,,,,,,9.27394053252893,3.6615859129179773,6.101115394355537,false,false,false,,,,
pff-player-55307,Isaiah Coulter,23.3,WR,999,CHI,10,5.4,-141.1,0.10000000000000053,,999,,,,,,,,,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,,
pff-player-12137,Marcus Kemp,26.4,WR,999,KC,12,5.3,-141.2,0.09999999999999964,,999,,,,,,,,,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,2.2,
pff-player-7406,Derek Carrier,31.4,TE,999,LV,8,5.2,-124.89999999999999,0.10000000000000053,,999,,,,,,,,,9.041137797604136,1.8997236649249574,6.233921839293346,false,false,false,,,1.65,
pff-player-11909,Jeremy Sprinkle,27.4,TE,999,DAL,7,5.2,-124.89999999999999,0.0,,999,,,,,,,,,7.1187333226452605,3.9072599026108663,5.242242303151693,false,false,false,,,2.03,
pff-player-47338,Brycen Hopkins,24.7,TE,999,LA,11,5.1,-125.0,0.1999999999999993,,999,,,,,,,,,5.318354494060128,6.5592326610940965,4.411336208921563,false,false,false,,,1.9,
pff-player-40197,Antonio Williams,,RB,999,BUF,7,4.9,-107.5,0.10000000000000053,,999,,,,,,,,,4.703961407592817,2.845437886377173,2.9029912186779394,false,false,false,,,,
pff-player-37213,Kahale Warring,24.8,TE,999,JAX,7,4.9,-125.19999999999999,0.8000000000000007,,999,,,,,,,,,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,,
pff-player-7100,Travis Benjamin,32.0,WR,999,SF,6,4.9,-141.6,1.1000000000000005,,999,,,,,,,,,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,,
pff-player-12739,JoJo Natson,27.9,WR,999,CLV,13,4.9,-141.6,0.0,,999,,,,,,,,,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,,
pff-player-10832,Derek Watt,29.1,RB,999,PIT,7,4.8,-107.60000000000001,0.5,,999,,,,,,,,,9.548164924917058,4.452308638119968,8.17348037392152,false,false,false,,,1.15,
pff-player-44889,Khari Blasingame,25.5,RB,999,TEN,13,4.3,-108.10000000000001,0.7999999999999998,,999,,,,,,,,,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,0.6,
pff-player-40294,Devin Asiasi,24.4,TE,999,NE,14,4.1,-126.0,0.2999999999999998,,999,,,,,,,,,5.0332264761102525,0.9210183294873002,2.8604351320821886,false,false,false,,,,
pff-player-6256,Luke Stocker,33.5,TE,999,MIN,7,3.8,-126.3,0.19999999999999973,,999,,,,,,,,,6.346762053218277,2.3831231862363977,2.8464558535614124,false,false,false,,,1.6,
pff-player-34061,Dan Chisena,,WR,999,MIN,7,3.8,-142.7,0.2999999999999998,,999,,,,,,,,,10.0,5.980358074314803,7.930403988564754,false,false,false,,,,
pff-player-10841,Jeff Driskel,28.7,QB,999,HST,10,3.7,-293.6,0.30000000000000027,,999,,,,,,,,,2.742753898342012,10.0,3.3631909510645146,false,false,false,,,,
pff-player-47214,Jared Pinkney,24.3,TE,999,DET,9,3.6,-126.5,0.20000000000000018,,999,,,,,,,,,1.7370599965463698,3.823858331835469,2.235792309709022,false,false,false,,,,
pff-player-45903,Devine Ozigbo,25.2,RB,999,NE,14,3.5,-108.9,0.0,,999,,,,,,,,,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,0.7,
pff-player-57133,Gary Brightwell,,RB,999,NYG,10,3.5,-108.9,0.0,,999,,,,,,,,,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,1.0,
pff-player-91472,Jason Moore,26.5,WR,999,LAC,7,3.5,-143.0,0.2999999999999998,,999,,,,,,,,,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,2.87,
pff-player-8638,Blake Bortles,30.0,QB,999,NO,6,3.4,-293.90000000000003,0.2999999999999998,,999,,,,,,,,,6.499067799976923,4.729529517667841,5.720620251629861,false,false,false,,,,
pff-player-11141,Geronimo Allison,27.9,WR,999,DET,9,3.2,-143.3,0.8000000000000003,,999,,,,,,,,,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,,
pff-player-61812,Easop Winston Jr.,25.0,WR,999,NO,6,3.2,-143.3,0.0,,999,,,,,,,,,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,1.5,
