"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2019_00-0019596",2019,"Tom Brady","QB",1,0.722337365150452,127,112.85,133.05,807,1,0,1,12,263.68,0,1,6,5,14,281.3,1,5,6,3,1,1,0,0,1,0,0,0,"#03C04A"
"128","2016_00-0026176",2016,"Jordy Nelson","WR",3,0.718599319458008,128,13.55,21.46,241,1,0,1,21,304.7,2,4,6,7,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"129","2014_00-0029567",2014,"Nick Foles","QB",1,0.714535474777222,129,66.71,65.8,2079,0,3,0,5,119.32,0,1,2,2,22,259.74,1,7,6,3,1,1,3,0,1,0,0,0,"#900D09"
"130","2015_00-0027942",2015,"A.J. Green","WR",3,0.714419364929199,130,17.89,17.95,644,1,0,1,14,273.7,1,3,5,4,12,205.3,0,4,4,2,1,1,1,0,1,0,0,0,"#03C04A"
"131","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.713111340999603,131,102.92,95.2,142,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"132","2017_00-0031280",2017,"Derek Carr","QB",1,0.710376799106598,132,88.87,90.76,1409,0,2,1,8,204.44,1,1,2,3,18,268.48,1,7,8,1,1,1,1,0,1,0,0,0,"#900D09"
"133","2018_00-0033077",2018,"Dak Prescott","QB",1,0.708807766437531,133,131.32,130.45,442,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"134","2016_00-0027973",2016,"Andy Dalton","QB",1,0.706606149673462,134,127.68,119.1,920,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"135","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.706208467483521,135,98.04,82.71,424,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"136","2018_00-0022942",2018,"Philip Rivers","QB",1,0.704894959926605,136,103.22,97.43,680,1,0,1,14,285.02,0,1,7,6,12,270.4,1,6,4,2,1,1,0,0,1,0,0,0,"#03C04A"
"137","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.704209327697754,137,2.21,1.88,74,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"138","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.702760517597198,138,4.87,7.21,557,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"139","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.702610909938812,139,17.84,17.18,687,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"140","2018_00-0031235",2018,"Odell Beckham","WR",3,0.701797783374786,140,10.37,9.97,776,1,0,0,12,232.34,1,2,5,3,5,74,0,2,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"141","2018_00-0026498",2018,"Matthew Stafford","QB",1,0.700035691261292,141,95.41,84.71,2724,0,3,1,3,212.18,0,0,2,1,12,273.64,1,6,4,2,1,1,0,0,1,0,1,0,"#900D09"
"142","2016_00-0031408",2016,"Mike Evans","WR",3,0.699294924736023,142,7.46,18.54,312,1,0,1,19,304.1,2,4,7,4,9,210.6,0,2,4,1,1,1,1,0,0,0,1,0,"#03C04A"
"143","2020_00-0026143",2020,"Matt Ryan","QB",1,0.69919890165329,143,73.59,78.29,514,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"144","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.69771021604538,144,25.23,30.16,358,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"145","2016_00-0028434",2016,"Doug Baldwin","WR",3,0.695673048496246,145,24.65,51.41,554,1,0,1,15,253.6,2,3,4,4,21,268.9,1,5,7,5,1,1,2,1,1,0,0,0,"#03C04A"
"146","2017_00-0027939",2017,"Cam Newton","QB",1,0.693234026432037,146,90.05,83.15,153,1,0,1,25,299.48,3,4,7,8,13,254.26,1,5,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"147","2016_00-0031407",2016,"Blake Bortles","QB",1,0.692218422889709,147,156.91,85.36,786,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"148","2019_00-0034855",2019,"Baker Mayfield","QB",1,0.69179892539978,148,57.1,70.96,1469,0,1,0,7,229.18,0,0,3,4,10,240.1,1,4,5,1,1,1,0,0,0,0,1,0,"#FC6A03"
"149","2016_00-0022803",2016,"Eli Manning","QB",1,0.691067695617676,149,130.99,80.08,2296,0,3,1,4,224.18,0,0,2,2,17,287.38,1,7,5,3,1,1,1,0,1,0,1,0,"#900D09"
"150","2014_00-0027944",2014,"Julio Jones","WR",3,0.690549254417419,150,13.93,16.61,408,1,0,1,17,297.4,3,3,5,3,6,109.7,0,1,2,1,1,0,1,0,0,0,0,0,"#03C04A"
"151","2019_00-0033869",2019,"Mitchell Trubisky","QB",1,0.687818348407745,151,131.1,129.65,1106,0,1,1,10,202.82,1,1,3,4,21,263.02,1,6,5,4,1,1,3,0,1,0,0,0,"#FC6A03"
"152","2016_00-0031544",2016,"Amari Cooper","WR",3,0.684447288513184,152,17.42,26.58,1002,0,1,1,11,232.3,1,2,4,3,9,213.9,0,2,4,1,0,1,1,0,0,0,0,0,"#FC6A03"
"153","2016_00-0027942",2016,"A.J. Green","WR",3,0.683859765529633,153,9.12,8.63,483,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"154","2019_00-0033857",2019,"JuJu Smith-Schuster","WR",3,0.683041751384735,154,14.47,16.88,3164,0,3,1,2,113.2,0,0,1,1,18,296.9,1,3,6,3,1,1,3,1,1,0,0,0,"#900D09"
"155","2017_00-0022924",2017,"Ben Roethlisberger","QB",1,0.682380020618439,155,105.97,91.36,586,1,0,1,15,260.74,1,3,3,7,16,252.16,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"156","2018_00-0030279",2018,"Keenan Allen","WR",3,0.681220948696136,156,18.04,16.62,825,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"157","2015_00-0022942",2015,"Philip Rivers","QB",1,0.680573642253876,157,118.79,97.19,395,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"158","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.679688334465027,158,91.98,76.01,3499,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"159","2012_00-0027265",2012,"Victor Cruz","WR",3,0.679046809673309,159,30.31,31.98,430,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"160","2013_00-0027942",2013,"A.J. Green","WR",3,0.678265869617462,160,14,15.44,431,1,0,1,17,306.6,1,4,6,5,18,299.8,1,5,7,2,1,1,2,1,1,0,0,0,"#03C04A"
"161","2017_00-0031235",2017,"Odell Beckham","WR",3,0.677155494689941,161,5.58,6.76,2099,0,3,0,5,74,0,1,2,2,17,296.6,1,5,6,4,1,1,1,1,1,0,0,0,"#900D09"
"162","2012_00-0027944",2012,"Julio Jones","WR",3,0.6770179271698,162,20.55,21.2,664,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"163","2014_00-0022942",2014,"Philip Rivers","QB",1,0.676083743572235,163,114.47,99.67,531,1,0,1,16,265.64,0,4,6,6,12,288.32,1,5,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"164","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.675279557704926,164,139.36,106.03,714,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"165","2017_00-0027942",2017,"A.J. Green","WR",3,0.675198078155518,165,9.12,9.44,833,1,0,1,11,226.8,0,3,4,4,16,186.4,1,3,4,3,1,1,3,1,1,0,0,0,"#03C04A"
"166","2015_00-0030564",2015,"DeAndre Hopkins","WR",3,0.674740970134735,166,30.03,31,216,1,0,1,22,331.1,2,4,8,6,6,231,0,1,2,1,0,0,1,1,0,0,0,0,"#03C04A"
"167","2015_00-0021678",2015,"Tony Romo","QB",1,0.670836329460144,167,96.56,67.97,3446,0,3,0,2,40.66,0,0,1,1,16,266.3,1,8,7,1,1,1,0,0,1,0,0,0,"#900D09"
"168","2012_00-0026158",2012,"Joe Flacco","QB",1,0.669414699077606,168,130,123.2,790,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"169","2017_00-0031408",2017,"Mike Evans","WR",3,0.668466627597809,169,7.46,8.89,2305,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"170","2014_00-0027974",2014,"Colin Kaepernick","QB",1,0.667951583862305,170,93.15,80.75,1115,0,1,1,10,250.66,0,2,4,4,17,264.28,1,6,7,2,1,1,1,0,1,0,0,0,"#FC6A03"
"171","2012_00-0020245",2012,"Mike Vick","QB",1,0.666772663593292,171,47.64,46.36,2133,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"172","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.665834248065948,172,10.83,18.52,218,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"173","2020_00-0033040",2020,"Tyreek Hill","WR",3,0.665387153625488,173,17.59,13.59,234,1,0,1,21,328.9,2,5,7,5,12,188.3,1,3,4,3,1,1,1,1,1,0,0,0,"#03C04A"
"174","2018_00-0031381",2018,"Davante Adams","WR",3,0.663877189159393,174,18.69,17.32,290,1,0,0,20,329.6,1,3,9,6,13,222.5,1,4,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"175","2018_00-0034844",2018,"Saquon Barkley","RB",2,0.662707149982452,175,7.97,7.98,51,1,0,0,34,385.8,3,6,12,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"176","2014_00-0027793",2014,"Antonio Brown","WR",3,0.662565171718597,176,20.42,24.19,20,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"177","2018_00-0023436",2018,"Alex Smith","QB",1,0.662311255931854,177,136.02,125.71,4158,0,3,1,0,138,0,0,0,0,22,295.18,1,8,5,5,1,1,2,0,1,0,0,1,"#900D09"
"178","2015_00-0028002",2015,"Randall Cobb","WR",3,0.661556839942932,178,20.68,18.76,1819,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"179","2015_00-0027902",2015,"Dez Bryant","WR",3,0.660075545310974,179,8.4,8.56,3716,0,3,0,1,89.1,0,0,1,0,24,316,1,7,8,5,1,1,2,0,1,0,0,0,"#900D09"
"180","2014_00-0021678",2014,"Tony Romo","QB",1,0.658721446990967,180,99.36,74.48,543,1,0,1,16,266.3,0,1,7,8,13,260.92,1,6,4,1,1,1,1,0,1,0,0,0,"#03C04A"
"181","2012_00-0027942",2012,"A.J. Green","WR",3,0.656660676002502,181,25.94,23.15,371,1,0,1,18,299.8,2,2,7,5,6,218,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"182","2014_00-0026143",2014,"Matt Ryan","QB",1,0.654737055301666,182,77.41,62.47,425,1,0,1,17,284.26,2,2,6,5,8,248.1,0,5,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"183","2016_00-0033045",2016,"Ezekiel Elliott","RB",2,0.65338134765625,183,9.12,9.7,157,1,0,1,25,325.4,2,4,8,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"184","2020_00-0036360",2020,"Clyde Edwards-Helaire","RB",2,0.65338134765625,184,18.06,13.05,2325,0,3,1,4,176,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"185","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.651727139949799,185,8.6,9.92,778,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"186","2018_00-0032268",2018,"Marcus Mariota","QB",1,0.651684522628784,186,129.12,124.37,736,1,0,1,13,175.92,1,1,5,5,2,210.48,0,2,0,0,1,0,0,0,1,0,1,0,"#03C04A"
"187","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.648524343967438,187,10.74,10.71,184,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"188","2013_00-0022044",2013,"Andre Johnson","WR",3,0.645778656005859,188,28.65,28.91,642,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"189","2012_00-0022427",2012,"Wes Welker","WR",3,0.645088195800781,189,21.31,30.05,463,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"190","2020_00-0020531",2020,"Drew Brees","QB",1,0.643412172794342,190,81.1,90.47,934,1,0,1,8,209.48,0,0,5,3,19,224.76,1,7,8,2,1,1,1,0,1,0,0,0,"#03C04A"
"191","2019_00-0034844",2019,"Saquon Barkley","RB",2,0.642330408096313,191,1.39,1.78,367,1,0,1,18,244.1,2,3,5,6,34,385.8,1,10,12,6,1,1,3,0,0,0,0,0,"#03C04A"
"192","2018_00-0033906",2018,"Alvin Kamara","RB",2,0.642330408096313,192,6.7,7.48,65,1,0,1,31,354.2,4,7,8,8,30,320.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"193","2020_00-0035710",2020,"Daniel Jones","QB",1,0.642045319080353,193,100.73,117.59,2733,0,3,1,3,180.02,0,0,2,1,18,214.98,1,4,4,4,1,1,3,0,1,0,1,0,"#900D09"
"194","2017_00-0033856",2017,"Leonard Fournette","RB",2,0.641588985919952,194,24.73,25.6,780,1,0,0,12,230.2,1,1,5,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"195","2019_00-0030564",2019,"DeAndre Hopkins","WR",3,0.640746355056763,195,5.98,8.69,507,1,0,1,16,268.54,1,4,5,5,23,333.5,1,7,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"196","2020_00-0019596",2020,"Tom Brady","QB",1,0.639116644859314,196,86.42,94.63,79,1,0,1,30,337.92,4,5,9,8,12,263.68,1,5,6,1,1,1,0,0,1,0,0,1,"#03C04A"
"197","2014_00-0029665",2014,"Robert Griffin","QB",1,0.638936817646027,197,89.45,82.09,3530,0,3,0,2,87.36,0,0,0,2,12,213.02,1,5,5,2,1,1,0,0,1,0,1,0,"#900D09"
"198","2013_00-0025394",2013,"Adrian Peterson","RB",2,0.638068914413452,198,1.25,1.13,338,1,0,1,19,232.7,1,3,6,8,30,347.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"199","2021_00-0033906",2021,"Alvin Kamara","RB",2,0.638068914413452,199,4.15,4.76,454,1,0,1,17,216.5,1,2,6,7,34,377.8,1,12,9,5,1,1,4,0,1,0,0,0,"#03C04A"
"200","2019_00-0030061",2019,"Zach Ertz","TE",4,0.637403666973114,200,27.15,37.27,992,0,1,1,11,215.6,1,3,3,3,19,280.3,1,5,7,3,1,1,2,1,1,0,0,0,"#FC6A03"
"201","2019_00-0030496",2019,"Le'Veon Bell","RB",2,0.636267244815826,201,11.06,12.35,929,1,0,1,9,215,0,0,3,6,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,1,0,"#03C04A"
"202","2016_00-0021429",2016,"Carson Palmer","QB",1,0.636062264442444,202,144.27,73.2,904,1,0,1,10,243.12,0,0,5,5,16,309.24,1,7,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"203","2020_00-0032764",2020,"Derrick Henry","RB",2,0.635351479053497,203,11.46,4.36,88,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"204","2015_00-0031236",2015,"Brandin Cooks","WR",3,0.635348439216614,204,30.59,30.35,742,1,0,1,13,253.6,0,3,6,4,6,139.3,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"205","2015_00-0027944",2015,"Julio Jones","WR",3,0.633385121822357,205,9.02,10.36,37,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"206","2015_00-0026184",2015,"Matt Forte","RB",2,0.632225275039673,206,14.5,15.03,813,1,0,1,12,214.7,0,1,5,6,31,346.6,1,10,10,5,1,1,3,0,1,0,1,0,"#03C04A"
"207","2017_00-0028118",2017,"Tyrod Taylor","QB",1,0.631999909877777,207,139.36,133.74,894,1,0,0,10,222.66,0,1,3,6,13,270.92,1,4,5,2,1,1,1,0,0,0,1,0,"#03C04A"
"208","2021_00-0031588",2021,"Stefon Diggs","WR",3,0.62430614233017,208,15.16,14.46,1094,0,1,1,10,262.4,1,1,4,3,19,328.6,1,5,7,5,1,1,1,0,1,0,0,0,"#FC6A03"
"209","2021_00-0033893",2021,"Dalvin Cook","RB",2,0.622568547725677,209,2.84,2.37,735,1,0,1,13,197.1,1,1,5,5,27,337.8,1,9,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"210","2016_00-0032144",2016,"Melvin Gordon","RB",2,0.621931374073029,210,10.43,61.11,374,1,0,1,18,250.6,2,2,5,7,0,108.3,0,0,0,0,0,0,0,0,0,0,0,0,"#03C04A"
"211","2019_00-0031235",2019,"Odell Beckham","WR",3,0.620354354381561,211,13.07,14.22,2194,0,3,0,4,203.3,0,1,2,1,12,232.34,1,3,5,2,1,1,1,0,0,0,1,1,"#900D09"
"212","2012_00-0010346",2012,"Peyton Manning","QB",1,0.618007004261017,212,62.35,63.82,262,1,0,1,21,310.96,0,1,9,11,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"213","2019_00-0031381",2019,"Davante Adams","WR",3,0.617834091186523,213,8.51,10.3,917,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"214","2020_00-0030564",2020,"DeAndre Hopkins","WR",3,0.617643713951111,214,18.14,22.77,252,1,0,1,21,287.8,1,4,8,7,16,268.54,1,5,5,4,1,1,1,1,1,0,0,1,"#03C04A"
"215","2012_00-0026993",2012,"Josh Freeman","QB",1,0.617525339126587,215,134.54,120,783,1,0,1,12,248.5,1,1,4,5,5,203.48,0,3,2,0,0,0,0,0,1,0,1,0,"#03C04A"
"216","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.617078304290771,216,21.82,29.84,81,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"217","2019_00-0034857",2019,"Josh Allen","QB",1,0.616965711116791,217,136.44,138.26,451,1,0,1,17,288.56,1,2,6,7,15,208.06,1,5,4,4,1,1,1,0,1,0,0,0,"#03C04A"
"218","2018_00-0032765",2018,"Michael Thomas","WR",3,0.616458475589752,218,15.88,14.34,172,1,0,1,24,315.5,3,5,7,6,10,258.5,1,4,5,1,1,1,0,1,1,0,0,0,"#03C04A"
"219","2019_00-0035228",2019,"Kyler Murray","QB",1,0.616298496723175,219,106.22,109.99,608,1,0,1,15,285.28,0,4,6,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"220","2013_00-0026195",2013,"Ray Rice","RB",2,0.615810096263885,220,7.72,8.48,1576,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"221","2012_00-0029675",2012,"Trent Richardson","RB",2,0.614390909671783,221,28.42,25.98,393,1,0,1,18,254.7,1,1,6,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"222","2020_00-0033288",2020,"George Kittle","TE",4,0.613960027694702,222,21.01,18.88,1533,0,2,0,7,125.1,1,1,2,2,6,222.5,0,2,3,1,1,0,0,0,1,0,0,0,"#900D09"
"223","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.61158961057663,223,8.97,7.99,191,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"224","2019_00-0030035",2019,"Adam Thielen","WR",3,0.61128181219101,224,27.91,30.49,1645,0,2,1,6,114.4,1,1,2,1,23,307.3,1,8,8,5,1,1,1,0,1,0,0,0,"#900D09"
"225","2012_00-0029668",2012,"Andrew Luck","QB",1,0.610889256000519,225,113.1,120.22,672,1,0,1,14,276.46,0,3,4,7,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"226","2021_00-0036971",2021,"Trevor Lawrence","QB",1,0.610889256000519,226,114.19,122.99,2815,0,3,0,3,180.42,0,0,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"227","2012_00-0029665",2012,"Robert Griffin","QB",1,0.609992623329163,227,85.23,95.16,93,1,0,1,29,317.5,3,5,8,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"228","2016_00-0030564",2016,"DeAndre Hopkins","WR",3,0.609710514545441,228,25.23,9.42,2969,0,3,1,2,197.4,0,0,1,1,22,331.1,1,6,8,4,1,1,2,1,1,0,0,0,"#900D09"
"229","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.608533263206482,229,15.03,15.16,775,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"230","2012_00-0022044",2012,"Andre Johnson","WR",3,0.608460366725922,230,22.46,23.05,306,1,0,1,19,295.8,2,5,5,5,4,95,0,1,3,0,1,0,0,1,0,0,0,0,"#03C04A"
"231","2021_00-0036893",2021,"Najee Harris","RB",2,0.60838520526886,231,20.01,16.74,400,1,0,1,18,291.2,0,3,7,8,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"232","2014_00-0026184",2014,"Matt Forte","RB",2,0.608299493789673,232,5.45,4.85,69,1,0,1,31,346.6,3,5,10,10,27,337.3,1,9,8,4,1,1,3,0,1,0,0,0,"#03C04A"
"233","2021_00-0030564",2021,"DeAndre Hopkins","WR",3,0.605836570262909,233,19.84,20.47,1947,0,2,1,5,147.2,0,1,3,1,21,287.8,1,7,8,4,1,1,1,1,1,0,0,0,"#900D09"
"234","2017_00-0027656",2017,"Rob Gronkowski","TE",4,0.605777323246002,234,20.98,24.09,612,1,0,1,15,227.4,0,3,6,6,5,97,0,2,2,1,1,0,0,0,0,0,0,0,"#03C04A"
"235","2014_00-0027656",2014,"Rob Gronkowski","TE",4,0.605012655258179,235,27.11,36.4,999,0,1,1,11,266.4,1,2,4,3,8,122.2,0,4,3,1,1,1,0,0,0,0,0,0,"#FC6A03"
"236","2020_00-0033280",2020,"Christian McCaffrey","RB",2,0.603318274021149,236,1.31,1.18,1089,0,1,0,10,90.4,1,2,3,3,55,471.2,1,14,14,11,1,1,8,0,0,0,1,0,"#FC6A03"
"237","2019_00-0033280",2019,"Christian McCaffrey","RB",2,0.603318274021149,237,2.59,3.25,2,1,0,0,55,471.2,8,11,14,14,37,385.5,1,10,11,8,1,1,4,0,1,0,1,0,"#03C04A"
"238","2020_00-0033893",2020,"Dalvin Cook","RB",2,0.602040410041809,238,7.76,6.72,126,1,0,1,27,337.8,2,6,8,9,22,292.4,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"239","2016_00-0031590",2016,"Jay Ajayi","RB",2,0.60197776556015,239,16.76,112.69,706,1,0,0,13,215.3,1,3,4,4,0,42.7,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"240","2021_00-0033077",2021,"Dak Prescott","QB",1,0.601481914520264,240,49.71,62.13,160,1,0,1,25,288.76,1,6,9,8,13,135.64,1,3,3,3,1,1,2,0,0,0,0,0,"#03C04A"
"241","2020_00-0033293",2020,"Aaron Jones","RB",2,0.601049304008484,241,19.99,18.15,781,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"242","2017_00-0032950",2017,"Carson Wentz","QB",1,0.600582182407379,242,133.37,129.46,204,1,0,1,23,281.74,1,3,8,10,2,213.98,0,1,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"243","2018_00-0030506",2018,"Travis Kelce","TE",4,0.59984815120697,243,27.37,30.83,504,1,0,1,16,294.6,1,4,6,4,11,233.5,1,4,5,2,1,1,0,0,1,0,0,0,"#03C04A"
"244","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.597526788711548,244,105.97,68.24,522,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"245","2019_00-0030506",2019,"Travis Kelce","TE",4,0.596204817295074,245,15.79,15.46,912,1,0,1,9,254.3,0,1,5,3,16,294.6,1,4,6,4,1,1,1,0,1,0,0,0,"#03C04A"
"246","2018_00-0032241",2018,"Todd Gurley","RB",2,0.596035301685333,246,1.43,1.38,9,1,0,1,45,372.1,7,9,11,11,37,383.3,1,12,10,7,1,1,4,0,0,0,0,0,"#03C04A"
"247","2017_00-0032187",2017,"David Johnson","RB",2,0.596035301685333,247,1.54,1.15,8625,0,3,0,0,13,0,0,0,0,45,407.8,1,12,11,10,1,1,6,0,1,0,0,0,"#900D09"
"248","2015_00-0030496",2015,"Le'Veon Bell","RB",2,0.596035301685333,248,2.52,3.48,1343,0,1,0,8,111.2,0,2,3,3,31,370.5,1,10,7,6,1,1,4,0,1,0,0,0,"#FC6A03"
"249","2019_00-0033906",2019,"Alvin Kamara","RB",2,0.596035301685333,249,2.82,3.06,723,1,0,1,13,248.52,1,2,4,5,31,354.2,1,8,8,7,1,1,4,0,1,0,0,0,"#03C04A"
"250","2019_00-0033045",2019,"Ezekiel Elliott","RB",2,0.596035301685333,250,4.94,3.82,227,1,0,1,22,311.7,1,4,7,9,28,329.1,1,8,6,6,1,1,4,0,1,0,0,0,"#03C04A"
"251","2020_00-0031381",2020,"Davante Adams","WR",3,0.594716966152191,251,12.5,12.16,43,1,0,1,34,358.4,6,6,8,8,9,212.7,1,3,5,1,1,1,0,0,0,0,0,0,"#03C04A"
"252","2012_00-0022921",2012,"Larry Fitzgerald","WR",3,0.59290212392807,252,17.63,15.16,1944,0,2,1,5,174.8,0,1,3,1,14,269.1,1,4,5,3,1,1,1,1,1,0,0,0,"#900D09"
"253","2013_00-0027696",2013,"Jimmy Graham","TE",4,0.592667698860168,253,17.98,16.76,208,1,0,0,22,303.5,3,4,7,5,12,237.2,1,3,5,2,1,1,1,0,0,0,1,0,"#03C04A"
