"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2016_00-0022942",2016,"Philip Rivers","QB",1,0.704255223274231,129,116.41,90.18,875,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"128","2018_00-0022942",2018,"Philip Rivers","QB",1,0.703449189662933,130,103.22,97.43,327,1,0,1,14,285.02,0,1,7,6,12,270.4,1,6,4,2,1,1,0,0,1,0,0,0,"#03C04A"
"129","2014_00-0026796",2014,"Arian Foster","RB",2,0.702736079692841,131,25.03,23.95,121,1,0,0,22,273.5,2,3,6,9,7,108.5,0,4,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"130","2018_00-0032765",2018,"Michael Thomas","WR",3,0.701466381549835,132,15.88,14.34,93,1,0,1,24,315.5,3,5,7,6,10,258.5,1,4,5,1,1,1,0,1,1,0,0,0,"#03C04A"
"131","2019_00-0034857",2019,"Josh Allen","QB",1,0.700631141662598,133,26.91,138.26,228,1,0,1,17,288.56,1,2,6,7,15,208.06,1,5,4,4,1,1,1,0,1,0,0,0,"#03C04A"
"132","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.699864566326141,134,8.97,7.99,103,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"133","2015_00-0030564",2015,"DeAndre Hopkins","WR",3,0.699689209461212,135,30.03,31,117,1,0,1,22,331.1,2,4,8,6,6,231,0,1,2,1,0,0,1,1,0,0,0,0,"#03C04A"
"134","2017_00-0026498",2017,"Matthew Stafford","QB",1,0.696270704269409,136,113.51,102.08,397,1,0,1,12,273.64,0,2,4,6,15,279.78,1,8,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"135","2014_00-0027973",2014,"Andy Dalton","QB",1,0.696059763431549,137,125.04,119.08,762,0,2,1,7,225.62,0,1,3,3,22,288.02,1,6,5,5,1,1,3,0,1,0,0,0,"#900D09"
"136","2020_00-0033280",2020,"Christian McCaffrey","RB",2,0.695669949054718,138,1.32,1.18,517,0,1,0,10,90.4,1,2,3,3,55,471.2,1,14,14,11,1,1,8,0,0,0,1,0,"#FC6A03"
"137","2019_00-0033077",2019,"Dak Prescott","QB",1,0.694519639015198,139,49.71,111.78,56,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"138","2015_00-0030496",2015,"Le'Veon Bell","RB",2,0.694412231445312,140,2.52,3.48,652,0,1,0,8,111.2,0,2,3,3,31,370.5,1,10,7,6,1,1,4,0,1,0,0,0,"#FC6A03"
"139","2019_00-0033906",2019,"Alvin Kamara","RB",2,0.694412231445312,141,4.15,3.06,351,1,0,1,13,248.52,1,2,4,5,31,354.2,1,8,8,7,1,1,4,0,1,0,0,0,"#03C04A"
"140","2018_00-0032241",2018,"Todd Gurley","RB",2,0.694383382797241,142,1.43,1.38,3,1,0,1,45,372.1,7,9,11,11,37,383.3,1,12,10,7,1,1,4,0,0,0,0,0,"#03C04A"
"141","2012_00-0026796",2012,"Arian Foster","RB",2,0.693348228931427,143,1.88,1.2,176,1,0,1,19,302.1,0,2,6,11,28,303.1,1,10,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"142","2019_00-0033045",2019,"Ezekiel Elliott","RB",2,0.693346202373505,144,8.91,3.82,124,1,0,1,22,311.7,1,4,7,9,28,329.1,1,8,6,6,1,1,4,0,1,0,0,0,"#03C04A"
"143","2017_00-0027939",2017,"Cam Newton","QB",1,0.691724181175232,146,90.05,83.15,79,1,0,1,25,299.48,3,4,7,8,13,254.26,1,5,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"144","2015_00-0027942",2015,"A.J. Green","WR",3,0.688996076583862,147,17.89,17.95,313,1,0,1,14,273.7,1,3,5,4,12,205.3,0,4,4,2,1,1,1,0,1,0,0,0,"#03C04A"
"145","2015_00-0010346",2015,"Peyton Manning","QB",1,0.688581228256226,148,63.54,48.81,1786,0,3,1,1,91.36,0,0,1,0,26,312.68,1,10,10,4,1,1,1,0,1,0,1,0,"#900D09"
"146","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.688570320606232,149,122.47,125.08,204,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"147","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.688512325286865,150,86.19,81.24,149,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
"148","2013_00-0026143",2013,"Matt Ryan","QB",1,0.688456475734711,151,53.78,47.54,681,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"149","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.688263058662415,152,113.51,111.78,296,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"150","2018_00-0033077",2018,"Dak Prescott","QB",1,0.686832427978516,153,131.32,130.45,223,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"151","2020_00-0035676",2020,"A.J. Brown","WR",3,0.684663951396942,154,28.5,30.44,221,1,0,1,17,247.5,1,3,7,5,14,217.1,1,5,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"152","2016_00-0027973",2016,"Andy Dalton","QB",1,0.683849275112152,155,127.68,119.1,441,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"153","2019_00-0034796",2019,"Lamar Jackson","QB",1,0.682993590831757,156,36.13,109.79,2,1,0,1,48,415.68,7,9,13,12,5,157.54,0,2,2,1,0,0,0,0,0,0,0,0,"#03C04A"
"154","2015_00-0027944",2015,"Julio Jones","WR",3,0.679656386375427,158,9.02,10.36,18,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"155","2018_00-0030506",2018,"Travis Kelce","TE",4,0.679452300071716,159,27.37,30.83,250,1,0,1,16,294.6,1,4,6,4,11,233.5,1,4,5,2,1,1,0,0,1,0,0,0,"#03C04A"
"156","2017_00-0027656",2017,"Rob Gronkowski","TE",4,0.679436683654785,160,20.98,24.09,295,1,0,1,15,227.4,0,3,6,6,5,97,0,2,2,1,1,0,0,0,0,0,0,0,"#03C04A"
"157","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.678334891796112,161,10.83,18.52,119,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"158","2019_00-0033280",2019,"Christian McCaffrey","RB",2,0.677726686000824,162,1.32,3.25,1,1,0,0,55,471.2,8,11,14,14,37,385.5,1,10,11,8,1,1,4,0,1,0,1,0,"#03C04A"
"159","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.67684531211853,163,17.84,17.18,330,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"160","2012_00-0027942",2012,"A.J. Green","WR",3,0.673200905323029,165,25.94,23.15,190,1,0,1,18,299.8,2,2,7,5,6,218,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"161","2018_00-0032268",2018,"Marcus Mariota","QB",1,0.672605097293854,166,129.12,124.37,359,1,0,1,13,175.92,1,1,5,5,2,210.48,0,2,0,0,1,0,0,0,1,0,1,0,"#03C04A"
"162","2016_00-0030496",2016,"Le'Veon Bell","RB",2,0.672226011753082,167,2.21,16.04,55,1,0,1,28,317.4,3,4,9,9,8,111.2,0,3,3,2,1,1,0,0,0,0,0,0,"#03C04A"
"163","2015_00-0029701",2015,"Ryan Tannehill","QB",1,0.671071827411652,168,98.77,74.1,655,0,1,0,8,258.32,0,1,4,3,14,279.5,1,6,5,3,1,1,0,0,1,0,1,0,"#FC6A03"
"164","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.670852363109589,169,139.36,106.03,346,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"165","2021_00-0033906",2021,"Alvin Kamara","RB",2,0.670244336128235,170,4.15,4.76,230,1,0,1,17,216.5,1,2,6,7,34,377.8,1,12,9,5,1,1,4,0,1,0,0,0,"#03C04A"
"166","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.667445778846741,171,8.6,9.92,383,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"167","2013_00-0026184",2013,"Matt Forte","RB",2,0.665221631526947,172,14.41,15.54,66,1,0,1,27,337.3,3,4,8,9,9,221.4,1,5,4,0,1,1,0,0,1,0,1,0,"#03C04A"
"168","2016_00-0021429",2016,"Carson Palmer","QB",1,0.663979291915894,173,144.27,73.2,433,1,0,1,10,243.12,0,0,5,5,16,309.24,1,7,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"169","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.662675023078918,174,105.97,68.24,255,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"170","2016_00-0031544",2016,"Amari Cooper","WR",3,0.662038862705231,175,17.42,26.58,476,0,1,1,11,232.3,1,2,4,3,9,213.9,0,2,4,1,0,1,1,0,0,0,0,0,"#FC6A03"
"171","2014_00-0022942",2014,"Philip Rivers","QB",1,0.660632133483887,176,114.47,99.67,259,1,0,1,16,265.64,0,4,6,6,12,288.32,1,5,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"172","2012_00-0022427",2012,"Wes Welker","WR",3,0.660409450531006,177,21.31,30.05,234,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"173","2016_00-0029668",2016,"Andrew Luck","QB",1,0.658955037593842,178,71.27,48.98,156,1,0,1,20,307.7,1,3,6,9,7,130.84,0,3,3,1,1,0,0,0,0,0,0,0,"#03C04A"
"174","2014_00-0027793",2014,"Antonio Brown","WR",3,0.655935287475586,179,20.42,24.19,8,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"175","2020_00-0031381",2020,"Davante Adams","WR",3,0.655389845371246,180,9.42,12.16,21,1,0,1,34,358.4,6,6,8,8,9,212.7,1,3,5,1,1,1,0,0,0,0,0,0,"#03C04A"
"176","2021_00-0031588",2021,"Stefon Diggs","WR",3,0.650203704833984,181,15.16,14.46,520,0,1,1,10,262.4,1,1,4,3,19,328.6,1,5,7,5,1,1,1,0,1,0,0,0,"#FC6A03"
"177","2020_00-0032950",2020,"Carson Wentz","QB",1,0.64977890253067,182,139.74,90.21,595,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"178","2018_00-0032950",2018,"Carson Wentz","QB",1,0.649487137794495,183,72.17,97.2,434,1,0,1,10,193.66,0,0,5,5,23,281.74,1,10,8,3,1,1,1,0,1,0,0,0,"#03C04A"
"179","2017_00-0026143",2017,"Matt Ryan","QB",1,0.649387657642365,184,71.61,63.18,1684,0,3,1,2,228.1,0,0,0,2,24,347.46,1,10,8,4,1,1,1,0,1,0,0,0,"#900D09"
"180","2018_00-0033106",2018,"Jared Goff","QB",1,0.647266745567322,185,109.07,120.63,114,1,0,1,22,310.32,2,5,7,6,11,255.26,1,4,4,3,1,1,0,0,0,0,0,0,"#03C04A"
"181","2014_00-0021678",2014,"Tony Romo","QB",1,0.646351158618927,186,99.36,74.48,265,1,0,1,16,266.3,0,1,7,8,13,260.92,1,6,4,1,1,1,1,0,1,0,0,0,"#03C04A"
"182","2012_00-0029665",2012,"Robert Griffin","QB",1,0.645722568035126,187,85.23,95.16,47,1,0,1,29,317.5,3,5,8,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"183","2015_00-0021429",2015,"Carson Palmer","QB",1,0.645504653453827,188,156.43,124.1,263,1,0,1,16,309.24,0,2,7,7,5,103.54,0,3,2,0,1,0,0,0,0,0,0,0,"#03C04A"
"184","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.644805431365967,189,21.82,29.84,38,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"185","2017_00-0027942",2017,"A.J. Green","WR",3,0.644467771053314,190,9.12,9.44,409,1,0,1,11,226.8,0,3,4,4,16,186.4,1,3,4,3,1,1,3,1,1,0,0,0,"#03C04A"
"186","2021_00-0026143",2021,"Matt Ryan","QB",1,0.641867637634277,191,117.06,120.91,706,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"187","2016_00-0031407",2016,"Blake Bortles","QB",1,0.639212489128113,192,156.91,85.36,389,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"188","2020_00-0033106",2020,"Jared Goff","QB",1,0.636382162570953,193,149.65,121.34,427,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"189","2020_00-0033893",2020,"Dalvin Cook","RB",2,0.636238276958466,194,2.84,6.72,67,1,0,1,27,337.8,2,6,8,9,22,292.4,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"190","2018_00-0027944",2018,"Julio Jones","WR",3,0.632718682289124,196,14.24,11.88,84,1,0,1,25,325.9,1,5,10,8,9,251.9,0,3,3,1,1,1,1,1,1,0,0,0,"#03C04A"
"191","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.632303237915039,197,15.03,15.16,380,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"192","2020_00-0026143",2020,"Matt Ryan","QB",1,0.631398022174835,199,117.06,78.29,253,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"193","2015_00-0026184",2015,"Matt Forte","RB",2,0.631162106990814,200,14.5,15.03,402,1,0,1,12,214.7,0,1,5,6,31,346.6,1,10,10,5,1,1,3,0,1,0,1,0,"#03C04A"
"194","2014_00-0026184",2014,"Matt Forte","RB",2,0.631083786487579,201,5.45,4.85,32,1,0,1,31,346.6,3,5,10,10,27,337.3,1,9,8,4,1,1,3,0,1,0,0,0,"#03C04A"
"195","2012_00-0029668",2012,"Andrew Luck","QB",1,0.630502641201019,202,113.1,120.22,324,1,0,1,14,276.46,0,3,4,7,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"196","2012_00-0027944",2012,"Julio Jones","WR",3,0.630275070667267,204,20.55,21.2,318,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"197","2013_00-0026213",2013,"Jamaal Charles","RB",2,0.629049718379974,205,5.56,4.83,25,1,0,1,34,378,3,6,10,12,15,239.5,1,7,4,2,1,1,1,1,0,0,1,0,"#03C04A"
"198","2020_00-0032764",2020,"Derrick Henry","RB",2,0.628518879413605,206,5.21,4.36,44,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"199","2012_00-0027265",2012,"Victor Cruz","WR",3,0.627033591270447,207,30.31,31.98,218,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"200","2019_00-0032764",2019,"Derrick Henry","RB",2,0.626327991485596,208,5.21,32.54,99,1,0,1,24,294.6,2,4,7,9,10,201.36,0,2,2,2,0,1,2,0,1,0,0,0,"#03C04A"
"201","2012_00-0024334",2012,"Brandon Marshall","WR",3,0.624468266963959,209,29.62,30.29,53,1,0,1,28,334.6,3,6,8,8,8,237.7,0,3,4,1,1,1,0,1,0,0,0,1,"#03C04A"
"202","2013_00-0026195",2013,"Ray Rice","RB",2,0.623171806335449,210,7.72,8.48,767,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"203","2015_00-0031236",2015,"Brandin Cooks","WR",3,0.621474981307983,211,30.59,30.35,362,1,0,1,13,253.6,0,3,6,4,6,139.3,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"204","2012_00-0022044",2012,"Andre Johnson","WR",3,0.621432781219482,212,22.46,23.05,160,1,0,1,19,295.8,2,5,5,5,4,95,0,1,3,0,1,0,0,1,0,0,0,0,"#03C04A"
"205","2018_00-0030279",2018,"Keenan Allen","WR",3,0.620579063892365,213,18.04,16.62,406,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"206","2015_00-0028002",2015,"Randall Cobb","WR",3,0.619587779045105,214,20.68,18.76,892,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"207","2015_00-0027656",2015,"Rob Gronkowski","TE",4,0.619579792022705,215,8.73,8.99,345,1,0,1,13,255.6,1,2,6,3,11,266.4,0,3,4,2,1,1,1,0,1,0,0,0,"#03C04A"
"208","2014_00-0027029",2014,"LeSean McCoy","RB",2,0.619264721870422,216,1.99,1.63,684,0,1,1,8,199.4,0,0,3,5,26,330.6,1,8,8,4,1,1,3,0,1,0,0,0,"#FC6A03"
"209","2021_00-0033280",2021,"Christian McCaffrey","RB",2,0.617901802062988,217,1.32,1.17,542,0,1,0,10,127.5,0,2,4,4,10,90.4,0,3,3,2,1,1,1,0,0,0,0,0,"#FC6A03"
"210","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.617142736911774,218,122.47,131.77,368,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"211","2012_00-0010346",2012,"Peyton Manning","QB",1,0.616801142692566,219,62.35,63.82,139,1,0,1,21,310.96,0,1,9,11,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"212","2018_00-0020531",2018,"Drew Brees","QB",1,0.616326928138733,220,73.27,69.49,59,1,0,1,27,304.98,4,6,7,6,7,262.56,0,4,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"213","2014_00-0027974",2014,"Colin Kaepernick","QB",1,0.615677952766418,221,93.15,80.75,534,0,1,1,10,250.66,0,2,4,4,17,264.28,1,6,7,2,1,1,1,0,1,0,0,0,"#FC6A03"
"214","2019_00-0031588",2019,"Stefon Diggs","WR",3,0.614963531494141,222,15.16,34.92,575,0,1,1,9,212.1,1,1,3,3,18,266.3,1,5,6,3,1,1,2,0,1,0,0,0,"#FC6A03"
"215","2017_00-0032241",2017,"Todd Gurley","RB",2,0.614796698093414,223,20.53,18.16,13,1,0,0,37,383.3,4,7,10,12,2,198.2,0,1,1,0,0,0,0,0,0,0,1,0,"#03C04A"
"216","2017_00-0033856",2017,"Leonard Fournette","RB",2,0.611715972423553,224,24.73,25.6,385,1,0,0,12,230.2,1,1,5,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"217","2012_00-0029675",2012,"Trent Richardson","RB",2,0.611715972423553,225,28.42,25.98,201,1,0,1,18,254.7,1,1,6,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"218","2021_00-0033293",2021,"Aaron Jones","RB",2,0.611360907554626,226,11.24,7.56,483,0,1,1,11,229,1,1,4,4,12,258.9,1,5,4,1,1,1,1,1,1,0,0,0,"#FC6A03"
"219","2018_00-0029668",2018,"Andrew Luck","QB",1,0.611089944839478,227,87.27,88.39,88,1,0,1,25,327.92,1,1,11,11,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,1,0,"#03C04A"
"220","2019_00-0020531",2019,"Drew Brees","QB",1,0.607308149337769,230,247.48,98.54,173,1,0,1,19,224.76,1,2,8,7,27,304.98,1,6,7,6,1,1,4,0,1,0,0,0,"#03C04A"
"221","2017_00-0033045",2017,"Ezekiel Elliott","RB",2,0.605319380760193,231,9.12,20.04,454,0,1,1,12,203.2,1,3,3,4,25,325.4,1,9,8,4,1,1,2,0,1,0,0,0,"#FC6A03"
"222","2016_00-0031503",2016,"Jameis Winston","QB",1,0.605261266231537,232,86.75,111.6,533,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"223","2017_00-0031408",2017,"Mike Evans","WR",3,0.599666953086853,234,7.46,8.89,1128,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"224","2019_00-0031381",2019,"Davante Adams","WR",3,0.598486721515656,235,9.42,10.3,438,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"225","2021_00-0033288",2021,"George Kittle","TE",4,0.597370505332947,236,29.41,27.5,452,0,1,1,12,192,2,2,3,3,7,125.1,0,2,2,1,1,0,1,0,0,0,0,0,"#FC6A03"
"226","2021_00-0034791",2021,"Nick Chubb","RB",2,0.597210705280304,237,12.03,6.69,289,1,0,1,15,208.3,1,2,5,6,10,207.7,0,4,4,2,1,1,0,0,1,0,0,0,"#03C04A"
"227","2015_00-0029137",2015,"Alshon Jeffery","WR",3,0.595336258411407,238,23.86,25.01,410,1,0,0,11,158.7,0,3,4,4,10,261.6,0,2,4,2,1,1,1,1,1,0,1,0,"#03C04A"
"228","2014_00-0030496",2014,"Le'Veon Bell","RB",2,0.593522727489471,239,22.65,23.27,30,1,0,1,31,370.5,4,6,7,10,9,216.9,0,5,3,1,0,1,0,0,0,0,0,0,"#03C04A"
"229","2020_00-0030506",2020,"Travis Kelce","TE",4,0.590710461139679,240,10.51,17.99,108,1,0,1,23,312.76,0,4,10,9,9,254.3,1,3,5,1,1,1,0,0,1,0,0,0,"#03C04A"
"230","2020_00-0034855",2020,"Baker Mayfield","QB",1,0.589689373970032,241,121.95,133.41,338,1,0,1,13,248.62,1,3,4,4,7,229.18,0,4,3,0,1,1,0,0,0,0,1,0,"#03C04A"
"231","2021_00-0033045",2021,"Ezekiel Elliott","RB",2,0.589410841464996,242,8.91,6.44,413,1,0,1,11,242.06,0,2,4,5,9,223.7,0,4,4,1,1,1,0,0,1,0,0,0,"#03C04A"
"232","2020_00-0036223",2020,"Jonathan Taylor","RB",2,0.589170396327972,243,12.9,42.48,308,1,0,1,14,252.8,2,2,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"233","2017_00-0031280",2017,"Derek Carr","QB",1,0.588572323322296,244,88.87,90.76,685,0,2,1,8,204.44,1,1,2,3,18,268.48,1,7,8,1,1,1,1,0,1,0,0,0,"#900D09"
"234","2016_00-0032187",2016,"David Johnson","RB",2,0.587797522544861,245,1.54,5.87,4,1,0,1,45,407.8,6,10,11,12,11,217.8,0,5,3,1,0,1,1,0,0,0,0,0,"#03C04A"
"235","2018_00-0031381",2018,"Davante Adams","WR",3,0.587576389312744,246,18.69,17.32,154,1,0,0,20,329.6,1,3,9,6,13,222.5,1,4,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"236","2020_00-0033040",2020,"Tyreek Hill","WR",3,0.587344348430634,247,10.74,13.59,128,1,0,1,21,328.9,2,5,7,5,12,188.3,1,3,4,3,1,1,1,1,1,0,0,0,"#03C04A"
"237","2013_00-0025399",2013,"Marshawn Lynch","RB",2,0.585319876670837,248,10.17,7.88,145,1,0,1,20,275.3,2,4,6,6,17,269.6,1,7,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"238","2021_00-0033897",2021,"Joe Mixon","RB",2,0.582814514636993,249,23.14,18.84,97,1,0,1,24,287.9,2,6,7,7,5,99.6,0,1,1,1,1,0,1,0,0,0,0,0,"#03C04A"
"239","2018_00-0026498",2018,"Matthew Stafford","QB",1,0.58178037405014,250,95.41,84.71,1342,0,3,1,3,212.18,0,0,2,1,12,273.64,1,6,4,2,1,1,0,0,1,0,1,0,"#900D09"
"240","2018_00-0034844",2018,"Saquon Barkley","RB",2,0.579227685928345,251,7.97,7.98,24,1,0,0,34,385.8,3,6,12,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"241","2016_00-0033045",2016,"Ezekiel Elliott","RB",2,0.579227685928345,252,9.12,9.7,81,1,0,1,25,325.4,2,4,8,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"242","2013_00-0022921",2013,"Larry Fitzgerald","WR",3,0.578793883323669,253,26.43,25.94,536,0,1,1,10,236.2,0,2,4,4,5,174.8,0,1,3,1,1,0,0,1,1,0,1,0,"#FC6A03"
"243","2014_00-0026143",2014,"Matt Ryan","QB",1,0.578386843204498,254,77.41,62.47,216,1,0,1,17,284.26,2,2,6,5,8,248.1,0,5,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"244","2019_00-0033288",2019,"George Kittle","TE",4,0.577128827571869,255,29.41,34,830,0,2,1,6,222.5,0,1,3,2,11,258.7,1,2,5,2,1,1,1,0,1,0,0,0,"#900D09"
"245","2014_00-0026176",2014,"Jordy Nelson","WR",3,0.575658202171326,256,21.05,21.79,58,1,0,1,27,327.9,4,6,7,6,12,264.4,1,2,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"246","2012_00-0023462",2012,"Roddy White","WR",3,0.574854671955109,257,26.86,25.62,245,1,0,1,16,269.1,2,3,5,4,14,277.6,1,4,6,2,1,1,1,1,1,0,0,0,"#03C04A"
"247","2016_00-0031236",2016,"Brandin Cooks","WR",3,0.574796736240387,258,24.4,26.41,266,1,0,1,15,246.3,3,3,3,3,13,253.6,1,4,6,3,1,1,0,1,1,0,0,0,"#03C04A"
"248","2020_00-0019596",2020,"Tom Brady","QB",1,0.574472784996033,259,68.22,94.63,37,1,0,1,30,337.92,4,5,9,8,12,263.68,1,5,6,1,1,1,0,0,1,0,0,1,"#03C04A"
"249","2016_00-0022803",2016,"Eli Manning","QB",1,0.573472380638123,260,130.99,80.08,1123,0,3,1,4,224.18,0,0,2,2,17,287.38,1,7,5,3,1,1,1,0,1,0,1,0,"#900D09"
"250","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.571276426315308,261,91.98,76.01,1685,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"251","2018_00-0023436",2018,"Alex Smith","QB",1,0.57091236114502,262,136.02,125.71,1990,0,3,1,0,138,0,0,0,0,22,295.18,1,8,5,5,1,1,2,0,1,0,0,1,"#900D09"
"252","2012_00-0020245",2012,"Mike Vick","QB",1,0.567761480808258,263,47.64,46.36,1042,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"253","2021_00-0036360",2021,"Clyde Edwards-Helaire","RB",2,0.562935173511505,264,26.22,26.76,1870,0,3,1,1,117.6,0,0,0,1,4,176,0,2,2,0,0,0,0,0,0,0,0,0,"#900D09"
"254","2018_00-0030035",2018,"Adam Thielen","WR",3,0.562195181846619,265,37.72,33.75,106,1,0,1,23,307.3,1,5,8,8,13,239.7,1,5,5,1,1,1,1,0,1,0,0,0,"#03C04A"
