"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"65",0.848825216293335,2017,"00-0029604",1,1,17,300.28,1,1,1,1,0,0,0,0,1,3,5,7,96.8,75.54,5,25,293.44,1,1,1,0,0,0,0,3,4,7,8,126.01,108.98,"Kirk Cousins",1,1,0,18,277.62,0,4,7,7,"QB",65,397,"#03C04A",353,375,1236,207,181,263,"2017_00-0029604","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"66",0.845816135406494,2020,"00-0026143",1,1,16,267.34,1,1,1,1,1,0,0,0,2,2,4,6,73.59,78.33,12,29,354.96,1,1,1,0,0,0,0,2,7,10,8,65.35,73.52,"Matt Ryan",1,0,0,16,282.44,1,3,6,5,"QB",66,514,"#03C04A",484,335,433,355,306,573,"2020_00-0026143","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"67",0.844718217849731,2017,"00-0019596",1,1,22,258.56,1,1,1,1,0,0,0,1,1,6,7,7,37.99,37.31,17,29,344.7,1,1,1,0,0,0,1,2,6,9,10,87.99,98.99,"Tom Brady",1,1,0,21,295.88,2,3,6,8,"QB",67,247,"#03C04A",232,254,178,356,307,176,"2017_00-0019596","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"68",0.843607187271118,2017,"00-0030496",1,2,28,317.4,1,1,1,1,0,0,0,1,3,4,9,9,2.21,1.88,4,8,111.2,0,0,1,0,0,0,0,0,2,3,3,10.99,16.04,"Le'Veon Bell",1,1,0,31,341.6,2,6,9,12,"RB",68,74,"#03C04A",68,86,179,59,73,13,"2017_00-0030496","#228C22",358.5,240.74,1,1,0.559915914408995,1.78598245605418,0,4282
"69",0.843098640441895,2018,"00-0032241",1,2,37,383.3,1,0,1,1,0,0,0,0,4,7,10,12,1.43,1.38,3,2,198.2,0,0,0,1,0,0,0,0,0,1,1,20.53,18.16,"Todd Gurley",1,1,0,45,372.1,7,9,11,11,"RB",69,9,"#03C04A",9,43,5,10,22,27,"2018_00-0032241","#228C22",361.2,273.75,1,1,0.755368023751754,1.32385799842732,0,4317
"70",0.843063116073608,2014,"00-0026143",1,1,8,248.1,0,1,1,1,0,0,0,0,0,0,3,5,77.41,62.47,6,21,304.86,1,1,1,0,0,0,0,1,3,7,9,53.78,47.54,"Matt Ryan",1,1,0,17,284.26,2,2,6,5,"QB",70,425,"#03C04A",411,322,180,625,308,574,"2014_00-0026143","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"71",0.842707991600037,2020,"00-0033288",0,4,6,222.5,0,1,1,0,0,0,0,0,0,1,3,2,21.01,18.92,3,11,258.7,1,1,1,0,0,0,0,1,2,5,2,30.81,34,"George Kittle",0,0,2,7,125.1,1,1,2,2,"TE",71,1533,"#900D09",1423,2892,434,1104,1556,1629,"2020_00-0033288","#C95B0C",392.5,312.14,0,1,0.0622413765388398,16.0664827098736,1,1
"72",0.842580616474152,2016,"00-0022924",1,1,22,226.42,1,1,1,1,0,0,0,0,2,3,7,8,80.72,68.24,12,18,306.78,1,1,1,0,0,0,0,2,4,5,5,73.88,56.6,"Ben Roethlisberger",1,1,0,16,252.16,1,3,5,6,"QB",72,522,"#03C04A",485,608,435,357,479,412,"2016_00-0022924","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"73",0.842132806777954,2019,"00-0019596",1,1,14,281.3,1,1,1,1,0,0,0,0,0,3,6,5,112.85,133.05,19,21,295.88,1,1,1,0,0,0,0,2,3,6,8,51.89,54.65,"Tom Brady",1,1,0,12,263.68,0,1,6,5,"QB",73,807,"#03C04A",768,499,1237,1105,309,575,"2019_00-0019596","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"74",0.840699970722198,2018,"00-0029604",1,1,18,277.62,1,1,1,1,0,1,0,0,0,4,7,7,86.19,81.24,6,17,300.28,1,1,1,0,0,0,0,1,3,5,7,96.8,75.54,"Kirk Cousins",1,1,0,20,283.12,2,3,6,7,"QB",74,280,"#03C04A",268,328,181,358,310,264,"2018_00-0029604","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"75",0.839570045471191,2019,"00-0034857",1,1,15,208.06,1,1,1,1,0,0,0,0,1,4,4,5,136.44,138.26,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,187.64,238.05,"Josh Allen",1,1,0,17,288.56,1,2,6,7,"QB",75,451,"#03C04A",412,288,436,626,311,265,"2019_00-0034857","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"76",0.837597131729126,2015,"00-0031235",1,3,28,297,1,1,1,1,0,0,0,0,5,5,7,6,7.19,12.9,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,169.84,178.54,"Odell Beckham",1,1,0,24,319.3,2,6,8,6,"WR",76,175,"#03C04A",167,146,182,60,116,413,"2015_00-0031235","#03254C",396.5,235.56,1,2,0.274870618642515,7.27615053903276,0,4270
"77",0.835948348045349,2012,"00-0027656",1,4,28,330.9,1,1,1,1,0,0,0,0,3,6,9,7,17.84,17.18,2,8,154.6,0,0,1,0,0,0,0,1,1,3,2,104.84,130.62,"Rob Gronkowski",1,1,0,13,198,2,3,3,3,"TE",77,687,"#03C04A",686,1346,183,359,1047,1153,"2012_00-0027656","#C95B0C",210.2,223.48,1,1,0.0696269214618442,14.3622607319786,1,3
"78",0.833238363265991,2014,"00-0026498",1,1,14,278.9,1,1,1,1,1,0,0,0,0,2,6,6,48.76,49.38,5,17,276.58,1,1,1,0,0,0,0,1,2,5,8,64.62,55.38,"Matthew Stafford",1,1,0,15,251.58,1,2,5,6,"QB",78,593,"#03C04A",548,615,437,627,480,414,"2014_00-0026498","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"79",0.829400479793549,2014,"00-0019596",1,1,15,251.52,1,1,1,1,0,0,0,1,1,1,6,6,76.89,65.95,14,27,344.28,1,1,1,0,0,0,0,3,5,6,10,47.1,43.77,"Tom Brady",1,1,0,19,278.06,2,3,5,7,"QB",79,325,"#03C04A",302,371,184,360,481,266,"2014_00-0019596","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"80",0.824550986289978,2014,"00-0023459",1,1,12,169.44,1,0,1,1,0,0,0,0,1,1,4,5,22.06,25.65,9,30,344.6,1,1,1,0,0,0,0,2,8,9,9,20.63,22.33,"Aaron Rodgers",1,1,0,29,354.14,1,6,10,11,"QB",80,98,"#03C04A",88,65,438,61,39,28,"2014_00-0023459","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"81",0.824463546276093,2016,"00-0027939",1,1,35,389.08,1,1,1,1,0,0,0,0,5,7,9,9,34.89,35.35,5,15,248.98,1,1,1,0,0,0,0,2,2,3,6,86.85,83.75,"Cam Newton",1,1,0,13,254.26,0,2,6,5,"QB",81,752,"#03C04A",687,591,1238,628,312,576,"2016_00-0027939","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"82",0.823897480964661,2019,"00-0022924",0,1,26,341.86,1,1,1,1,0,0,0,1,2,4,9,9,105.02,113.66,15,15,260.74,1,1,1,0,0,0,1,1,3,3,7,102.92,95.2,"Ben Roethlisberger",0,0,3,0,12.74,0,0,0,0,"QB",82,9274,"#900D09",4683,8674,1239,2324,3754,3778,"2019_00-0022924","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"83",0.822571158409119,2022,"00-0036389",0,1,25,312.16,1,1,1,1,0,0,0,0,1,5,9,9,85.5,90.19,2,6,109.14,0,0,0,1,0,0,0,1,1,1,2,86.72,94.08,"Jalen Hurts",0,0,3,3,0,0,0,0,0,"QB",83,2930,"#900D09",2455,11412,1240,2325,3755,3779,"2022_00-0036389","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"84",0.822468340396881,2019,"00-0033537",1,1,31,331.7,1,1,1,1,0,0,0,0,3,5,10,10,38.06,50.07,2,19,168.86,1,0,1,0,0,0,0,3,3,5,5,40.52,64.71,"Deshaun Watson",1,1,0,26,320.98,2,7,7,8,"QB",84,138,"#03C04A",134,143,185,31,182,177,"2019_00-0033537","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"85",0.821906447410583,2017,"00-0027939",1,1,13,254.26,1,1,1,1,0,0,0,0,0,2,6,5,90.05,83.15,6,35,389.08,1,1,1,0,0,0,0,5,7,9,9,34.89,35.35,"Cam Newton",1,1,0,25,299.48,3,4,7,8,"QB",85,153,"#03C04A",150,233,91,208,183,178,"2017_00-0027939","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"86",0.821270287036896,2015,"00-0010346",0,1,26,312.68,1,1,1,1,1,0,0,0,1,4,10,10,63.54,48.81,17,42,409.98,1,1,1,0,0,0,0,5,9,11,12,15.57,21.25,"Peyton Manning",0,1,3,1,91.36,0,0,1,0,"QB",86,4305,"#900D09",4145,3898,1241,2326,2284,3780,"2015_00-0010346","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"87",0.820962965488434,2015,"00-0022942",1,1,16,265.64,1,1,1,1,0,0,0,0,0,4,6,6,118.79,97.19,11,12,288.32,1,1,1,0,0,0,0,0,3,4,5,114.47,99.67,"Philip Rivers",1,1,0,18,284.48,0,4,7,7,"QB",87,395,"#03C04A",354,318,1242,209,184,267,"2015_00-0022942","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"88",0.819936156272888,2016,"00-0027793",1,3,34,390.2,1,1,1,1,0,0,0,1,6,7,8,7,1.2,1.33,6,40,388.9,1,1,1,0,0,0,1,6,6,12,10,4.2,7.11,"Antonio Brown",1,1,0,24,307.3,3,5,8,5,"WR",88,170,"#03C04A",168,195,92,111,117,577,"2016_00-0027793","#03254C",344,232.88,1,2,1.48576765302109,1.34610549363711,0,5430
"89",0.81931608915329,2018,"00-0033906",1,2,30,320.4,1,1,1,1,0,0,0,0,3,6,8,10,6.7,7.48,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,139.43,168.06,"Alvin Kamara",1,1,0,31,354.2,4,7,8,8,"RB",89,65,"#03C04A",69,64,37,32,118,179,"2018_00-0033906","#228C22",361.2,273.75,1,2,0.332708551111416,6.0112671986307,0,4273
"90",0.819103479385376,2014,"00-0026213",1,2,34,378,1,1,1,1,0,0,0,1,3,6,10,12,2.28,2.9,6,15,239.5,1,0,1,1,0,0,1,1,2,4,7,5.56,4.83,"Jamaal Charles",1,1,0,19,250.4,1,4,6,7,"RB",90,336,"#03C04A",303,628,439,210,313,268,"2014_00-0026213","#228C22",397.5,255.3,1,1,0.461422710832355,2.1672101882374,0,4279
"91",0.81802362203598,2013,"00-0021678",1,1,16,279.92,1,1,1,1,0,0,0,0,1,3,5,6,77.58,65.91,10,17,275.96,1,0,1,0,0,0,0,0,2,6,9,60.09,54.09,"Tony Romo",1,1,0,13,260.92,1,1,4,6,"QB",91,737,"#03C04A",688,522,440,1106,718,415,"2013_00-0021678","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"92",0.815955221652985,2016,"00-0023459",1,1,21,301.24,1,1,1,1,0,0,0,0,2,3,6,8,43.57,35.39,11,29,354.14,1,1,1,0,0,0,0,1,6,10,11,24.47,23.86,"Aaron Rodgers",1,1,0,35,380.02,3,7,11,11,"QB",92,40,"#03C04A",33,32,93,33,23,29,"2016_00-0023459","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"93",0.81492805480957,2015,"00-0022924",1,1,18,306.78,1,1,1,1,0,0,0,0,2,4,5,5,73.88,56.6,11,11,258.34,0,1,1,0,0,0,0,1,2,3,4,130.08,110.67,"Ben Roethlisberger",1,1,0,22,226.42,2,3,7,8,"QB",93,222,"#03C04A",207,900,186,361,185,180,"2015_00-0022924","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"94",0.814615964889526,2012,"00-0026195",1,2,38,372.84,1,1,1,1,0,0,0,1,4,5,13,12,2.81,2.45,4,21,276.6,1,1,1,0,0,0,0,2,4,6,7,4.04,4.53,"Ray Rice",1,1,0,16,283.1,0,2,7,7,"RB",94,539,"#03C04A",486,329,1243,629,186,269,"2012_00-0026195","#228C22",210.2,223.48,1,2,0.821370820822956,2.43495379832965,0,4348
"95",0.810962080955505,2015,"00-0027939",1,1,15,248.98,1,1,1,1,0,0,0,0,2,2,3,6,86.85,83.75,4,20,297.66,1,1,1,0,0,0,0,1,5,6,7,78.02,76.12,"Cam Newton",1,1,0,35,389.08,5,7,9,9,"QB",95,32,"#03C04A",34,21,22,34,74,108,"2015_00-0027939","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"96",0.809811472892761,2012,"00-0027265",1,3,21,287.9,1,1,1,1,0,0,0,1,1,5,7,7,30.31,31.98,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,219.23,357,"Victor Cruz",1,1,0,17,255.2,1,5,5,5,"WR",96,430,"#03C04A",413,580,441,112,482,578,"2012_00-0027265","#03254C",210.2,223.48,1,3,0.116806115043737,25.6835868471157,1,6
"97",0.808319747447968,2019,"00-0027939",0,1,20,282.6,1,1,1,1,1,0,0,1,0,4,8,8,88.56,83.06,8,25,299.48,1,1,1,0,0,0,0,3,4,7,8,61.75,58.87,"Cam Newton",0,0,3,0,16.68,0,0,0,0,"QB",97,8751,"#900D09",4684,8148,1244,2327,3756,3781,"2019_00-0027939","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"98",0.807332217693329,2019,"00-0032241",1,2,45,372.1,1,1,1,1,0,0,0,1,7,9,11,11,15.02,15.54,4,37,383.3,1,0,1,0,0,0,0,4,7,10,12,1.43,1.38,"Todd Gurley",1,1,0,10,219.4,0,1,4,5,"RB",98,883,"#03C04A",957,1011,1245,1107,719,579,"2019_00-0032241","#228C22",602,264.62,1,2,0.15664388963233,12.7678136995598,1,14
"99",0.806659281253815,2014,"00-0027874",1,3,22,319,1,1,1,1,0,0,0,1,2,5,7,6,7.94,9.12,4,20,297.4,1,1,1,0,0,0,0,0,5,8,7,21.88,20.74,"Demaryius Thomas",1,1,0,21,340.9,3,4,6,5,"WR",99,231,"#03C04A",233,87,94,211,314,580,"2014_00-0027874","#03254C",397.5,255.3,1,2,0.281591099567135,7.10249721342196,0,4271
"100",0.804269969463348,2015,"00-0029263",1,1,26,328.6,1,1,1,1,0,0,0,0,3,4,6,10,53.83,46.78,3,13,270.18,1,1,1,0,0,0,0,0,1,6,6,101.44,84.48,"Russell Wilson",1,1,0,26,336.26,3,5,7,8,"QB",100,132,"#03C04A",135,96,95,113,187,181,"2015_00-0029263","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"101",0.801965177059174,2018,"00-0033077",1,1,16,260.66,1,1,1,1,0,0,0,0,0,4,6,6,131.32,130.45,2,17,286.88,1,1,1,0,0,0,0,0,2,6,9,106.41,96.52,"Dak Prescott",1,1,0,17,285.9,1,3,6,6,"QB",101,442,"#03C04A",414,306,442,362,315,416,"2018_00-0033077","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"102",0.801252663135529,2018,"00-0019596",1,1,21,295.88,1,1,1,1,0,0,0,0,2,3,6,8,51.89,54.65,18,22,258.56,1,1,1,0,0,0,1,1,6,7,7,37.99,37.31,"Tom Brady",1,1,0,14,281.3,0,3,6,5,"QB",102,666,"#03C04A",625,341,1246,363,316,581,"2018_00-0019596","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"103",0.800562679767609,2021,"00-0019596",1,1,30,337.92,1,1,1,1,0,0,0,1,4,5,9,8,68.22,86.33,21,12,263.68,1,1,1,0,1,0,0,0,1,6,5,86.42,94.63,"Tom Brady",1,1,0,31,349.7,2,8,9,10,"QB",103,73,"#03C04A",70,70,187,20,75,62,"2021_00-0019596","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"104",0.799546778202057,2014,"00-0029668",1,1,16,292.58,1,1,1,1,0,0,0,0,2,2,4,6,46.88,54.26,2,14,276.46,1,1,1,0,0,0,0,0,3,4,7,66.62,66.16,"Andrew Luck",1,1,0,34,351.74,3,6,10,12,"QB",104,53,"#03C04A",44,67,96,62,40,14,"2014_00-0029668","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"105",0.797627151012421,2014,"00-0027696",1,4,22,303.5,1,0,1,1,0,0,0,0,3,4,7,5,8.6,9.92,4,12,237.2,1,0,1,1,0,0,0,1,2,5,3,17.98,16.76,"Jimmy Graham",1,1,0,12,229.9,1,2,5,3,"TE",105,778,"#03C04A",769,854,443,630,483,1154,"2014_00-0027696","#C95B0C",397.5,255.3,1,3,0.381954404947961,7.85434062583656,0,4276
"106",0.797404229640961,2015,"00-0023459",1,1,29,354.14,1,1,1,1,0,0,0,0,1,6,10,11,24.47,23.86,10,12,169.44,1,0,1,0,0,0,0,1,1,4,5,22.06,25.65,"Aaron Rodgers",1,1,0,21,301.24,2,3,6,8,"QB",106,246,"#03C04A",234,228,188,364,317,182,"2015_00-0023459","#FFC0CB",396.5,235.56,1,NA,NA,NA,NA,NA
"107",0.79704737663269,2014,"00-0028002",1,3,4,106.1,0,0,0,0,0,0,0,1,0,1,2,1,25.54,30.73,3,11,242.6,0,0,1,0,0,0,0,1,1,4,4,29.13,33.43,"Randall Cobb",1,1,0,16,295.4,1,1,7,6,"WR",107,528,"#03C04A",487,257,444,1108,188,417,"2014_00-0028002","#03254C",397.5,255.3,1,4,0.176587344805901,22.6516798494063,1,17
"108",0.796478807926178,2016,"00-0029668",1,1,7,130.84,0,0,1,0,0,0,0,0,0,1,3,3,57.05,48.98,4,34,351.74,1,1,1,0,0,0,0,3,6,10,12,18.14,20.87,"Andrew Luck",1,1,0,20,307.7,1,3,6,9,"QB",108,293,"#03C04A",269,194,445,365,318,109,"2016_00-0029668","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"109",0.794099450111389,2020,"00-0023459",1,1,15,278.38,1,0,1,1,0,0,0,1,1,4,4,5,82.88,104.56,15,17,312.58,1,0,1,1,0,0,0,1,3,6,6,48.91,60.21,"Aaron Rodgers",1,1,0,39,383.26,2,9,13,13,"QB",109,24,"#03C04A",23,31,189,11,3,5,"2020_00-0023459","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"110",0.791802644729614,2014,"00-0027939",1,1,20,297.66,1,1,1,1,0,0,0,0,1,5,6,7,78.02,76.12,3,26,322.86,1,1,1,0,0,0,0,3,5,7,8,43.28,37.4,"Cam Newton",1,1,0,15,248.98,2,2,3,6,"QB",110,571,"#03C04A",549,645,190,631,1048,418,"2014_00-0027939","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"111",0.791137039661407,2014,"00-0026176",1,3,12,264.4,1,1,1,1,0,0,0,1,1,3,5,2,21.05,21.79,6,10,167.5,0,1,1,0,0,0,0,1,2,3,3,51.63,50.76,"Jordy Nelson",1,1,0,27,327.9,4,6,7,6,"WR",111,115,"#03C04A",117,125,38,63,189,419,"2014_00-0026176","#03254C",397.5,255.3,1,5,0.272903431234374,18.3214992108543,1,25
"112",0.7905193567276,2014,"00-0029263",1,1,13,270.18,1,1,1,1,0,0,0,0,0,1,6,6,101.44,84.48,2,20,275.62,1,1,1,0,0,0,0,1,3,7,8,75.27,68.72,"Russell Wilson",1,1,0,26,328.6,3,4,6,10,"QB",112,137,"#03C04A",136,120,97,212,319,63,"2014_00-0029263","#FFC0CB",397.5,255.3,1,NA,NA,NA,NA,NA
"113",0.789606392383575,2018,"00-0023459",1,1,9,129.6,1,0,1,1,0,0,0,0,0,0,4,5,26.11,63.28,13,35,380.02,1,1,1,0,0,0,0,3,7,11,11,25.97,33.76,"Aaron Rodgers",1,0,0,17,312.58,1,3,6,6,"QB",113,439,"#03C04A",415,171,446,366,320,420,"2018_00-0023459","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"114",0.787042200565338,2022,"00-0033077",0,1,25,288.76,1,1,1,1,0,0,0,0,1,6,9,8,70.2,80.76,6,13,135.64,1,0,1,0,0,0,0,2,3,3,3,49.71,62.16,"Dak Prescott",0,0,3,3,0,0,0,0,0,"QB",114,2931,"#900D09",2456,11413,1247,2328,3757,3782,"2022_00-0033077","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"115",0.786734282970428,2013,"00-0025389",1,3,27,342.4,1,1,1,1,0,0,0,1,4,5,8,6,5.91,7.94,6,27,359.2,1,1,1,0,0,0,1,2,5,9,9,5.93,5.36,"Calvin Johnson",1,1,0,25,303.2,3,5,7,7,"WR",115,150,"#03C04A",151,217,98,114,190,270,"2013_00-0025389","#03254C",239,230.91,1,2,0.357916936312285,5.58788868894147,0,4274
"116",0.784248530864716,2013,"00-0025399",1,2,17,269.6,1,1,1,1,0,0,0,1,1,3,5,7,10.17,7.88,6,17,243.6,1,1,1,0,0,0,0,0,2,7,8,27.37,21.24,"Marshawn Lynch",1,1,0,20,275.3,2,4,6,6,"RB",116,272,"#03C04A",270,404,191,213,321,421,"2013_00-0025399","#228C22",239,230.91,1,3,0.40345279014506,7.43581423472462,0,4277
"117",0.784048497676849,2013,"00-0027974",1,1,7,174.06,0,0,0,1,0,0,0,0,0,1,1,5,59.43,58.95,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Colin Kaepernick",1,1,0,17,264.28,1,2,7,6,"QB",117,450,"#03C04A",416,496,447,632,191,422,"2013_00-0027974","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"118",0.783400356769562,2018,"00-0022942",1,1,12,270.4,1,1,1,1,0,0,0,0,0,2,4,6,103.22,97.43,14,6,258.94,0,1,0,1,1,0,0,0,1,2,3,116.41,98.78,"Philip Rivers",1,1,0,14,285.02,0,1,7,6,"QB",118,680,"#03C04A",626,314,1248,1109,192,423,"2018_00-0022942","#FFC0CB",361.2,273.75,1,NA,NA,NA,NA,NA
"119",0.782498955726624,2016,"00-0029604",1,1,25,293.44,1,1,1,1,0,0,0,0,3,4,7,8,126.01,108.98,4,5,88.4,0,0,0,0,0,0,0,0,1,1,3,235.56,188.54,"Kirk Cousins",1,1,0,17,300.28,1,3,5,7,"QB",119,444,"#03C04A",417,230,448,367,484,271,"2016_00-0029604","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"120",0.782227754592896,2016,"00-0031285",1,2,27,316.4,1,1,1,1,0,0,0,1,4,4,7,8,18.57,18.52,2,0,87.3,0,0,0,1,0,0,0,0,0,0,0,96.75,105.73,"Devonta Freeman",1,1,0,22,284.1,2,4,7,7,"RB",120,218,"#03C04A",208,324,192,214,193,272,"2016_00-0031285","#228C22",344,232.88,1,3,0.190696781286097,15.7317809968653,1,19
"121",0.780936121940613,2018,"00-0031408",1,3,4,203.1,0,1,1,0,0,0,0,1,0,0,2,2,24.15,25.16,4,19,304.1,1,1,1,0,0,0,1,2,4,7,4,7.46,8.89,"Mike Evans",1,1,0,16,284.4,0,4,7,5,"WR",121,529,"#03C04A",488,319,1249,215,194,582,"2018_00-0031408","#03254C",361.2,273.75,1,3,0.146194473149154,20.5206115893265,1,12
"122",0.777342617511749,2020,"00-0033293",1,2,25,314.8,1,0,1,1,0,0,0,1,3,6,6,7,19.99,18.12,3,9,171.4,0,0,1,1,0,0,0,1,2,2,3,32.7,26.59,"Aaron Jones",1,1,0,12,258.9,1,1,4,5,"RB",122,781,"#03C04A",770,552,449,1110,720,583,"2020_00-0033293","#228C22",392.5,312.14,1,2,0.128494694260046,15.5648450040468,1,9
"123",0.775539994239807,2012,"00-0027942",1,3,6,218,0,0,0,0,0,0,0,0,0,1,3,2,25.94,23.15,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,91.67,104.62,"A.J. Green",1,1,0,18,299.8,2,2,7,5,"WR",123,371,"#03C04A",355,232,193,633,195,584,"2012_00-0027942","#03254C",210.2,223.48,1,4,0.197623578160933,20.2404998291379,1,20
"124",0.775215327739716,2012,"00-0022427",1,3,28,335.9,1,1,1,1,0,0,0,0,4,5,8,7,21.31,30.05,8,9,212.8,0,1,1,0,0,0,0,0,2,3,4,41.6,53.18,"Wes Welker",1,1,0,17,289.4,0,4,7,6,"WR",124,463,"#03C04A",418,283,1250,216,196,424,"2012_00-0022427","#03254C",210.2,223.48,1,5,0.24989261090083,20.0085948198934,1,24
"125",0.774601101875305,2013,"00-0025394",1,2,30,347.4,1,1,1,1,0,0,0,0,3,6,8,10,1.25,1.13,6,16,206.9,1,0,1,0,0,0,0,2,3,4,5,21.82,29.84,"Adrian Peterson",1,1,0,19,232.7,1,3,6,8,"RB",125,338,"#03C04A",304,821,450,368,322,183,"2013_00-0025394","#228C22",239,230.91,1,4,2.45332606422984,1.63043961351941,0,5437
"126",0.772803008556366,2021,"00-0032764",1,2,29,333.1,1,1,1,1,0,0,0,1,4,6,7,8,5.21,3.24,5,24,294.6,1,1,1,0,0,0,1,2,4,7,9,11.46,4.35,"Derrick Henry",1,0,0,18,193.3,3,4,4,4,"RB",126,352,"#03C04A",356,1417,99,217,721,817,"2021_00-0032764","#228C22",646,247.48,1,2,0.595333021974244,3.35946424300066,0,4289
"127",0.770844995975494,2019,"00-0034855",0,1,10,240.1,1,0,1,1,1,0,0,0,0,1,5,4,57.1,70.96,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,157.27,254,"Baker Mayfield",0,0,1,7,229.18,0,0,3,4,"QB",127,1469,"#FC6A03",1424,864,1251,2329,1049,818,"2019_00-0034855","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"128",0.769916474819183,2012,"00-0026158",1,1,5,203.4,0,1,1,0,0,0,0,0,0,1,2,2,130,123.2,4,7,231.28,1,1,1,0,0,0,0,0,0,1,6,103.78,87.06,"Joe Flacco",1,1,0,12,234.88,0,3,4,5,"QB",128,790,"#03C04A",771,791,1252,369,722,585,"2012_00-0026158","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"129",0.76830118894577,2020,"00-0035676",1,3,14,217.1,1,1,1,1,0,0,0,0,1,2,5,5,45.18,30.51,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,164.29,222.2,"A.J. Brown",1,1,0,17,247.5,1,3,7,5,"WR",129,437,"#03C04A",419,660,451,370,197,586,"2020_00-0035676","#03254C",392.5,312.14,1,3,0.106047639388893,28.2891728405056,1,5
"130",0.766850352287292,2021,"00-0035640",0,3,12,271.3,1,1,1,1,0,0,0,1,1,3,4,3,19.86,18.89,2,4,187.1,0,0,0,0,0,0,0,0,1,2,1,55.78,46.6,"DK Metcalf",0,1,1,11,233.5,1,2,4,3,"WR",130,1001,"#FC6A03",860,811,452,634,723,1155,"2021_00-0035640","#03254C",646,247.48,1,3,0.185028088924838,16.2137544490267,1,18
