"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2021_00-0032764",2021,"Derrick Henry","RB",2,0.673962116241455,127,5.21,3.25,353,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"128","2019_00-0033106",2019,"Jared Goff","QB",1,0.673572838306427,128,91.91,94.25,621,1,0,1,15,247.52,0,2,6,7,22,310.32,1,6,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"129","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.672309637069702,129,10.74,10.71,185,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"130","2014_00-0028002",2014,"Randall Cobb","WR",3,0.672288298606873,130,25.54,30.73,529,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"131","2021_00-0019596",2021,"Tom Brady","QB",1,0.670957028865814,131,68.22,86.33,74,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"132","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.670758962631226,132,2.21,1.88,75,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"133","2012_00-0026195",2012,"Ray Rice","RB",2,0.670758962631226,133,2.81,2.45,540,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"134","2019_00-0032241",2019,"Todd Gurley","RB",2,0.670758962631226,134,15.02,15.54,884,1,0,1,10,219.4,0,1,4,5,45,372.1,1,11,11,9,1,1,7,1,1,0,0,0,"#03C04A"
"135","2017_00-0031235",2017,"Odell Beckham","WR",3,0.669181525707245,135,5.58,6.76,2100,0,3,0,5,74,0,1,2,2,17,296.6,1,5,6,4,1,1,1,1,1,0,0,0,"#900D09"
"136","2014_00-0027939",2014,"Cam Newton","QB",1,0.668099582195282,136,78.02,76.12,572,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"137","2019_00-0033077",2019,"Dak Prescott","QB",1,0.668062269687653,137,111.54,111.78,112,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"138","2016_00-0021429",2016,"Carson Palmer","QB",1,0.665065705776215,138,96.68,73.2,905,1,0,1,10,243.12,0,0,5,5,16,309.24,1,7,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"139","2019_00-0020531",2019,"Drew Brees","QB",1,0.665018796920776,139,86.19,98.54,340,1,0,1,19,224.76,1,2,8,7,27,304.98,1,6,7,6,1,1,4,0,1,0,0,0,"#03C04A"
"140","2013_00-0027874",2013,"Demaryius Thomas","WR",3,0.66482537984848,140,21.88,20.74,212,1,0,1,22,319,2,5,7,6,20,297.4,1,7,8,5,1,1,0,0,1,0,0,0,"#03C04A"
"141","2018_00-0031235",2018,"Odell Beckham","WR",3,0.664620757102966,141,10.37,9.97,777,1,0,0,12,232.34,1,2,5,3,5,74,0,2,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"142","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.66453230381012,142,18.57,18.52,219,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"143","2016_00-0029668",2016,"Andrew Luck","QB",1,0.663267910480499,143,57.05,48.98,294,1,0,1,20,307.7,1,3,6,9,7,130.84,0,3,3,1,1,0,0,0,0,0,0,0,"#03C04A"
"144","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.662145435810089,144,26.22,30.02,274,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"145","2019_00-0027939",2019,"Cam Newton","QB",1,0.661062896251678,145,88.56,83.06,8752,0,3,0,0,16.68,0,0,0,0,20,282.6,1,8,8,4,1,1,0,1,1,0,1,0,"#900D09"
"146","2022_00-0035719",2022,"Deebo Samuel","WR",3,0.658050537109375,146,12.8,19.29,2932,0,3,0,3,0,0,0,0,0,24,310,1,7,7,4,1,1,3,0,1,0,0,0,"#900D09"
"147","2012_00-0027944",2012,"Julio Jones","WR",3,0.657850623130798,147,20.55,21.2,665,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"148","2020_00-0032764",2020,"Derrick Henry","RB",2,0.656951010227203,148,11.46,4.35,89,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"149","2018_00-0031408",2018,"Mike Evans","WR",3,0.656683504581451,149,24.15,25.16,530,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"150","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.656643688678741,150,79.53,90.75,2117,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"151","2012_00-0020245",2012,"Mike Vick","QB",1,0.656162679195404,151,47.64,46.36,2134,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"152","2013_00-0026195",2013,"Ray Rice","RB",2,0.654495358467102,152,7.72,8.48,1577,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"153","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.653801918029785,153,102.92,95.2,143,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"154","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.653669893741608,154,25.23,30.16,359,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"155","2017_00-0027793",2017,"Antonio Brown","WR",3,0.653537034988403,155,3.66,3.55,91,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"156","2016_00-0024334",2016,"Brandon Marshall","WR",3,0.653537034988403,156,20.74,18.72,2498,0,3,1,3,155.8,0,1,1,1,23,339.2,1,5,8,4,1,1,3,1,1,0,0,0,"#900D09"
"157","2013_00-0021678",2013,"Tony Romo","QB",1,0.652838408946991,157,77.58,65.91,738,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"158","2019_00-0027944",2019,"Julio Jones","WR",3,0.65171080827713,158,12.28,12.9,429,1,0,1,17,274.1,1,5,5,5,25,325.9,1,8,10,5,1,1,1,1,1,0,0,0,"#03C04A"
"159","2019_00-0030564",2019,"DeAndre Hopkins","WR",3,0.651271641254425,159,5.98,8.69,508,1,0,1,16,268.54,1,4,5,5,23,333.5,1,7,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"160","2016_00-0027942",2016,"A.J. Green","WR",3,0.651093482971191,160,7.3,8.63,484,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"161","2022_00-0029604",2022,"Kirk Cousins","QB",1,0.651037693023682,161,113.8,115.38,2933,0,3,0,3,0,0,0,0,0,18,278.44,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"162","2015_00-0030564",2015,"DeAndre Hopkins","WR",3,0.65002977848053,162,30.03,31,217,1,0,1,22,331.1,2,4,8,6,6,231,0,1,2,1,0,0,1,1,0,0,0,0,"#03C04A"
"163","2014_00-0027974",2014,"Colin Kaepernick","QB",1,0.649029731750488,163,93.15,80.75,1116,0,1,1,10,250.66,0,2,4,4,17,264.28,1,6,7,2,1,1,1,0,1,0,0,0,"#FC6A03"
"164","2019_00-0033857",2019,"JuJu Smith-Schuster","WR",3,0.647680401802063,164,14.47,16.88,3765,0,3,1,2,113.2,0,0,1,1,18,296.9,1,3,6,3,1,1,3,1,1,0,0,0,"#900D09"
"165","2022_00-0026498",2022,"Matthew Stafford","QB",1,0.646413207054138,165,88.5,87.57,2934,0,3,0,3,0,0,0,0,0,19,312.22,1,8,8,3,1,1,0,0,1,0,0,0,"#900D09"
"166","2014_00-0027793",2014,"Antonio Brown","WR",3,0.645493507385254,166,20.42,24.19,21,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"167","2019_00-0026143",2019,"Matt Ryan","QB",1,0.644799888134003,167,65.35,73.52,503,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"168","2015_00-0026143",2015,"Matt Ryan","QB",1,0.642404019832611,168,80.56,66.08,2118,0,3,1,5,233.94,0,0,2,3,17,284.26,1,5,6,2,1,1,2,0,1,0,1,0,"#900D09"
"169","2012_00-0022427",2012,"Wes Welker","WR",3,0.641802728176117,169,21.31,30.05,464,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"170","2020_00-0033921",2020,"Chris Godwin","WR",3,0.640342473983765,170,24.15,19.24,1507,0,2,1,7,191,1,1,2,2,21,276.1,1,5,5,5,1,1,3,0,1,0,0,0,"#900D09"
"171","2022_00-0033077",2022,"Dak Prescott","QB",1,0.64028799533844,171,70.2,80.76,2935,0,3,0,3,0,0,0,0,0,25,288.76,1,8,9,6,1,1,1,0,1,0,0,0,"#900D09"
"172","2014_00-0027944",2014,"Julio Jones","WR",3,0.639237523078918,172,13.93,16.61,409,1,0,1,17,297.4,3,3,5,3,6,109.7,0,1,2,1,1,0,1,0,0,0,0,0,"#03C04A"
"173","2013_00-0022044",2013,"Andre Johnson","WR",3,0.638625741004944,173,28.65,28.91,643,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"174","2022_00-0023459",2022,"Aaron Rodgers","QB",1,0.638439893722534,174,79.9,75.57,2936,0,3,0,3,0,0,0,0,0,25,319.08,1,10,9,4,1,1,1,0,1,0,0,0,"#900D09"
"175","2020_00-0030564",2020,"DeAndre Hopkins","WR",3,0.636743128299713,175,18.14,22.84,253,1,0,1,21,287.8,1,4,8,7,16,268.54,1,5,5,4,1,1,1,1,1,0,0,1,"#03C04A"
"176","2019_00-0029263",2019,"Russell Wilson","QB",1,0.636614322662354,176,77.3,90.67,241,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"177","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.635030150413513,177,82.88,104.56,25,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"178","2021_00-0031610",2021,"Darren Waller","TE",4,0.633408069610596,178,23.71,20.57,2554,0,3,0,3,129.3,0,1,1,1,18,278.6,1,5,5,4,1,1,2,0,1,0,0,0,"#900D09"
"179","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.632332742214203,179,122.47,125.04,397,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"180","2017_00-0031280",2017,"Derek Carr","QB",1,0.632041871547699,180,88.87,90.76,1410,0,2,1,8,204.44,1,1,2,3,18,268.48,1,7,8,1,1,1,1,0,1,0,0,0,"#900D09"
"181","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.631191194057465,181,131.72,111.78,615,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"182","2020_00-0033293",2020,"Aaron Jones","RB",2,0.63035786151886,182,19.99,18.12,782,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"183","2018_00-0023436",2018,"Alex Smith","QB",1,0.624917685985565,183,136.02,125.71,4759,0,3,1,0,138,0,0,0,0,22,295.18,1,8,5,5,1,1,2,0,1,0,0,1,"#900D09"
"184","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.624375820159912,184,4.87,7.21,558,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"185","2018_00-0032765",2018,"Michael Thomas","WR",3,0.624171078205109,185,15.88,14.34,173,1,0,1,24,315.5,3,5,7,6,10,258.5,1,4,5,1,1,1,0,1,1,0,0,0,"#03C04A"
"186","2015_00-0027944",2015,"Julio Jones","WR",3,0.624029219150543,186,9.02,10.36,38,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"187","2016_00-0027973",2016,"Andy Dalton","QB",1,0.622883319854736,187,143.15,119.1,921,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"188","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.622768521308899,188,2.28,2.9,337,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"189","2015_00-0021678",2015,"Tony Romo","QB",1,0.622612237930298,189,96.56,67.97,4047,0,3,0,2,40.66,0,0,1,1,16,266.3,1,8,7,1,1,1,0,0,1,0,0,0,"#900D09"
"190","2014_00-0027942",2014,"A.J. Green","WR",3,0.619257926940918,190,11.05,14.46,971,0,1,1,12,205.3,1,2,4,4,17,306.6,1,5,6,4,1,1,1,0,1,0,0,0,"#FC6A03"
"191","2021_00-0026143",2021,"Matt Ryan","QB",1,0.618842840194702,191,117.06,120.89,1441,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"192","2019_00-0031503",2019,"Jameis Winston","QB",1,0.618144690990448,192,100.96,98.67,270,1,0,1,20,305.36,2,4,6,6,16,195.78,1,5,5,2,1,1,2,0,1,0,1,0,"#03C04A"
"193","2015_00-0030485",2015,"Eddie Lacy","RB",2,0.617735207080841,193,5.36,3.02,2357,0,3,1,4,140.6,0,0,2,2,18,272.6,1,7,6,5,1,1,0,0,1,0,0,0,"#900D09"
"194","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.617422878742218,194,125.11,131.77,755,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"195","2022_00-0036970",2022,"Kyle Pitts","TE",4,0.617232143878937,195,28.1,33.1,2937,0,3,0,3,0,0,0,0,0,4,173.8,0,1,2,1,0,0,0,0,0,0,0,0,"#900D09"
"196","2019_00-0034844",2019,"Saquon Barkley","RB",2,0.617169618606567,196,1.39,1.78,368,1,0,1,18,244.1,2,3,5,6,34,385.8,1,10,12,6,1,1,3,0,0,0,0,0,"#03C04A"
"197","2019_00-0033280",2019,"Christian McCaffrey","RB",2,0.61615526676178,197,2.59,3.25,3,1,0,0,55,471.2,8,11,14,14,37,385.5,1,10,11,8,1,1,4,0,1,0,1,0,"#03C04A"
"198","2016_00-0031236",2016,"Brandin Cooks","WR",3,0.616000413894653,198,23.45,26.41,548,1,0,1,15,246.3,3,3,3,3,13,253.6,1,4,6,3,1,1,0,1,1,0,0,0,"#03C04A"
"199","2015_00-0022803",2015,"Eli Manning","QB",1,0.615285933017731,199,112.18,78.38,446,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"200","2013_00-0025399",2013,"Marshawn Lynch","RB",2,0.614926755428314,200,10.17,7.88,273,1,0,1,20,275.3,2,4,6,6,17,269.6,1,7,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"201","2014_00-0026143",2014,"Matt Ryan","QB",1,0.614592015743256,201,77.41,62.47,426,1,0,1,17,284.26,2,2,6,5,8,248.1,0,5,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"202","2021_00-0030506",2021,"Travis Kelce","TE",4,0.614363551139832,202,10.51,16.65,1057,0,1,1,10,249.4,1,2,3,3,23,312.76,1,9,10,4,1,1,0,0,1,0,0,0,"#FC6A03"
"203","2019_00-0030061",2019,"Zach Ertz","TE",4,0.613957822322845,203,27.15,37.27,993,0,1,1,11,215.6,1,3,3,3,19,280.3,1,5,7,3,1,1,2,1,1,0,0,0,"#FC6A03"
"204","2021_00-0035676",2021,"A.J. Brown","WR",3,0.612780213356018,204,28.5,21.16,689,1,0,1,13,164.1,2,3,3,3,17,247.5,1,5,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"205","2016_00-0022803",2016,"Eli Manning","QB",1,0.612612068653107,205,107.19,80.08,2297,0,3,1,4,224.18,0,0,2,2,17,287.38,1,7,5,3,1,1,1,0,1,0,1,0,"#900D09"
"206","2014_00-0027029",2014,"LeSean McCoy","RB",2,0.60973334312439,206,1.99,1.63,1406,0,1,1,8,199.4,0,0,3,5,26,330.6,1,8,8,4,1,1,3,0,1,0,0,0,"#FC6A03"
"207","2022_00-0033699",2022,"Austin Ekeler","RB",2,0.60973334312439,207,6.5,3.81,2938,0,3,0,3,0,0,0,0,0,23,314.9,1,8,8,3,1,1,2,0,1,0,0,0,"#900D09"
"208","2022_00-0033040",2022,"Tyreek Hill","WR",3,0.609121918678284,208,9.3,12.43,2939,0,3,0,3,0,0,0,0,0,23,295.3,1,5,7,5,1,1,3,0,1,0,0,0,"#900D09"
"209","2022_00-0036223",2022,"Jonathan Taylor","RB",2,0.607991814613342,209,1.3,1.19,2940,0,3,0,3,0,0,0,0,0,30,360.6,1,11,9,4,1,1,3,0,1,0,0,0,"#900D09"
"210","2017_00-0032187",2017,"David Johnson","RB",2,0.607991814613342,210,1.54,1.15,9226,0,3,0,0,13,0,0,0,0,45,407.8,1,12,11,10,1,1,6,0,1,0,0,0,"#900D09"
"211","2015_00-0030496",2015,"Le'Veon Bell","RB",2,0.607991814613342,211,2.52,3.48,1344,0,1,0,8,111.2,0,2,3,3,31,370.5,1,10,7,6,1,1,4,0,1,0,0,0,"#FC6A03"
"212","2019_00-0033906",2019,"Alvin Kamara","RB",2,0.607991814613342,212,2.82,3.06,724,1,0,1,13,248.52,1,2,4,5,31,354.2,1,8,8,7,1,1,4,0,1,0,0,0,"#03C04A"
"213","2018_00-0033906",2018,"Alvin Kamara","RB",2,0.607991814613342,213,6.7,7.48,66,1,0,1,31,354.2,4,7,8,8,30,320.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"214","2017_00-0033045",2017,"Ezekiel Elliott","RB",2,0.607991814613342,214,9.12,20.04,955,0,1,1,12,203.2,1,3,3,4,25,325.4,1,9,8,4,1,1,2,0,1,0,0,0,"#FC6A03"
"215","2013_00-0026796",2013,"Arian Foster","RB",2,0.60761821269989,215,4.72,8.12,1609,0,2,0,7,108.5,0,1,2,4,19,302.1,1,11,6,2,1,1,0,0,1,0,0,0,"#900D09"
"216","2018_00-0032268",2018,"Marcus Mariota","QB",1,0.607162117958069,216,129.12,124.37,737,1,0,1,13,175.92,1,1,5,5,2,210.48,0,2,0,0,1,0,0,0,1,0,1,0,"#03C04A"
"217","2019_00-0031588",2019,"Stefon Diggs","WR",3,0.607089459896088,217,30.5,34.92,1185,0,1,1,9,212.1,1,1,3,3,18,266.3,1,5,6,3,1,1,2,0,1,0,0,0,"#FC6A03"
"218","2021_00-0030564",2021,"DeAndre Hopkins","WR",3,0.606815338134766,218,19.84,20.47,1948,0,2,1,5,147.2,0,1,3,1,21,287.8,1,7,8,4,1,1,1,1,1,0,0,0,"#900D09"
"219","2021_00-0033893",2021,"Dalvin Cook","RB",2,0.606267809867859,219,2.84,2.37,736,1,0,1,13,197.1,1,1,5,5,27,337.8,1,9,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"220","2021_00-0033906",2021,"Alvin Kamara","RB",2,0.606267809867859,220,4.15,4.76,455,1,0,1,17,216.5,1,2,6,7,34,377.8,1,12,9,5,1,1,4,0,1,0,0,0,"#03C04A"
"221","2017_00-0032765",2017,"Michael Thomas","WR",3,0.606152534484863,221,13.93,14.63,874,1,0,1,10,258.5,0,1,5,4,15,255.7,1,4,5,2,1,1,2,0,1,0,0,0,"#03C04A"
"222","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.605324864387512,222,80.72,68.24,523,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"223","2015_00-0022942",2015,"Philip Rivers","QB",1,0.605272054672241,223,118.79,97.19,396,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"224","2020_00-0034855",2020,"Baker Mayfield","QB",1,0.605141818523407,224,108.05,133.43,700,1,0,1,13,248.62,1,3,4,4,7,229.18,0,4,3,0,1,1,0,0,0,0,1,0,"#03C04A"
"225","2017_00-0026176",2017,"Jordy Nelson","WR",3,0.604884564876556,225,13.55,11.16,1964,0,2,1,5,137.2,0,0,3,2,21,304.7,1,7,6,4,1,1,2,0,1,0,0,0,"#900D09"
"226","2022_00-0036322",2022,"Justin Jefferson","WR",3,0.604261934757233,226,6.9,10.29,2941,0,3,0,3,0,0,0,0,0,17,308.3,1,4,6,3,1,1,2,0,1,0,0,0,"#900D09"
"227","2019_00-0034855",2019,"Baker Mayfield","QB",1,0.604064524173737,227,57.1,70.96,1470,0,1,0,7,229.18,0,0,3,4,10,240.1,1,4,5,1,1,1,0,0,0,0,1,0,"#FC6A03"
"228","2017_00-0028009",2017,"DeMarco Murray","RB",2,0.60398405790329,228,19.45,14.74,2477,0,3,1,3,171.5,0,1,1,1,19,293.8,1,9,7,3,1,1,0,1,0,0,0,0,"#900D09"
"229","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.603756487369537,229,98.04,82.71,425,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"230","2022_00-0031381",2022,"Davante Adams","WR",3,0.602137506008148,230,9.2,9.52,2942,0,3,0,3,0,0,0,0,0,31,332.8,1,6,7,6,1,1,6,0,1,0,0,0,"#900D09"
"231","2022_00-0036893",2022,"Najee Harris","RB",2,0.600428223609924,231,8.3,7.9,2943,0,3,0,3,0,0,0,0,0,18,291.2,1,8,7,3,1,1,0,0,1,0,0,0,"#900D09"
"232","2012_00-0027942",2012,"A.J. Green","WR",3,0.598367810249329,232,25.94,23.15,372,1,0,1,18,299.8,2,2,7,5,6,218,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"233","2021_00-0035640",2021,"DK Metcalf","WR",3,0.597661316394806,233,19.86,18.87,1002,0,1,1,11,233.5,1,2,4,3,12,271.3,1,3,4,3,1,1,1,1,1,0,0,0,"#FC6A03"
"234","2013_00-0029613",2013,"Doug Martin","RB",2,0.596513032913208,234,3.13,2.79,5752,0,3,0,0,70.2,0,0,0,0,20,311.6,1,7,6,3,1,1,2,0,1,0,0,0,"#900D09"
"235","2022_00-0034791",2022,"Nick Chubb","RB",2,0.595444023609161,235,21.4,25.19,2944,0,3,0,3,0,0,0,0,0,15,208.3,1,6,5,2,1,1,1,0,1,0,0,0,"#900D09"
"236","2017_00-0031408",2017,"Mike Evans","WR",3,0.593720555305481,236,7.46,8.89,2306,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"237","2017_00-0032950",2017,"Carson Wentz","QB",1,0.592193424701691,237,133.37,129.46,205,1,0,1,23,281.74,1,3,8,10,2,213.98,0,1,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"238","2016_00-0022942",2016,"Philip Rivers","QB",1,0.591972768306732,238,112.07,90.18,1789,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"239","2017_00-0032144",2017,"Melvin Gordon","RB",2,0.59182733297348,239,10.43,8,249,1,0,1,21,288.1,2,3,6,8,18,250.6,1,7,5,2,1,1,2,0,1,0,1,1,"#03C04A"
"240","2020_00-0026143",2020,"Matt Ryan","QB",1,0.591587245464325,240,73.59,78.33,515,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"241","2016_00-0031428",2016,"Allen Robinson","WR",3,0.590917468070984,241,11.79,11.91,1613,0,1,0,6,199.3,0,1,4,1,18,304,1,4,6,4,1,1,2,0,1,0,1,0,"#FC6A03"
"242","2012_00-0025399",2012,"Marshawn Lynch","RB",2,0.590558052062988,242,27.37,21.24,448,1,0,1,17,269.6,1,3,5,7,17,243.6,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"243","2017_00-0027944",2017,"Julio Jones","WR",3,0.590530276298523,243,5.64,5.44,1178,0,1,1,9,251.9,1,1,3,3,20,259.9,1,7,7,4,1,1,1,0,1,0,0,0,"#FC6A03"
"244","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.590394139289856,244,21.82,29.84,82,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"245","2021_00-0036322",2021,"Justin Jefferson","WR",3,0.588665664196014,245,26.31,21.81,414,1,0,1,17,308.3,2,3,6,4,18,274.2,1,4,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"246","2013_00-0027029",2013,"LeSean McCoy","RB",2,0.588352501392365,246,8.58,6.35,135,1,0,1,26,330.6,3,4,8,8,7,199.3,0,5,2,0,1,1,0,0,1,0,1,0,"#03C04A"
"247","2020_00-0027944",2020,"Julio Jones","WR",3,0.588020861148834,247,21.05,14.56,1310,0,1,0,8,146.1,1,1,3,2,17,274.1,1,5,5,5,1,1,1,0,1,0,1,0,"#FC6A03"
"248","2015_00-0028009",2015,"DeMarco Murray","RB",2,0.587796688079834,248,16.33,15.05,1238,0,1,0,9,184.4,0,2,3,4,30,351.1,1,13,12,3,1,1,1,0,1,0,0,1,"#FC6A03"
"249","2016_00-0031408",2016,"Mike Evans","WR",3,0.58667528629303,249,18.34,18.54,313,1,0,1,19,304.1,2,4,7,4,9,210.6,0,2,4,1,1,1,1,0,0,0,1,0,"#03C04A"
"250","2020_00-0033045",2020,"Ezekiel Elliott","RB",2,0.584512114524841,250,4.08,3.13,1244,0,1,1,9,223.7,0,1,4,4,22,311.7,1,9,7,4,1,1,1,0,1,0,1,0,"#FC6A03"
"251","2021_00-0031588",2021,"Stefon Diggs","WR",3,0.581856906414032,251,15.16,14.45,1095,0,1,1,10,262.4,1,1,4,3,19,328.6,1,5,7,5,1,1,1,0,1,0,0,0,"#FC6A03"
"252","2018_00-0033923",2018,"Kareem Hunt","RB",2,0.581533908843994,252,11.74,11.29,364,1,0,1,18,230.2,2,4,5,5,21,295.2,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"253","2020_00-0033288",2020,"George Kittle","TE",4,0.580733001232147,253,21.01,18.92,1534,0,2,0,7,125.1,1,1,2,2,6,222.5,0,2,3,1,1,0,0,0,1,0,0,0,"#900D09"
"254","2012_00-0029668",2012,"Andrew Luck","QB",1,0.580354511737823,254,113.1,120.22,673,1,0,1,14,276.46,0,3,4,7,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
