"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.685961067676544,127,10.83,18.52,218,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"128","2012_00-0022427",2012,"Wes Welker","WR",3,0.684826970100403,128,21.31,30.05,463,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"129","2016_00-0027944",2016,"Julio Jones","WR",3,0.682994067668915,129,5.64,3.51,288,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"130","2015_00-0027902",2015,"Dez Bryant","WR",3,0.682994067668915,130,8.4,8.56,3716,0,3,0,1,89.1,0,0,1,0,24,316,1,7,8,5,1,1,2,0,1,0,0,0,"#900D09"
"131","2016_00-0022942",2016,"Philip Rivers","QB",1,0.682516396045685,131,116.41,90.18,1788,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"132","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.682048201560974,132,98.04,82.71,424,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"133","2017_00-0031235",2017,"Odell Beckham","WR",3,0.681384980678558,133,5.58,6.76,2099,0,3,0,5,74,0,1,2,2,17,296.6,1,5,6,4,1,1,1,1,1,0,0,0,"#900D09"
"134","2016_00-0027793",2016,"Antonio Brown","WR",3,0.681280016899109,134,3.66,1.33,170,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
"135","2018_00-0034844",2018,"Saquon Barkley","RB",2,0.681176066398621,135,7.97,7.98,51,1,0,0,34,385.8,3,6,12,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"136","2017_00-0033856",2017,"Leonard Fournette","RB",2,0.681176066398621,136,24.73,25.6,780,1,0,0,12,230.2,1,1,5,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"137","2016_00-0028009",2016,"DeMarco Murray","RB",2,0.681041538715363,137,19.45,46.89,346,1,0,0,19,293.8,0,3,7,9,9,184.4,0,4,3,2,1,1,0,1,0,0,0,1,"#03C04A"
"138","2015_00-0022942",2015,"Philip Rivers","QB",1,0.680001139640808,138,118.79,97.19,395,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"139","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.679414033889771,139,122.47,131.77,754,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"140","2020_00-0033293",2020,"Aaron Jones","RB",2,0.678686082363129,140,11.24,18.15,781,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"141","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.676079154014587,141,17.84,17.18,687,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"142","2017_00-0027939",2017,"Cam Newton","QB",1,0.676030218601227,142,90.05,83.15,153,1,0,1,25,299.48,3,4,7,8,13,254.26,1,5,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"143","2012_00-0027944",2012,"Julio Jones","WR",3,0.674609363079071,143,20.55,21.2,664,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"144","2018_00-0029604",2018,"Kirk Cousins","QB",1,0.674365162849426,144,86.19,81.24,280,1,0,1,20,283.12,2,3,6,7,18,277.62,1,7,7,4,1,1,0,0,1,0,0,1,"#03C04A"
"145","2017_00-0026498",2017,"Matthew Stafford","QB",1,0.674040615558624,145,113.51,102.08,799,1,0,1,12,273.64,0,2,4,6,15,279.78,1,8,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"146","2021_00-0030279",2021,"Keenan Allen","WR",3,0.673583090305328,146,28.74,34.12,1948,0,2,1,5,246.6,0,0,3,2,18,245.1,1,5,6,3,1,1,2,1,1,0,1,0,"#900D09"
"147","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.673386454582214,147,91.98,76.01,3499,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"148","2019_00-0031588",2019,"Stefon Diggs","WR",3,0.67327219247818,148,15.16,34.92,1184,0,1,1,9,212.1,1,1,3,3,18,266.3,1,5,6,3,1,1,2,0,1,0,0,0,"#FC6A03"
"149","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.670959949493408,149,2.21,1.88,74,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"150","2012_00-0026195",2012,"Ray Rice","RB",2,0.670959949493408,150,2.81,2.45,539,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"151","2020_00-0032764",2020,"Derrick Henry","RB",2,0.670959949493408,151,5.21,4.36,88,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"152","2018_00-0027793",2018,"Antonio Brown","WR",3,0.669490039348602,152,5.89,4.9,266,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"153","2021_00-0031381",2021,"Davante Adams","WR",3,0.669490039348602,153,9.42,10.99,64,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"154","2018_00-0033106",2018,"Jared Goff","QB",1,0.668636858463287,154,109.07,120.63,212,1,0,1,22,310.32,2,5,7,6,11,255.26,1,4,4,3,1,1,0,0,0,0,0,0,"#03C04A"
"155","2021_00-0036223",2021,"Jonathan Taylor","RB",2,0.666850686073303,155,12.9,8.71,84,1,0,1,30,360.6,3,4,9,11,14,252.8,1,5,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"156","2021_00-0031610",2021,"Darren Waller","TE",4,0.665909886360168,156,23.71,20.58,2553,0,3,0,3,129.3,0,1,1,1,18,278.6,1,5,5,4,1,1,2,0,1,0,0,0,"#900D09"
"157","2021_00-0033077",2021,"Dak Prescott","QB",1,0.665212512016296,157,49.71,62.13,160,1,0,1,25,288.76,1,6,9,8,13,135.64,1,3,3,3,1,1,2,0,0,0,0,0,"#03C04A"
"158","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.664859294891357,158,19.4,30.02,273,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"159","2012_00-0010346",2012,"Peyton Manning","QB",1,0.664783716201782,159,62.35,63.82,262,1,0,1,21,310.96,0,1,9,11,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"160","2015_00-0028002",2015,"Randall Cobb","WR",3,0.664181888103485,160,20.68,18.76,1819,0,2,1,5,202.9,1,1,1,1,16,295.4,1,6,7,1,1,1,1,1,1,0,0,0,"#900D09"
"161","2016_00-0033045",2016,"Ezekiel Elliott","RB",2,0.664157152175903,161,9.12,9.7,157,1,0,1,25,325.4,2,4,8,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"162","2021_00-0036893",2021,"Najee Harris","RB",2,0.664157152175903,162,20.01,16.74,400,1,0,1,18,291.2,0,3,7,8,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"163","2020_00-0036360",2020,"Clyde Edwards-Helaire","RB",2,0.664157152175903,163,26.22,13.05,2325,0,3,1,4,176,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"164","2013_00-0027874",2013,"Demaryius Thomas","WR",3,0.664152860641479,164,21.88,20.74,211,1,0,1,22,319,2,5,7,6,20,297.4,1,7,8,5,1,1,0,0,1,0,0,0,"#03C04A"
"165","2016_00-0027973",2016,"Andy Dalton","QB",1,0.662789463996887,165,127.68,119.1,920,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"166","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.661760866641998,166,102.92,95.2,142,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"167","2014_00-0027793",2014,"Antonio Brown","WR",3,0.659991085529327,167,20.42,24.19,20,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"168","2019_00-0033280",2019,"Christian McCaffrey","RB",2,0.658136188983917,168,1.32,3.25,2,1,0,0,55,471.2,8,11,14,14,37,385.5,1,10,11,8,1,1,4,0,1,0,1,0,"#03C04A"
"169","2012_00-0029668",2012,"Andrew Luck","QB",1,0.658078610897064,169,113.1,120.22,672,1,0,1,14,276.46,0,3,4,7,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"170","2017_00-0031408",2017,"Mike Evans","WR",3,0.655977249145508,170,7.46,8.89,2305,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"171","2019_00-0034844",2019,"Saquon Barkley","RB",2,0.653981149196625,171,11.53,1.78,367,1,0,1,18,244.1,2,3,5,6,34,385.8,1,10,12,6,1,1,3,0,0,0,0,0,"#03C04A"
"172","2012_00-0029675",2012,"Trent Richardson","RB",2,0.6532381772995,172,28.42,25.98,393,1,0,1,18,254.7,1,1,6,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"173","2014_00-0027939",2014,"Cam Newton","QB",1,0.651829063892365,173,78.02,76.12,571,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"174","2019_00-0033897",2019,"Joe Mixon","RB",2,0.651179373264313,174,23.14,15.25,1018,0,1,1,11,225.4,1,2,2,5,14,243.4,1,5,6,3,1,1,0,0,1,0,1,0,"#FC6A03"
"175","2021_00-0034837",2021,"Calvin Ridley","WR",3,0.65109246969223,175,20.54,15.58,5126,0,3,0,0,71.1,0,0,0,0,17,281.5,1,4,5,4,1,1,2,0,0,0,1,0,"#900D09"
"176","2018_00-0026498",2018,"Matthew Stafford","QB",1,0.650514900684357,176,95.41,84.71,2724,0,3,1,3,212.18,0,0,2,1,12,273.64,1,6,4,2,1,1,0,0,1,0,1,0,"#900D09"
"177","2017_00-0022924",2017,"Ben Roethlisberger","QB",1,0.650008618831635,177,105.97,91.36,586,1,0,1,15,260.74,1,3,3,7,16,252.16,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"178","2018_00-0031408",2018,"Mike Evans","WR",3,0.649369239807129,178,24.15,25.16,529,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"179","2014_00-0022942",2014,"Philip Rivers","QB",1,0.648139238357544,179,114.47,99.67,531,1,0,1,16,265.64,0,4,6,6,12,288.32,1,5,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"180","2019_00-0034855",2019,"Baker Mayfield","QB",1,0.647612333297729,180,121.95,70.96,1469,0,1,0,7,229.18,0,0,3,4,10,240.1,1,4,5,1,1,1,0,0,0,0,1,0,"#FC6A03"
"181","2018_00-0031235",2018,"Odell Beckham","WR",3,0.647397339344025,181,10.37,9.97,776,1,0,0,12,232.34,1,2,5,3,5,74,0,2,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"182","2020_00-0033280",2020,"Christian McCaffrey","RB",2,0.646615922451019,182,1.32,1.18,1089,0,1,0,10,90.4,1,2,3,3,55,471.2,1,14,14,11,1,1,8,0,0,0,1,0,"#FC6A03"
"183","2019_00-0033699",2019,"Austin Ekeler","RB",2,0.64506196975708,183,14.6,73.31,217,1,0,1,22,309,2,4,7,7,5,168.8,0,2,2,1,0,0,0,0,0,0,0,0,"#03C04A"
"184","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.644951462745667,184,139.36,106.03,714,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"185","2018_00-0022942",2018,"Philip Rivers","QB",1,0.644697964191437,185,103.22,97.43,680,1,0,1,14,285.02,0,1,7,6,12,270.4,1,6,4,2,1,1,0,0,1,0,0,0,"#03C04A"
"186","2020_00-0034844",2020,"Saquon Barkley","RB",2,0.643388867378235,186,11.53,2.84,8306,0,3,0,0,15.4,0,0,0,0,18,244.1,1,6,5,3,1,1,2,0,1,0,1,0,"#900D09"
"187","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.640969514846802,187,4.87,7.21,557,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"188","2019_00-0022924",2019,"Ben Roethlisberger","QB",1,0.640596449375153,188,137.01,113.66,8674,0,3,0,0,12.74,0,0,0,0,26,341.86,1,9,9,4,1,1,2,1,1,0,0,0,"#900D09"
"189","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.640211701393127,189,143.47,50.07,138,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"190","2014_00-0027029",2014,"LeSean McCoy","RB",2,0.639156877994537,190,1.99,1.63,1405,0,1,1,8,199.4,0,0,3,5,26,330.6,1,8,8,4,1,1,3,0,1,0,0,0,"#FC6A03"
"191","2014_00-0025399",2014,"Marshawn Lynch","RB",2,0.638722836971283,191,16.79,12.51,194,1,0,1,23,302.3,2,4,7,8,20,275.3,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"192","2021_00-0036971",2021,"Trevor Lawrence","QB",1,0.637824594974518,192,114.19,122.99,2815,0,3,0,3,180.42,0,0,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"193","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.637695074081421,193,105.97,68.24,522,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"194","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.637331664562225,194,2.28,2.9,336,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"195","2016_00-0027942",2016,"A.J. Green","WR",3,0.635116815567017,195,9.12,8.63,483,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"196","2020_00-0026143",2020,"Matt Ryan","QB",1,0.634749114513397,196,117.06,78.29,514,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"197","2016_00-0031236",2016,"Brandin Cooks","WR",3,0.634586691856384,197,24.4,26.41,547,1,0,1,15,246.3,3,3,3,3,13,253.6,1,4,6,3,1,1,0,1,1,0,0,0,"#03C04A"
"198","2012_00-0020245",2012,"Mike Vick","QB",1,0.634511709213257,198,47.64,46.36,2133,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"199","2016_00-0032765",2016,"Michael Thomas","WR",3,0.632162809371948,199,13.93,132.64,564,1,0,1,15,255.7,2,2,5,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"200","2020_00-0036328",2020,"Antonio Gibson","RB",2,0.63180673122406,200,22.69,101.43,1036,0,1,0,11,202.2,1,1,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#FC6A03"
"201","2017_00-0032187",2017,"David Johnson","RB",2,0.631801187992096,201,1.54,1.15,8625,0,3,0,0,13,0,0,0,0,45,407.8,1,12,11,10,1,1,6,0,1,0,0,0,"#900D09"
"202","2015_00-0030496",2015,"Le'Veon Bell","RB",2,0.631801187992096,202,2.52,3.48,1343,0,1,0,8,111.2,0,2,3,3,31,370.5,1,10,7,6,1,1,4,0,1,0,0,0,"#FC6A03"
"203","2019_00-0033906",2019,"Alvin Kamara","RB",2,0.631801187992096,203,4.15,3.06,723,1,0,1,13,248.52,1,2,4,5,31,354.2,1,8,8,7,1,1,4,0,1,0,0,0,"#03C04A"
"204","2018_00-0033906",2018,"Alvin Kamara","RB",2,0.631801187992096,204,6.7,7.48,65,1,0,1,31,354.2,4,7,8,8,30,320.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"205","2017_00-0033045",2017,"Ezekiel Elliott","RB",2,0.631801187992096,205,9.12,20.04,954,0,1,1,12,203.2,1,3,3,4,25,325.4,1,9,8,4,1,1,2,0,1,0,0,0,"#FC6A03"
"206","2015_00-0027944",2015,"Julio Jones","WR",3,0.630081653594971,206,9.02,10.36,37,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"207","2014_00-0030485",2014,"Eddie Lacy","RB",2,0.629865884780884,207,8.2,6.56,394,1,0,1,18,272.6,0,5,6,7,14,242.5,1,6,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"208","2018_00-0032241",2018,"Todd Gurley","RB",2,0.628757536411285,208,1.43,1.38,9,1,0,1,45,372.1,7,9,11,11,37,383.3,1,12,10,7,1,1,4,0,0,0,0,0,"#03C04A"
"209","2015_00-0030564",2015,"DeAndre Hopkins","WR",3,0.628221452236176,209,30.03,31,216,1,0,1,22,331.1,2,4,8,6,6,231,0,1,2,1,0,0,1,1,0,0,0,0,"#03C04A"
"210","2018_00-0033923",2018,"Kareem Hunt","RB",2,0.627018928527832,210,11.74,11.29,363,1,0,1,18,230.2,2,4,5,5,21,295.2,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"211","2014_00-0027942",2014,"A.J. Green","WR",3,0.626865148544312,211,11.05,14.46,970,0,1,1,12,205.3,1,2,4,4,17,306.6,1,5,6,4,1,1,1,0,1,0,0,0,"#FC6A03"
"212","2012_00-0029665",2012,"Robert Griffin","QB",1,0.626847743988037,212,85.23,95.16,93,1,0,1,29,317.5,3,5,8,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"213","2019_00-0030564",2019,"DeAndre Hopkins","WR",3,0.626752078533173,213,19.84,8.69,507,1,0,1,16,268.54,1,4,5,5,23,333.5,1,7,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"214","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.623718678951263,214,25.23,30.16,358,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"215","2013_00-0029613",2013,"Doug Martin","RB",2,0.621774673461914,215,3.13,2.79,5151,0,3,0,0,70.2,0,0,0,0,20,311.6,1,7,6,3,1,1,2,0,1,0,0,0,"#900D09"
"216","2016_00-0026176",2016,"Jordy Nelson","WR",3,0.621708393096924,216,13.55,21.46,241,1,0,1,21,304.7,2,4,6,7,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"217","2012_00-0023564",2012,"Darren Sproles","RB",2,0.619589388370514,217,28.91,43.36,887,1,0,0,10,216.1,0,1,4,5,12,277.3,1,5,6,1,1,1,0,1,1,0,1,0,"#03C04A"
"218","2013_00-0026796",2013,"Arian Foster","RB",2,0.619588911533356,218,4.72,8.12,1608,0,2,0,7,108.5,0,1,2,4,19,302.1,1,11,6,2,1,1,0,0,1,0,0,0,"#900D09"
"219","2017_00-0028009",2017,"DeMarco Murray","RB",2,0.61949622631073,219,19.45,14.74,2476,0,3,1,3,171.5,0,1,1,1,19,293.8,1,9,7,3,1,1,0,1,0,0,0,0,"#900D09"
"220","2020_00-0032950",2020,"Carson Wentz","QB",1,0.616879880428314,220,139.74,90.21,1226,0,1,1,9,198.4,0,2,4,3,12,275.86,1,6,5,1,1,1,0,1,1,0,0,0,"#FC6A03"
"221","2015_00-0030485",2015,"Eddie Lacy","RB",2,0.616779565811157,221,5.36,3.02,2356,0,3,1,4,140.6,0,0,2,2,18,272.6,1,7,6,5,1,1,0,0,1,0,0,0,"#900D09"
"222","2018_00-0030506",2018,"Travis Kelce","TE",4,0.616740942001343,222,27.37,30.83,504,1,0,1,16,294.6,1,4,6,4,11,233.5,1,4,5,2,1,1,0,0,1,0,0,0,"#03C04A"
"223","2021_00-0036322",2021,"Justin Jefferson","WR",3,0.616064786911011,223,26.31,21.8,413,1,0,1,17,308.3,2,3,6,4,18,274.2,1,4,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"224","2021_00-0033893",2021,"Dalvin Cook","RB",2,0.615662515163422,224,2.84,2.37,735,1,0,1,13,197.1,1,1,5,5,27,337.8,1,9,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"225","2021_00-0033906",2021,"Alvin Kamara","RB",2,0.615662515163422,225,4.15,4.76,454,1,0,1,17,216.5,1,2,6,7,34,377.8,1,12,9,5,1,1,4,0,1,0,0,0,"#03C04A"
"226","2017_00-0027029",2017,"LeSean McCoy","RB",2,0.615280508995056,226,10.19,6.5,532,1,0,0,16,263.6,0,4,6,6,26,298.3,1,8,8,6,1,1,2,0,0,0,1,0,"#03C04A"
"227","2020_00-0030564",2020,"DeAndre Hopkins","WR",3,0.61524909734726,227,19.84,22.77,252,1,0,1,21,287.8,1,4,8,7,16,268.54,1,5,5,4,1,1,1,1,1,0,0,1,"#03C04A"
"228","2019_00-0027939",2019,"Cam Newton","QB",1,0.614566326141357,228,159.7,83.06,8151,0,3,0,0,16.68,0,0,0,0,20,282.6,1,8,8,4,1,1,0,1,1,0,1,0,"#900D09"
"229","2020_00-0026498",2020,"Matthew Stafford","QB",1,0.614492475986481,229,83.02,99.72,872,1,0,0,10,260.56,0,1,5,4,12,166.56,1,5,5,2,1,1,0,0,0,0,1,0,"#03C04A"
"230","2015_00-0022803",2015,"Eli Manning","QB",1,0.614224672317505,230,112.18,78.38,445,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"231","2016_00-0032241",2016,"Todd Gurley","RB",2,0.611564993858337,231,20.53,4.68,2968,0,3,0,2,198.2,0,0,1,1,12,208.4,0,5,3,2,0,1,1,0,0,0,1,1,"#900D09"
"232","2018_00-0032268",2018,"Marcus Mariota","QB",1,0.610931992530823,232,129.12,124.37,736,1,0,1,13,175.92,1,1,5,5,2,210.48,0,2,0,0,1,0,0,0,1,0,1,0,"#03C04A"
"233","2013_00-0024217",2013,"Reggie Bush","RB",2,0.610872507095337,233,25.17,31.95,670,1,0,1,14,239.2,0,3,5,6,11,206.8,0,3,2,2,1,1,2,0,0,0,0,1,"#03C04A"
"234","2017_00-0026176",2017,"Jordy Nelson","WR",3,0.609217524528503,234,13.55,11.16,1963,0,2,1,5,137.2,0,0,3,2,21,304.7,1,7,6,4,1,1,2,0,1,0,0,0,"#900D09"
"235","2020_00-0033893",2020,"Dalvin Cook","RB",2,0.607280671596527,235,2.84,6.72,126,1,0,1,27,337.8,2,6,8,9,22,292.4,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"236","2017_00-0032765",2017,"Michael Thomas","WR",3,0.606496572494507,236,13.93,14.63,873,1,0,1,10,258.5,0,1,5,4,15,255.7,1,4,5,2,1,1,2,0,1,0,0,0,"#03C04A"
"237","2012_00-0026796",2012,"Arian Foster","RB",2,0.605935037136078,237,1.88,1.2,350,1,0,1,19,302.1,0,2,6,11,28,303.1,1,10,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"238","2020_00-0033699",2020,"Austin Ekeler","RB",2,0.605935037136078,238,14.6,27,1197,0,1,1,9,165.3,1,1,3,3,22,309,1,7,7,4,1,1,2,0,1,0,0,0,"#FC6A03"
"239","2017_00-0032144",2017,"Melvin Gordon","RB",2,0.605179011821747,239,10.43,8,248,1,0,1,21,288.1,2,3,6,8,18,250.6,1,7,5,2,1,1,2,0,1,0,1,1,"#03C04A"
"240","2012_00-0024275",2012,"Maurice Jones-Drew","RB",2,0.604693591594696,240,16.77,22,2658,0,3,0,3,76,0,1,1,1,19,305,1,7,6,2,1,1,2,0,0,0,1,0,"#900D09"
"241","2016_00-0029668",2016,"Andrew Luck","QB",1,0.601827383041382,241,71.27,48.98,293,1,0,1,20,307.7,1,3,6,9,7,130.84,0,3,3,1,1,0,0,0,0,0,0,0,"#03C04A"
"242","2020_00-0031610",2020,"Darren Waller","TE",4,0.601803541183472,242,23.71,59.26,360,1,0,1,18,278.6,2,4,5,5,9,221,0,2,3,2,0,1,1,0,1,0,0,1,"#03C04A"
"243","2019_00-0033106",2019,"Jared Goff","QB",1,0.601613819599152,243,149.65,94.25,620,1,0,1,15,247.52,0,2,6,7,22,310.32,1,6,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"244","2013_00-0026213",2013,"Jamaal Charles","RB",2,0.60150671005249,244,5.56,4.83,52,1,0,1,34,378,3,6,10,12,15,239.5,1,7,4,2,1,1,1,1,0,0,1,0,"#03C04A"
"245","2015_00-0026184",2015,"Matt Forte","RB",2,0.601248919963837,245,14.5,15.03,813,1,0,1,12,214.7,0,1,5,6,31,346.6,1,10,10,5,1,1,3,0,1,0,1,0,"#03C04A"
"246","2019_00-0033045",2019,"Ezekiel Elliott","RB",2,0.601028978824615,246,8.91,3.82,227,1,0,1,22,311.7,1,4,7,9,28,329.1,1,8,6,6,1,1,4,0,1,0,0,0,"#03C04A"
"247","2020_00-0019596",2020,"Tom Brady","QB",1,0.599690079689026,247,68.22,94.63,79,1,0,1,30,337.92,4,5,9,8,12,263.68,1,5,6,1,1,1,0,0,1,0,0,1,"#03C04A"
"248","2020_00-0033106",2020,"Jared Goff","QB",1,0.598019063472748,248,149.65,121.34,876,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"249","2013_00-0022803",2013,"Eli Manning","QB",1,0.597400486469269,249,105.43,96.2,2478,0,3,1,3,170.32,0,1,1,1,12,232.92,1,5,5,2,1,1,0,0,1,0,0,0,"#900D09"
"250","2017_00-0031285",2017,"Devonta Freeman","RB",2,0.597160398960114,250,10.83,9.71,973,0,1,1,12,200.2,1,2,4,4,22,284.1,1,7,7,4,1,1,2,0,1,0,0,0,"#FC6A03"
"251","2021_00-0030564",2021,"DeAndre Hopkins","WR",3,0.596794843673706,251,19.84,20.47,1947,0,2,1,5,147.2,0,1,3,1,21,287.8,1,7,8,4,1,1,1,1,1,0,0,0,"#900D09"
"252","2016_00-0031407",2016,"Blake Bortles","QB",1,0.595327317714691,252,156.91,85.36,786,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"253","2020_00-0034837",2020,"Calvin Ridley","WR",3,0.593907117843628,253,20.54,39.12,411,1,0,0,17,281.5,2,4,5,4,7,197,0,3,3,1,0,0,0,0,0,0,1,0,"#03C04A"
