"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.720053315162659,127,82.88,104.55,24,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"128","2012_00-0027265",2012,"Victor Cruz","WR",3,0.717706203460693,128,30.31,31.98,430,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"129","2016_00-0022803",2016,"Eli Manning","QB",1,0.715862929821014,129,130.99,80.08,2296,0,3,1,4,224.18,0,0,2,2,17,287.38,1,7,5,3,1,1,1,0,1,0,1,0,"#900D09"
"130","2018_00-0026498",2018,"Matthew Stafford","QB",1,0.715786218643188,130,95.41,84.71,2724,0,3,1,3,212.18,0,0,2,1,12,273.64,1,6,4,2,1,1,0,0,1,0,1,0,"#900D09"
"131","2018_00-0022942",2018,"Philip Rivers","QB",1,0.715786218643188,131,103.22,97.43,680,1,0,1,14,285.02,0,1,7,6,12,270.4,1,6,4,2,1,1,0,0,1,0,0,0,"#03C04A"
"132","2020_00-0033106",2020,"Jared Goff","QB",1,0.715717852115631,132,113.37,121.34,876,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"133","2015_00-0027939",2015,"Cam Newton","QB",1,0.715386748313904,133,86.85,83.75,32,1,0,1,35,389.08,5,7,9,9,15,248.98,1,6,3,2,1,1,2,0,1,0,0,0,"#03C04A"
"134","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.714122593402863,134,91.98,76.01,4099,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"135","2018_00-0030279",2018,"Keenan Allen","WR",3,0.713242888450623,135,18.04,16.62,825,1,0,1,11,260.1,1,1,5,3,17,278.2,1,5,4,4,1,1,2,1,1,0,0,0,"#03C04A"
"136","2016_00-0027793",2016,"Antonio Brown","WR",3,0.71254700422287,136,3.66,1.33,170,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
"137","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.71254700422287,137,5.91,7.94,150,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"138","2013_00-0027973",2013,"Andy Dalton","QB",1,0.711319327354431,138,121.54,118.43,207,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"139","2014_00-0019596",2014,"Tom Brady","QB",1,0.710771501064301,139,76.89,65.95,325,1,0,1,19,278.06,2,3,5,7,15,251.52,1,6,6,1,1,1,1,1,1,0,0,0,"#03C04A"
"140","2014_00-0027974",2014,"Colin Kaepernick","QB",1,0.709928810596466,140,93.15,80.75,1115,0,1,1,10,250.66,0,2,4,4,17,264.28,1,6,7,2,1,1,1,0,1,0,0,0,"#FC6A03"
"141","2016_00-0028118",2016,"Tyrod Taylor","QB",1,0.709340631961823,141,139.36,106.03,714,1,0,0,13,270.92,1,2,5,4,17,271.6,1,7,6,4,1,1,0,0,1,0,1,0,"#03C04A"
"142","2012_00-0027944",2012,"Julio Jones","WR",3,0.709002077579498,142,20.55,21.2,664,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"143","2019_00-0034855",2019,"Baker Mayfield","QB",1,0.708424508571625,143,57.1,70.96,1469,0,1,0,7,229.18,0,0,3,4,10,240.1,1,4,5,1,1,1,0,0,0,0,1,0,"#FC6A03"
"144","2018_00-0031408",2018,"Mike Evans","WR",3,0.707920789718628,144,24.15,25.16,529,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"145","2021_00-0031381",2021,"Davante Adams","WR",3,0.706922709941864,145,9.42,10.99,64,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"146","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.706922709941864,146,17.46,17.84,574,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"147","2016_00-0031407",2016,"Blake Bortles","QB",1,0.706005156040192,147,156.91,85.36,786,1,0,0,12,271.1,0,3,5,4,25,316.12,1,10,9,4,1,1,1,0,1,0,1,0,"#03C04A"
"148","2021_00-0026143",2021,"Matt Ryan","QB",1,0.704443275928497,148,117.06,120.91,1440,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"149","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.703926265239716,149,59.43,58.95,450,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"150","2018_00-0027793",2018,"Antonio Brown","WR",3,0.703365862369537,150,5.89,4.9,266,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"151","2017_00-0027793",2017,"Antonio Brown","WR",3,0.702582895755768,151,3.66,3.55,90,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"152","2018_00-0033077",2018,"Dak Prescott","QB",1,0.702238917350769,152,131.32,130.45,442,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"153","2019_00-0033869",2019,"Mitchell Trubisky","QB",1,0.701878309249878,153,131.1,129.65,1106,0,1,1,10,202.82,1,1,3,4,21,263.02,1,6,5,4,1,1,3,0,1,0,0,0,"#FC6A03"
"154","2019_00-0019596",2019,"Tom Brady","QB",1,0.701375365257263,154,112.85,133.05,807,1,0,1,12,263.68,0,1,6,5,14,281.3,1,5,6,3,1,1,0,0,1,0,0,0,"#03C04A"
"155","2022_00-0036972",2022,"Mac Jones","QB",1,0.700357258319855,155,54.5,131.78,2936,0,3,0,3,0,0,0,0,0,8,214.1,0,5,3,0,0,1,0,0,0,0,0,0,"#900D09"
"156","2016_00-0031503",2016,"Jameis Winston","QB",1,0.698562920093536,156,86.75,111.6,1114,0,1,1,10,256.1,0,2,4,4,6,274.98,0,3,2,1,0,0,0,0,0,0,1,0,"#FC6A03"
"157","2014_00-0027793",2014,"Antonio Brown","WR",3,0.697134017944336,157,20.42,24.19,20,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"158","2019_00-0030061",2019,"Zach Ertz","TE",4,0.695753514766693,158,27.15,37.27,992,0,1,1,11,215.6,1,3,3,3,19,280.3,1,5,7,3,1,1,2,1,1,0,0,0,"#FC6A03"
"159","2017_00-0031408",2017,"Mike Evans","WR",3,0.69403737783432,159,7.46,8.89,2305,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"160","2019_00-0033857",2019,"JuJu Smith-Schuster","WR",3,0.69403737783432,160,14.47,16.88,3764,0,3,1,2,113.2,0,0,1,1,18,296.9,1,3,6,3,1,1,3,1,1,0,0,0,"#900D09"
"161","2014_00-0022942",2014,"Philip Rivers","QB",1,0.693804860115051,161,114.47,99.67,531,1,0,1,16,265.64,0,4,6,6,12,288.32,1,5,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"162","2019_00-0027944",2019,"Julio Jones","WR",3,0.691058456897736,162,12.28,12.9,428,1,0,1,17,274.1,1,5,5,5,25,325.9,1,8,10,5,1,1,1,1,1,0,0,0,"#03C04A"
"163","2013_00-0022044",2013,"Andre Johnson","WR",3,0.690922915935516,163,28.65,28.91,642,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"164","2015_00-0031235",2015,"Odell Beckham","WR",3,0.690495431423187,164,7.19,12.9,175,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"165","2022_00-0036900",2022,"Ja'Marr Chase","WR",3,0.686020314693451,165,6.93,12.7,2937,0,3,0,3,0,0,0,0,0,19,300,1,5,6,4,1,1,2,0,1,0,0,0,"#900D09"
"166","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.685563564300537,166,105.97,68.24,522,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"167","2018_00-0023436",2018,"Alex Smith","QB",1,0.683559775352478,167,136.02,125.71,4758,0,3,1,0,138,0,0,0,0,22,295.18,1,8,5,5,1,1,2,0,1,0,0,1,"#900D09"
"168","2021_00-0030564",2021,"DeAndre Hopkins","WR",3,0.682150304317474,168,19.84,20.47,1947,0,2,1,5,147.2,0,1,3,1,21,287.8,1,7,8,4,1,1,1,1,1,0,0,0,"#900D09"
"169","2015_00-0021678",2015,"Tony Romo","QB",1,0.681618988513947,169,96.56,67.97,4046,0,3,0,2,40.66,0,0,1,1,16,266.3,1,8,7,1,1,1,0,0,1,0,0,0,"#900D09"
"170","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.67843621969223,170,102.92,95.2,142,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"171","2020_00-0026143",2020,"Matt Ryan","QB",1,0.678108334541321,171,73.59,78.29,514,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"172","2012_00-0022427",2012,"Wes Welker","WR",3,0.675973117351532,172,21.31,30.05,463,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"173","2022_00-0029263",2022,"Russell Wilson","QB",1,0.67574405670166,173,32.52,96.13,2938,0,3,0,3,0,0,0,0,0,13,218.8,1,6,5,2,1,1,0,0,1,0,0,0,"#900D09"
"174","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.673615038394928,174,98.04,82.71,424,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"175","2015_00-0022942",2015,"Philip Rivers","QB",1,0.669453978538513,175,118.79,97.19,395,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"176","2020_00-0032765",2020,"Michael Thomas","WR",3,0.663950085639954,176,5.89,9.71,5413,0,3,0,0,83.9,0,0,0,0,35,374.6,1,9,10,8,1,1,4,0,1,0,0,0,"#900D09"
"177","2019_00-0030035",2019,"Adam Thielen","WR",3,0.663808286190033,177,27.91,30.49,1645,0,2,1,6,114.4,1,1,2,1,23,307.3,1,8,8,5,1,1,1,0,1,0,0,0,"#900D09"
"178","2016_00-0021429",2016,"Carson Palmer","QB",1,0.663606762886047,178,144.27,73.2,904,1,0,1,10,243.12,0,0,5,5,16,309.24,1,7,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"179","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.662572920322418,179,8.6,9.92,778,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"180","2020_00-0035710",2020,"Daniel Jones","QB",1,0.662327885627747,180,100.73,117.59,2733,0,3,1,3,180.02,0,0,2,1,18,214.98,1,4,4,4,1,1,3,0,1,0,1,0,"#900D09"
"181","2022_00-0031280",2022,"Derek Carr","QB",1,0.662255764007568,181,70.58,127.91,2939,0,3,0,3,0,0,0,0,0,11,241.62,1,6,5,0,1,1,0,0,0,0,0,0,"#900D09"
"182","2016_00-0027944",2016,"Julio Jones","WR",3,0.660622894763947,182,5.64,3.51,288,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"183","2015_00-0027902",2015,"Dez Bryant","WR",3,0.660622894763947,183,8.4,8.56,4316,0,3,0,1,89.1,0,0,1,0,24,316,1,7,8,5,1,1,2,0,1,0,0,0,"#900D09"
"184","2022_00-0033908",2022,"Cooper Kupp","WR",3,0.660622894763947,184,13.96,10.3,2940,0,3,0,3,0,0,0,0,0,43,412.9,1,11,13,7,1,1,6,0,1,0,0,0,"#900D09"
"185","2016_00-0027942",2016,"A.J. Green","WR",3,0.658198475837708,185,9.12,8.63,483,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"186","2014_00-0021678",2014,"Tony Romo","QB",1,0.65744960308075,186,99.36,74.48,543,1,0,1,16,266.3,0,1,7,8,13,260.92,1,6,4,1,1,1,1,0,1,0,0,0,"#03C04A"
"187","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.655931055545807,187,10.74,10.71,184,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"188","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.655865013599396,188,17.84,17.18,687,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"189","2022_00-0035719",2022,"Deebo Samuel","WR",3,0.655865013599396,189,22.36,16,2941,0,3,0,3,0,0,0,0,0,24,310,1,7,7,4,1,1,3,0,1,0,0,0,"#900D09"
"190","2019_00-0031381",2019,"Davante Adams","WR",3,0.653973579406738,190,8.51,10.3,917,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"191","2013_00-0027874",2013,"Demaryius Thomas","WR",3,0.651925444602966,191,21.88,20.74,211,1,0,1,22,319,2,5,7,6,20,297.4,1,7,8,5,1,1,0,0,1,0,0,0,"#03C04A"
"192","2014_00-0027944",2014,"Julio Jones","WR",3,0.651888012886047,192,13.93,16.61,408,1,0,1,17,297.4,3,3,5,3,6,109.7,0,1,2,1,1,0,1,0,0,0,0,0,"#03C04A"
"193","2021_00-0035640",2021,"DK Metcalf","WR",3,0.65114426612854,193,19.86,18.88,1001,0,1,1,11,233.5,1,2,4,3,12,271.3,1,3,4,3,1,1,1,1,1,0,0,0,"#FC6A03"
"194","2014_00-0029665",2014,"Robert Griffin","QB",1,0.650412499904633,194,89.45,82.09,4130,0,3,0,2,87.36,0,0,0,2,12,213.02,1,5,5,2,1,1,0,0,1,0,1,0,"#900D09"
"195","2017_00-0027939",2017,"Cam Newton","QB",1,0.650411307811737,195,90.05,83.15,153,1,0,1,25,299.48,3,4,7,8,13,254.26,1,5,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"196","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.6497483253479,196,2.21,1.88,74,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"197","2012_00-0026195",2012,"Ray Rice","RB",2,0.6497483253479,197,2.81,2.45,539,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"198","2019_00-0032241",2019,"Todd Gurley","RB",2,0.6497483253479,198,15.02,15.54,883,1,0,1,10,219.4,0,1,4,5,45,372.1,1,11,11,9,1,1,7,1,1,0,0,0,"#03C04A"
"199","2021_00-0032764",2021,"Derrick Henry","RB",2,0.649389326572418,199,5.21,3.25,352,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"200","2017_00-0029608",2017,"T.Y. Hilton","WR",3,0.648942887783051,200,19.4,27.32,1079,0,1,1,10,175.6,1,2,3,3,20,273.8,1,6,6,4,1,1,2,0,1,0,0,0,"#FC6A03"
"201","2022_00-0036971",2022,"Trevor Lawrence","QB",1,0.648942291736603,201,34.59,131.13,2942,0,3,0,3,0,0,0,0,0,3,180.42,0,2,1,0,0,0,0,0,0,0,0,0,"#900D09"
"202","2020_00-0020531",2020,"Drew Brees","QB",1,0.647359669208527,202,81.1,90.47,934,1,0,1,8,209.48,0,0,5,3,19,224.76,1,7,8,2,1,1,1,0,1,0,0,0,"#03C04A"
"203","2016_00-0031408",2016,"Mike Evans","WR",3,0.647079885005951,203,7.46,18.54,312,1,0,1,19,304.1,2,4,7,4,9,210.6,0,2,4,1,1,1,1,0,0,0,1,0,"#03C04A"
"204","2020_00-0019596",2020,"Tom Brady","QB",1,0.646679222583771,204,86.42,94.63,79,1,0,1,30,337.92,4,5,9,8,12,263.68,1,5,6,1,1,1,0,0,1,0,0,1,"#03C04A"
"205","2020_00-0032764",2020,"Derrick Henry","RB",2,0.646234571933746,205,11.46,4.36,88,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"206","2014_00-0027942",2014,"A.J. Green","WR",3,0.644407153129578,206,11.05,14.46,970,0,1,1,12,205.3,1,2,4,4,17,306.6,1,5,6,4,1,1,1,0,1,0,0,0,"#FC6A03"
"207","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.643697023391724,207,8.97,7.99,191,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"208","2017_00-0022924",2017,"Ben Roethlisberger","QB",1,0.643423795700073,208,105.97,91.36,586,1,0,1,15,260.74,1,3,3,7,16,252.16,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"209","2015_00-0030564",2015,"DeAndre Hopkins","WR",3,0.643414676189423,209,30.03,31,216,1,0,1,22,331.1,2,4,8,6,6,231,0,1,2,1,0,0,1,1,0,0,0,0,"#03C04A"
"210","2012_00-0026158",2012,"Joe Flacco","QB",1,0.641052961349487,210,130,123.2,790,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"211","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.639190673828125,211,10.83,18.52,218,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"212","2020_00-0033293",2020,"Aaron Jones","RB",2,0.639190673828125,212,19.99,18.15,781,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"213","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.638835608959198,213,15.03,15.16,775,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"214","2018_00-0031235",2018,"Odell Beckham","WR",3,0.636162161827087,214,10.37,9.97,776,1,0,0,12,232.34,1,2,5,3,5,74,0,2,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"215","2012_00-0027942",2012,"A.J. Green","WR",3,0.63615894317627,215,25.94,23.15,371,1,0,1,18,299.8,2,2,7,5,6,218,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"216","2020_00-0033040",2020,"Tyreek Hill","WR",3,0.635315179824829,216,17.59,13.59,234,1,0,1,21,328.9,2,5,7,5,12,188.3,1,3,4,3,1,1,1,1,1,0,0,0,"#03C04A"
"217","2019_00-0030564",2019,"DeAndre Hopkins","WR",3,0.633357048034668,217,5.98,8.69,507,1,0,1,16,268.54,1,4,5,5,23,333.5,1,7,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"218","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.632793307304382,218,21.82,29.84,81,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"219","2015_00-0027942",2015,"A.J. Green","WR",3,0.632241785526276,219,17.89,17.95,644,1,0,1,14,273.7,1,3,5,4,12,205.3,0,4,4,2,1,1,1,0,1,0,0,0,"#03C04A"
"220","2019_00-0031408",2019,"Mike Evans","WR",3,0.631580233573914,220,21.65,20.36,482,1,0,1,16,232.7,3,3,4,3,16,284.4,1,5,7,4,1,1,0,0,1,0,1,0,"#03C04A"
"221","2014_00-0026143",2014,"Matt Ryan","QB",1,0.631005585193634,221,77.41,62.47,425,1,0,1,17,284.26,2,2,6,5,8,248.1,0,5,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"222","2016_00-0026176",2016,"Jordy Nelson","WR",3,0.629308223724365,222,13.55,21.46,241,1,0,1,21,304.7,2,4,6,7,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"223","2020_00-0033893",2020,"Dalvin Cook","RB",2,0.628766596317291,223,7.76,6.72,126,1,0,1,27,337.8,2,6,8,9,22,292.4,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"224","2013_00-0026195",2013,"Ray Rice","RB",2,0.628571152687073,224,7.72,8.48,1576,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"225","2016_00-0031544",2016,"Amari Cooper","WR",3,0.627703785896301,225,17.42,26.58,1002,0,1,1,11,232.3,1,2,4,3,9,213.9,0,2,4,1,0,1,1,0,0,0,0,0,"#FC6A03"
"226","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.626994490623474,226,4.87,7.21,557,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"227","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.626384079456329,227,2.28,2.9,336,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"228","2021_00-0030279",2021,"Keenan Allen","WR",3,0.62554132938385,228,28.74,34.12,1948,0,2,1,5,246.6,0,0,3,2,18,245.1,1,5,6,3,1,1,2,1,1,0,1,0,"#900D09"
"229","2022_00-0033040",2022,"Tyreek Hill","WR",3,0.624896466732025,229,20.7,21.09,2943,0,3,0,3,0,0,0,0,0,23,295.3,1,5,7,5,1,1,3,0,1,0,0,0,"#900D09"
"230","2020_00-0033921",2020,"Chris Godwin","WR",3,0.624192118644714,230,24.15,19.18,1506,0,2,1,7,191,1,1,2,2,21,276.1,1,5,5,5,1,1,3,0,1,0,0,0,"#900D09"
"231","2015_00-0029137",2015,"Alshon Jeffery","WR",3,0.623849272727966,231,23.86,25.01,834,1,0,0,11,158.7,0,3,4,4,10,261.6,0,2,4,2,1,1,1,1,1,0,1,0,"#03C04A"
"232","2017_00-0026176",2017,"Jordy Nelson","WR",3,0.622985005378723,232,13.55,11.16,1963,0,2,1,5,137.2,0,0,3,2,21,304.7,1,7,6,4,1,1,2,0,1,0,0,0,"#900D09"
"233","2017_00-0027973",2017,"Andy Dalton","QB",1,0.621600151062012,233,127.68,111.69,1389,0,1,1,8,210.7,0,1,2,5,9,260.64,1,5,4,0,1,1,0,0,1,0,0,0,"#FC6A03"
"234","2012_00-0022044",2012,"Andre Johnson","WR",3,0.618605613708496,234,22.46,23.05,306,1,0,1,19,295.8,2,5,5,5,4,95,0,1,3,0,1,0,0,1,0,0,0,0,"#03C04A"
"235","2020_00-0033288",2020,"George Kittle","TE",4,0.616072595119476,235,21.01,18.88,1533,0,2,0,7,125.1,1,1,2,2,6,222.5,0,2,3,1,1,0,0,0,1,0,0,0,"#900D09"
"236","2022_00-0036322",2022,"Justin Jefferson","WR",3,0.614904642105103,236,9,13.87,2944,0,3,0,3,0,0,0,0,0,17,308.3,1,4,6,3,1,1,2,0,1,0,0,0,"#900D09"
"237","2021_00-0031588",2021,"Stefon Diggs","WR",3,0.614788055419922,237,15.16,14.46,1094,0,1,1,10,262.4,1,1,4,3,19,328.6,1,5,7,5,1,1,1,0,1,0,0,0,"#FC6A03"
"238","2018_00-0032765",2018,"Michael Thomas","WR",3,0.614692151546478,238,15.88,14.34,172,1,0,1,24,315.5,3,5,7,6,10,258.5,1,4,5,1,1,1,0,1,1,0,0,0,"#03C04A"
"239","2018_00-0033106",2018,"Jared Goff","QB",1,0.613483250141144,239,109.07,120.63,212,1,0,1,22,310.32,2,5,7,6,11,255.26,1,4,4,3,1,1,0,0,0,0,0,0,"#03C04A"
"240","2015_00-0027944",2015,"Julio Jones","WR",3,0.61069518327713,240,9.02,10.36,37,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"241","2014_00-0025399",2014,"Marshawn Lynch","RB",2,0.610171437263489,241,16.79,12.51,194,1,0,1,23,302.3,2,4,7,8,20,275.3,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"242","2012_00-0010346",2012,"Peyton Manning","QB",1,0.609898626804352,242,62.35,63.82,262,1,0,1,21,310.96,0,1,9,11,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"243","2021_00-0030506",2021,"Travis Kelce","TE",4,0.609195649623871,243,10.51,16.65,1056,0,1,1,10,249.4,1,2,3,3,23,312.76,1,9,10,4,1,1,0,0,1,0,0,0,"#FC6A03"
"244","2021_00-0036328",2021,"Antonio Gibson","RB",2,0.609138548374176,244,22.69,15.11,1398,0,1,1,8,207,0,0,4,4,11,202.2,0,5,3,1,0,1,1,0,0,0,0,0,"#FC6A03"
"245","2017_00-0028009",2017,"DeMarco Murray","RB",2,0.60897970199585,245,19.45,14.74,2476,0,3,1,3,171.5,0,1,1,1,19,293.8,1,9,7,3,1,1,0,1,0,0,0,0,"#900D09"
"246","2022_00-0036945",2022,"Justin Fields","QB",1,0.608801186084747,246,37.28,112,2945,0,3,0,3,0,0,0,0,0,5,126.8,0,3,1,1,0,0,0,0,0,0,0,0,"#900D09"
"247","2012_00-0029665",2012,"Robert Griffin","QB",1,0.608647882938385,247,85.23,95.16,93,1,0,1,29,317.5,3,5,8,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"248","2016_00-0028009",2016,"DeMarco Murray","RB",2,0.60817813873291,248,19.45,46.89,346,1,0,0,19,293.8,0,3,7,9,9,184.4,0,4,3,2,1,1,0,1,0,0,0,1,"#03C04A"
"249","2017_00-0027942",2017,"A.J. Green","WR",3,0.606268167495728,249,9.12,9.44,833,1,0,1,11,226.8,0,3,4,4,16,186.4,1,3,4,3,1,1,3,1,1,0,0,0,"#03C04A"
"250","2018_00-0034844",2018,"Saquon Barkley","RB",2,0.604286313056946,250,7.97,7.98,51,1,0,0,34,385.8,3,6,12,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"251","2016_00-0033045",2016,"Ezekiel Elliott","RB",2,0.604286313056946,251,9.12,9.7,157,1,0,1,25,325.4,2,4,8,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"252","2020_00-0036360",2020,"Clyde Edwards-Helaire","RB",2,0.604286313056946,252,18.06,13.05,2325,0,3,1,4,176,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"253","2021_00-0036893",2021,"Najee Harris","RB",2,0.604286313056946,253,20.01,16.74,400,1,0,1,18,291.2,0,3,7,8,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"254","2017_00-0033856",2017,"Leonard Fournette","RB",2,0.602754533290863,254,24.73,25.6,780,1,0,0,12,230.2,1,1,5,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
