"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"64",0.215539664030075,2022,"00-0033293",0,2,11,229,0,1,1,1,0,0,0,0,1,1,4,4,40.8,35.71,5,12,258.9,1,1,1,0,0,0,1,1,1,4,5,11.24,7.55,"Aaron Jones",0,0,3,0,0,0,0,0,0,"RB",64,63,"#900D09",63,63,63,63,63,63,"2022_00-0033293","#228C22",12,362.5,12,241,0,40,1.01486674511606,39.4140414911573,0,642
"65",0.209975779056549,2022,"00-0030564",0,3,5,147.2,0,1,1,0,0,0,0,0,0,1,3,1,30.3,37.67,9,21,287.8,1,1,1,0,0,0,1,1,4,8,7,19.84,20.48,"DeAndre Hopkins",0,0,3,0,0,0,0,0,0,"WR",65,64,"#900D09",64,64,64,64,64,64,"2022_00-0030564","#03254C",12,362.5,12,241,0,41,1.23586119047311,33.1752467963691,0,684
"66",0.206833943724632,2022,"00-0033045",0,2,11,242.06,1,1,1,1,0,0,0,0,0,2,4,5,46.7,41.33,6,9,223.7,0,1,1,0,0,0,0,0,1,4,4,8.91,6.44,"Ezekiel Elliott",0,0,3,0,0,0,0,0,0,"RB",66,65,"#900D09",65,65,65,65,65,65,"2022_00-0033045","#228C22",12,362.5,12,241,0,42,0.984381609029571,42.6663802073717,0,619
"67",0.202371001243591,2022,"00-0036924",0,2,5,152.5,0,0,0,0,0,0,0,0,1,1,1,1,66.6,56.67,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,102.31,106.17,"Michael Carter",0,0,3,0,0,0,0,0,0,"RB",67,66,"#900D09",66,66,66,66,66,66,"2022_00-0036924","#228C22",12,362.5,12,241,0,43,0.767265248395927,56.0432003011962,1,43
"68",0.20054167509079,2022,"00-0035659",0,3,13,200.2,1,1,1,1,0,0,0,0,1,3,4,4,38.1,47.19,3,6,223.8,0,0,1,0,0,0,1,0,1,4,1,36.68,29.78,"Terry McLaurin",0,0,3,0,0,0,0,0,0,"WR",68,67,"#900D09",67,67,67,67,67,67,"2022_00-0035659","#03254C",12,362.5,12,241,0,44,1.08584628110871,40.5213894134937,0,676
"69",0.199319094419479,2022,"00-0019596",0,1,31,349.7,1,1,1,1,0,0,0,0,2,8,9,10,240,362.5,22,30,337.92,1,1,1,0,0,0,1,4,5,9,8,68.22,86.33,"Tom Brady",0,0,3,0,0,0,0,0,0,"QB",69,68,"#900D09",68,68,68,68,68,68,"2022_00-0019596","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"70",0.19522450864315,2022,"00-0032211",0,3,14,214.4,1,1,1,1,0,0,0,0,1,4,4,4,46.5,52.57,7,16,265.4,1,1,1,0,0,0,1,3,3,4,3,56.78,47.38,"Tyler Lockett",0,0,3,0,0,0,0,0,0,"WR",70,69,"#900D09",69,69,69,69,69,69,"2022_00-0032211","#03254C",12,362.5,12,241,0,45,0.952269526223998,47.2555287770648,0,597
"71",0.187103033065796,2022,"00-0034983",0,3,7,242.2,0,0,0,0,1,0,0,0,0,1,3,3,64.2,50.33,3,1,131.6,0,0,0,0,0,0,1,0,0,1,0,214.26,247.4,"Hunter Renfrow",0,0,3,0,0,0,0,0,0,"WR",71,70,"#900D09",70,70,70,70,70,70,"2022_00-0034983","#03254C",12,362.5,12,241,0,46,0.886394170097651,51.8956481797848,0,581
"72",0.175467684864998,2022,"00-0036158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,54.71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J.K. Dobbins",0,0,3,0,0,0,0,0,0,"RB",72,71,"#900D09",71,71,71,71,71,71,"2022_00-0036158","#228C22",12,362.5,12,241,0,47,1.01368920563055,46.3652959298942,0,639
"73",0.172941192984581,2022,"00-0032950",0,1,9,246.92,1,1,1,1,0,1,0,0,0,0,4,5,205.9,172.48,6,9,198.4,0,1,1,0,1,0,0,0,2,4,3,139.74,185.07,"Carson Wentz",0,0,3,0,0,0,0,0,0,"QB",73,72,"#900D09",72,72,72,72,72,72,"2022_00-0032950","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"74",0.165234535932541,2022,"00-0031382",0,3,0,113.5,0,1,1,0,0,0,0,0,0,0,0,0,131.4,116.62,8,4,187.96,0,1,0,0,0,0,1,0,1,2,1,98.2,106.4,"Jarvis Landry",0,0,3,0,0,0,0,0,0,"WR",74,73,"#900D09",73,73,73,73,73,73,"2022_00-0031382","#03254C",12,362.5,12,241,0,48,0.447460618961835,107.272010018147,1,5
"75",0.165200859308243,2022,"00-0036980",0,3,7,138.2,0,0,0,1,0,0,0,0,0,2,3,2,46.2,51.81,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,142.01,148.74,"Elijah Moore",0,0,3,0,0,0,0,0,0,"WR",75,74,"#900D09",74,74,74,74,74,74,"2022_00-0036980","#03254C",12,362.5,12,241,0,49,1.02982227371607,47.5810256299714,0,655
"76",0.164854288101196,2022,"00-0030279",0,3,5,246.6,0,1,1,0,0,0,0,0,0,0,3,2,31.1,26.57,9,18,245.1,1,1,1,1,0,0,1,2,3,6,5,28.74,34.05,"Keenan Allen",0,0,3,0,0,0,0,0,0,"WR",76,75,"#900D09",75,75,75,75,75,75,"2022_00-0030279","#03254C",12,362.5,12,241,0,50,1.49659083274197,33.4092651819821,1,304
"77",0.150477662682533,2022,"00-0034764",0,3,0,91.5,0,0,0,0,0,0,0,0,0,0,0,0,124.3,106.43,4,9,173.3,0,1,1,0,0,0,1,1,2,3,2,117.53,101.95,"Michael Gallup",0,0,3,0,0,0,0,0,0,"WR",77,76,"#900D09",76,76,76,76,76,76,"2022_00-0034764","#03254C",12,362.5,12,241,0,51,0.510131597767695,99.9742031726185,1,8
"78",0.137836366891861,2022,"00-0035685",0,2,9,185.1,0,1,1,1,1,0,0,0,0,1,4,4,41.9,30.81,3,18,264.8,1,1,1,0,0,0,0,0,4,7,7,36.19,30.95,"David Montgomery",0,0,3,0,0,0,0,0,0,"RB",78,77,"#900D09",77,77,77,77,77,77,"2022_00-0035685","#228C22",12,362.5,12,241,0,52,1.24596636857122,41.7346738336362,0,685
"79",0.132977724075317,2022,"00-0036567",0,2,6,156.5,0,0,0,0,0,0,0,0,0,1,2,3,54.9,43.76,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,219.7,313.84,"Elijah Mitchell",0,0,3,0,0,0,0,0,0,"RB",79,78,"#900D09",78,78,78,78,78,78,"2022_00-0036567","#228C22",12,362.5,12,241,0,53,1.02391295126511,51.7622127296222,0,651
"80",0.125873535871506,2022,"00-0036212",0,1,4,168.76,0,0,0,0,1,0,0,0,0,1,2,1,140.3,135.71,2,4,135.46,0,0,0,0,0,0,0,0,1,2,1,133.97,136.71,"Tua Tagovailoa",0,0,3,0,0,0,0,0,0,"QB",80,79,"#900D09",79,79,79,79,79,79,"2022_00-0036212","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"81",0.125803723931313,2022,"00-0035229",0,4,4,145.3,0,0,0,0,0,0,0,0,0,1,2,1,69.7,64.43,3,0,175.3,0,0,0,1,0,0,0,0,0,0,0,60.71,54.74,"T.J. Hockenson",0,0,3,0,0,0,0,0,0,"TE",81,80,"#900D09",80,80,80,80,80,80,"2022_00-0035229","#C95B0C",12,362.5,12,241,0,54,0.84953503459656,63.5641825244375,0,578
"82",0.123047068715096,2022,"00-0036407",0,3,0,80,0,0,0,0,1,0,0,0,0,0,0,0,77.1,55.76,2,6,157.6,0,0,0,0,0,0,0,0,2,2,2,79.24,65.17,"Jerry Jeudy",0,0,3,0,0,0,0,0,0,"WR",82,81,"#900D09",81,81,81,81,81,81,"2022_00-0036407","#03254C",12,362.5,12,241,0,55,0.930775140163696,59.090533928879,0,588
"83",0.119504883885384,2022,"00-0034775",0,3,3,201.32,0,1,0,0,1,1,0,0,0,0,2,1,105.5,110.05,4,4,146.4,0,1,0,0,0,0,1,0,0,3,1,177.92,198,"Christian Kirk",0,0,3,0,0,0,0,0,0,"WR",83,82,"#900D09",82,82,82,82,82,82,"2022_00-0034775","#03254C",12,362.5,12,241,0,56,0.573056602955175,97.7215858105738,1,10
"84",0.114943630993366,2022,"00-0036913",0,3,3,82.36,0,0,0,0,1,0,0,0,0,1,1,1,78.5,90.33,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,196.48,263.95,"Kadarius Toney",0,0,3,0,0,0,0,0,0,"WR",84,83,"#900D09",83,83,83,83,83,83,"2022_00-0036913","#03254C",12,362.5,12,241,0,57,0.741497749746647,76.8714402969876,1,38
"85",0.11053491383791,2022,"00-0033288",0,4,12,192,0,1,1,1,0,0,0,0,2,2,3,3,38.5,39.57,5,7,125.1,0,0,0,0,0,0,0,1,1,2,2,29.41,27.48,"George Kittle",0,0,3,0,0,0,0,0,0,"TE",85,84,"#900D09",84,84,84,84,84,84,"2022_00-0033288","#C95B0C",12,362.5,12,241,0,58,1.38796036282205,41.787936855828,1,260
"86",0.109519153833389,2022,"00-0033594",0,2,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,160.5,119.14,5,8,187.8,0,1,1,0,0,0,0,0,1,3,4,35.64,29.74,"Chris Carson",0,0,3,0,0,0,0,0,0,"RB",86,85,"#900D09",85,85,85,85,85,85,"2022_00-0033594","#228C22",12,362.5,12,241,0,59,0.508762055614349,115.96776793575,1,7
"87",0.107086665928364,2022,"00-0036360",0,2,1,117.6,0,0,0,0,0,0,0,0,0,0,0,1,88.7,64.24,2,4,176,0,0,0,0,0,0,0,0,0,2,2,26.22,26.8,"Clyde Edwards-Helaire",0,0,3,0,0,0,0,0,0,"RB",87,86,"#900D09",86,86,86,86,86,86,"2022_00-0036360","#228C22",12,362.5,12,241,0,60,0.888547167435345,67.5259594526431,0,582
"88",0.106108471751213,2022,"00-0033553",0,2,14,230.4,1,1,1,1,0,0,0,0,2,2,4,4,93.3,67.95,5,5,164.6,0,1,0,0,1,0,0,0,0,2,3,109.41,98.2,"James Conner",0,0,3,0,0,0,0,0,0,"RB",88,87,"#900D09",87,87,87,87,87,87,"2022_00-0033553","#228C22",12,362.5,12,241,0,61,0.859755270869615,70.950422831721,0,579
"89",0.09993015229702,2022,"00-0033282",0,3,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,140.9,150.05,5,6,212.1,0,0,1,0,1,0,1,0,1,4,1,123.17,110.89,"Curtis Samuel",0,0,3,0,0,0,0,0,0,"WR",89,88,"#900D09",88,88,88,88,88,88,"2022_00-0033282","#03254C",12,362.5,12,241,0,62,0.481548713772688,128.751252421093,1,6
"90",0.0977975577116013,2022,"00-0033106",0,1,6,176.98,0,0,1,0,0,0,0,0,0,1,2,3,209.1,203.67,6,10,239.98,1,1,1,1,1,0,0,0,1,5,4,149.65,240.17,"Jared Goff",0,0,3,0,0,0,0,0,0,"QB",90,89,"#900D09",89,89,89,89,89,89,"2022_00-0033106","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"91",0.0927424654364586,2022,"00-0036309",0,3,4,195.1,0,0,0,0,1,0,0,0,0,0,2,2,63.3,68,2,1,152.1,0,0,0,0,0,0,0,0,0,1,0,133.38,131.65,"Darnell Mooney",0,0,3,0,0,0,0,0,0,"WR",91,90,"#900D09",90,90,90,90,90,90,"2022_00-0036309","#03254C",12,362.5,12,241,0,63,0.98392709803118,64.0291339938313,0,617
"92",0.0898067951202393,2022,"00-0033857",0,3,0,34.8,0,0,1,0,0,0,0,0,0,0,0,0,100.2,106.9,5,7,234.1,0,1,1,0,0,0,1,0,0,4,3,71.08,82.75,"JuJu Smith-Schuster",0,0,3,0,0,0,0,0,0,"WR",92,91,"#900D09",91,91,91,91,91,91,"2022_00-0033857","#03254C",12,362.5,12,241,0,64,0.672576953615948,95.1563975778823,1,23
"93",0.0867417901754379,2022,"00-0033536",0,3,14,219.7,1,1,1,1,0,0,0,0,2,2,5,3,59.1,83.38,5,5,153.7,0,1,0,1,0,0,1,0,1,3,1,128.24,93.25,"Mike Williams",0,0,3,0,0,0,0,0,0,"WR",93,92,"#900D09",92,92,92,92,92,92,"2022_00-0033536","#03254C",12,362.5,12,241,0,65,1.01669836208042,63.9324330836861,0,646
"94",0.0806892961263657,2022,"00-0031503",0,1,6,117.4,0,0,1,0,1,0,0,0,0,2,2,2,182.9,171.14,7,0,2.4,0,0,0,0,0,0,0,0,0,0,0,144.02,165.26,"Jameis Winston",0,0,3,0,0,0,0,0,0,"QB",94,93,"#900D09",93,93,93,93,93,93,"2022_00-0031503","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"95",0.0801460668444633,2022,"00-0030035",0,3,12,199.8,0,1,1,1,1,0,0,0,1,2,4,4,74.3,71.29,8,20,254,1,1,1,0,0,0,1,2,4,7,5,52.12,45.72,"Adam Thielen",0,0,3,0,0,0,0,0,0,"WR",95,94,"#900D09",94,94,94,94,94,94,"2022_00-0030035","#03254C",12,362.5,12,241,0,66,0.930770662954679,70.9089818006154,0,587
"96",0.0795135125517845,2022,"00-0031544",0,3,9,189.6,0,1,1,1,0,1,0,0,1,2,3,2,48.1,57.86,7,8,236.8,0,1,1,0,0,0,1,1,1,3,2,48,36.74,"Amari Cooper",0,0,3,0,0,0,0,0,0,"WR",96,95,"#900D09",95,95,95,95,95,95,"2022_00-0031544","#03254C",12,362.5,12,241,0,67,1.27230154210131,52.6604722095552,1,213
"97",0.0768719613552094,2022,"00-0036936",0,3,2,111.1,0,0,0,0,0,0,0,0,0,0,1,1,110.7,120.67,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,157.47,173.95,"Rondale Moore",0,0,3,0,0,0,0,0,0,"WR",97,96,"#900D09",96,96,96,96,96,96,"2022_00-0036936","#03254C",12,362.5,12,241,0,68,0.646981095487391,105.103534669392,1,18
"98",0.0742217004299164,2022,"00-0033127",0,3,0,8.6,0,0,0,0,1,0,0,0,0,0,0,0,124.6,146.38,6,9,188.9,0,0,1,0,1,0,1,1,1,4,2,122.5,90.24,"William Fuller",0,0,3,0,0,0,0,0,0,"WR",98,97,"#900D09",97,97,97,97,97,97,"2022_00-0033127","#03254C",12,362.5,12,241,0,69,0.580662810946612,118.829721310229,1,12
"99",0.0712862759828568,2022,"00-0034351",0,4,4,165,0,1,0,0,0,0,0,0,0,1,2,1,72.5,70.43,4,4,116.4,0,1,0,1,0,0,0,0,0,2,2,97.1,99.36,"Dallas Goedert",0,0,3,0,0,0,0,0,0,"TE",99,98,"#900D09",98,98,98,98,98,98,"2022_00-0034351","#C95B0C",12,362.5,12,241,0,70,0.990059729748278,70.7028049891469,0,623
"100",0.0707842856645584,2022,"00-0036973",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.6,88.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Etienne",0,0,3,0,0,0,0,0,0,"RB",100,99,"#900D09",99,99,99,99,99,99,"2022_00-0036973","#228C22",12,362.5,12,241,0,71,1.16537494033095,60.9245982068546,0,680
"101",0.0700465962290764,2022,"00-0033009",0,3,3,183.84,0,1,1,0,0,0,0,0,0,0,2,1,103.5,130.67,6,5,192.64,0,1,0,0,0,0,1,0,1,3,1,84.85,88.43,"Tyler Boyd",0,0,3,0,0,0,0,0,0,"WR",101,100,"#900D09",100,100,100,100,100,100,"2022_00-0033009","#03254C",12,362.5,12,241,0,72,0.70055402364868,102.775799680664,1,27
"102",0.0674939677119255,2022,"00-0031428",0,3,0,80.8,0,1,1,0,1,0,0,0,0,0,0,0,88.6,73.62,8,13,262.9,1,1,1,0,0,0,0,0,3,6,4,37.35,32.74,"Allen Robinson",0,0,3,0,0,0,0,0,0,"WR",102,101,"#900D09",101,101,101,101,101,101,"2022_00-0031428","#03254C",12,362.5,12,241,0,73,0.960834211345729,75.9756460979438,0,604
"103",0.0617883503437042,2022,"00-0034777",0,3,0,34.4,0,0,0,0,0,1,0,0,0,0,0,0,124.1,146.05,4,6,153.6,0,1,0,1,0,0,1,0,2,2,2,97.77,91.55,"D.J. Chark",0,0,3,0,0,0,0,0,0,"WR",103,102,"#900D09",102,102,102,102,102,102,"2022_00-0034777","#03254C",12,362.5,12,241,0,74,0.620201153155396,119.316127716807,1,17
"104",0.0609609857201576,2022,"00-0036875",0,2,5,110.3,0,0,0,0,0,0,0,0,0,1,2,2,107.8,116.67,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,166.55,168.4,"Rhamondre Stevenson",0,0,3,0,0,0,0,0,0,"RB",104,103,"#900D09",103,103,103,103,103,103,"2022_00-0036875","#228C22",12,362.5,12,241,0,75,0.722995924214316,103.735024622031,1,32
"105",0.0606911480426788,2022,"00-0035644",0,4,4,156.4,0,1,0,0,0,1,0,0,0,0,2,2,115,118.24,3,1,149.3,0,0,0,0,0,0,0,0,0,1,0,97.1,88.89,"Noah Fant",0,0,3,0,0,0,0,0,0,"TE",105,104,"#900D09",104,104,104,104,104,104,"2022_00-0035644","#C95B0C",12,362.5,12,241,0,76,0.698035430983028,108.87699481525,1,25
"106",0.0590501800179482,2022,"00-0034829",0,4,2,160.8,0,1,0,0,1,0,0,0,0,0,1,1,109.7,91.57,4,7,159.3,0,1,0,0,0,0,1,0,1,3,3,107.03,107.86,"Mike Gesicki",0,0,3,0,0,0,0,0,0,"TE",106,105,"#900D09",105,105,105,105,105,105,"2022_00-0034829","#C95B0C",12,362.5,12,241,0,77,0.835490567997205,92.1614234192738,1,64
"107",0.0576678477227688,2022,"00-0036265",0,2,7,177.9,0,0,0,0,0,0,0,0,0,1,3,3,83.9,57,2,3,40.3,0,0,0,0,0,0,0,0,1,1,1,114.66,99.87,"AJ Dillon",0,0,3,0,0,0,0,0,0,"RB",107,106,"#900D09",106,106,106,106,106,106,"2022_00-0036265","#228C22",12,362.5,12,241,0,78,1.03391550427793,75.4413679621466,0,660
"108",0.0539250187575817,2022,"00-0033923",0,2,6,110,0,0,1,0,0,0,0,0,0,2,2,2,99.1,82.33,5,6,218.5,0,1,0,0,0,0,0,0,1,2,3,60.57,64.25,"Kareem Hunt",0,0,3,0,0,0,0,0,0,"RB",108,107,"#900D09",107,107,107,107,107,107,"2022_00-0033923","#228C22",12,362.5,12,241,0,79,0.934465249111044,84.5403294292138,0,589
"109",0.0532739385962486,2022,"00-0030431",0,3,4,137.2,0,0,1,0,0,0,0,0,0,1,2,1,79.9,78.57,9,10,243.1,0,1,1,0,0,0,1,1,2,3,3,44.12,39.21,"Robert Woods",0,0,3,0,0,0,0,0,0,"WR",109,108,"#900D09",108,108,108,108,108,108,"2022_00-0030431","#03254C",12,362.5,12,241,0,80,1.00383041184302,79.6947363381045,0,635
"110",0.0528761222958565,2022,"00-0036894",0,4,2,140.4,0,0,0,0,0,0,0,0,0,0,1,1,108,96.38,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,180.22,266.49,"Pat Freiermuth",0,0,3,0,0,0,0,0,0,"TE",110,109,"#900D09",109,109,109,109,109,109,"2022_00-0036894","#C95B0C",12,362.5,12,241,0,81,0.845941670332172,95.7512826720004,1,70
"111",0.0513198040425777,2022,"00-0036261",0,3,2,153.6,0,0,1,0,0,0,0,0,0,0,1,1,72.5,79.24,2,7,184.5,1,1,1,0,0,0,0,0,0,5,2,66.39,51.73,"Brandon Aiyuk",0,0,3,0,0,0,0,0,0,"WR",111,110,"#900D09",110,110,110,110,110,110,"2022_00-0036261","#03254C",12,362.5,12,241,0,82,1.09103568780961,75.1579448007106,0,677
"112",0.0513148382306099,2022,"00-0035662",0,3,9,220.6,0,1,0,1,0,0,0,0,1,1,3,3,60.3,72.81,3,1,183,0,0,0,0,0,0,1,0,0,1,0,128.3,119.26,"Marquise Brown",0,0,3,0,0,0,0,0,0,"WR",112,111,"#900D09",111,111,111,111,111,111,"2022_00-0035662","#03254C",12,362.5,12,241,0,83,1.25933893888456,65.9075944030732,1,209
"113",0.0508595481514931,2022,"00-0035243",0,2,1,117.2,0,1,1,0,0,0,0,0,0,0,0,1,102.4,64.9,3,7,170.4,0,0,0,1,0,0,0,0,1,3,3,39.31,42.88,"Miles Sanders",0,0,3,0,0,0,0,0,0,"RB",113,112,"#900D09",112,112,112,112,112,112,"2022_00-0035243","#228C22",12,362.5,12,241,0,84,1.00139178912169,83.8832522020934,0,633
"114",0.0502221882343292,2022,"00-0034960",0,3,2,177.3,0,1,0,0,0,0,0,0,0,0,1,1,117.3,106.95,3,3,142.52,0,0,0,0,0,0,0,0,1,1,1,149.72,145.13,"Jakobi Meyers",0,0,3,0,0,0,0,0,0,"WR",114,113,"#900D09",113,113,113,113,113,113,"2022_00-0034960","#03254C",12,362.5,12,241,0,85,0.809532529025446,104.998869041528,1,53
"115",0.0496582835912704,2022,"00-0036268",0,3,0,115.8,0,0,0,0,1,0,0,0,0,0,0,0,137.5,158.95,2,1,157.1,0,0,0,1,0,0,0,0,0,1,0,101.4,93.15,"Laviska Shenault",0,0,3,0,0,0,0,0,0,"WR",115,114,"#900D09",114,114,114,114,114,114,"2022_00-0036268","#03254C",12,362.5,12,241,0,86,0.649561680761774,132.396972523292,1,19
"116",0.0490464642643929,2022,"00-0031547",0,3,0,100.3,0,0,1,0,1,0,0,0,0,0,0,0,149.7,102.62,7,1,166.3,0,1,0,0,0,0,1,0,0,1,0,132.99,134.92,"DeVante Parker",0,0,3,0,0,0,0,0,0,"WR",116,115,"#900D09",115,115,115,115,115,115,"2022_00-0031547","#03254C",12,362.5,12,241,0,87,0.807530892833609,107.735816390527,1,52
"117",0.0479623563587666,2022,"00-0035250",0,2,4,172.6,0,1,0,0,0,0,0,0,0,0,1,3,75,73.05,3,0,143.6,0,0,0,0,0,0,1,0,0,0,0,116.43,119.43,"Devin Singletary",0,0,3,0,0,0,0,0,0,"RB",117,116,"#900D09",116,116,116,116,116,116,"2022_00-0035250","#228C22",12,362.5,12,241,0,88,1.14554107336801,76.8195938546931,0,679
"118",0.0472358167171478,2022,"00-0036550",0,3,0,99.3,0,0,0,0,0,0,0,0,0,0,0,0,86.9,85.1,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,160.51,191.13,"Rashod Bateman",0,0,3,0,0,0,0,0,0,"WR",118,117,"#900D09",117,117,117,117,117,117,"2022_00-0036550","#03254C",12,362.5,12,241,0,89,1.02357693749308,86.9499856239206,0,650
"119",0.0466478355228901,2022,"00-0034816",0,2,0,79.2,0,1,0,0,0,0,0,0,0,0,0,0,171.9,135.86,4,5,186.3,0,1,0,0,0,0,1,0,1,2,2,94.13,81.52,"Ronald Jones",0,0,3,0,0,0,0,0,0,"RB",119,118,"#900D09",118,118,118,118,118,118,"2022_00-0034816","#228C22",12,362.5,12,241,0,90,0.670574104323102,134.213354526788,1,21
"120",0.0462321005761623,2022,"00-0032765",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,55.5,92.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Thomas",0,0,3,0,0,0,0,0,0,"WR",120,119,"#900D09",119,119,119,119,119,119,"2022_00-0032765","#03254C",12,362.5,12,241,0,91,1.36739332356987,66.5499812171273,1,253
"121",0.043953400105238,2022,"00-0035657",0,2,6,192.8,0,1,0,0,0,0,0,0,0,2,2,2,79,65.76,3,0,91.3,0,0,0,0,0,0,0,0,0,0,0,76.38,54.07,"Damien Harris",0,0,3,0,0,0,0,0,0,"RB",121,120,"#900D09",120,120,120,120,120,120,"2022_00-0035657","#228C22",12,362.5,12,241,0,92,1.16514705933302,78.9599898682871,1,170
"122",0.0439382754266262,2022,"00-0034383",0,4,6,191.7,0,1,0,0,0,0,0,0,0,1,3,2,98.2,109.81,4,1,146.5,0,1,0,0,0,0,0,0,0,1,0,219.63,273.5,"Dalton Schultz",0,0,3,0,0,0,0,0,0,"TE",122,121,"#900D09",121,121,121,121,121,121,"2022_00-0034383","#C95B0C",12,362.5,12,241,0,93,0.936908912245462,99.2625844246797,0,590
"123",0.0439049489796162,2022,"00-0031345",0,1,5,214.76,0,1,1,0,0,0,0,0,0,1,2,2,219.5,200.71,8,2,64.34,0,0,0,0,0,0,1,0,0,1,1,172.91,290.47,"Jimmy Garoppolo",0,0,3,0,0,0,0,0,0,"QB",123,122,"#900D09",122,122,122,122,122,122,"2022_00-0031345","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"124",0.0415585823357105,2022,"00-0031260",0,4,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,144.4,139.29,8,4,176.62,0,0,0,0,0,0,0,0,0,2,2,82.67,94.44,"Logan Thomas",0,0,3,0,0,0,0,0,0,"TE",125,124,"#900D09",123,123,123,123,123,123,"2022_00-0031260","#C95B0C",12,362.5,12,241,0,94,0.709840490531395,132.424116761261,1,30
"125",0.0392138138413429,2022,"00-0034272",0,3,3,87,0,1,0,0,0,0,0,0,0,0,2,1,178.3,200.38,4,3,137.3,0,1,0,0,0,0,1,0,0,2,1,189.71,203.1,"Marquez Valdes-Scantling",0,0,3,0,0,0,0,0,0,"WR",126,125,"#900D09",124,124,124,124,124,124,"2022_00-0034272","#03254C",12,362.5,12,241,0,95,0.566195009361159,167.78671381648,1,9
"126",0.0390279181301594,2022,"00-0033871",0,3,5,105.2,0,0,0,0,0,0,0,0,0,1,2,2,115.3,137.43,5,9,191.4,0,1,1,1,1,0,1,1,2,3,2,104.3,84.74,"Corey Davis",0,0,3,0,0,0,0,0,0,"WR",127,126,"#900D09",125,125,125,125,125,125,"2022_00-0033871","#03254C",12,362.5,12,241,0,96,0.829225314763269,115.770705851408,1,61
"127",0.0383996702730656,2022,"00-0036555",0,2,0,124,0,0,0,0,0,0,0,0,0,0,0,0,176.1,139.71,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,169.44,212.12,"Chuba Hubbard",0,0,3,0,0,0,0,0,0,"RB",128,127,"#900D09",126,126,126,126,126,126,"2022_00-0036555","#228C22",12,362.5,12,241,0,97,0.699589867419479,138.652665679387,1,26
"128",0.0381335280835629,2022,"00-0031236",0,3,7,226.2,0,0,1,1,1,0,0,0,0,1,4,2,67.8,48.29,8,15,232,1,0,1,1,0,0,1,2,3,4,4,86.14,81.02,"Brandin Cooks",0,0,3,0,0,0,0,0,0,"WR",129,128,"#900D09",127,127,127,127,127,127,"2022_00-0031236","#03254C",12,362.5,12,241,0,98,1.40887890015466,69.5588527794989,1,266
