"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"223","2014_00-0026796","00-0026796",2014,"rusher",273.5,22,2,3,6,9,1,0,NA,NA,1,NA,"Arian Foster"
"224","2019_00-0033893","00-0033893",2019,"rusher",292.4,22,1,6,7,7,1,0,0,0,0,0,"Dalvin Cook"
"225","2016_00-0019596","00-0019596",2016,"passer",258.56,22,1,6,7,7,1,0,0,0,0,0,"Tom Brady"
"226","2000_00-0017322","00-0017322",2000,"rusher",295.1,22,1,4,8,8,1,0,0,0,0,0,"Ricky Watters"
"227","2019_00-0033045","00-0033045",2019,"rusher",311.7,22,1,4,7,9,1,0,0,0,0,0,"Ezekiel Elliott"
"228","2002_00-0020245","00-0020245",2002,"passer",279.14,22,1,3,8,9,1,0,0,0,0,0,"Mike Vick"
"229","2019_00-0033921","00-0033921",2019,"receiver",276.1,21,3,5,5,5,1,0,0,0,0,0,"Chris Godwin"
"230","2009_00-0022044","00-0022044",2009,"receiver",314.9,21,3,4,7,4,1,0,0,0,0,0,"Andre Johnson"
"231","2014_00-0027874","00-0027874",2014,"receiver",340.9,21,3,4,6,5,1,0,0,0,0,0,"Demaryius Thomas"
"232","2009_00-0020498","00-0020498",2009,"receiver",284.4,21,3,4,6,5,1,0,0,0,0,0,"Reggie Wayne"
"233","2018_00-0033869","00-0033869",2018,"passer",263.02,21,3,4,5,6,1,0,0,0,0,0,"Mitchell Trubisky"
"234","2020_00-0033040","00-0033040",2020,"receiver",328.9,21,2,5,7,5,1,0,0,0,0,0,"Tyreek Hill"
"235","2015_00-0028434","00-0028434",2015,"receiver",268.9,21,2,5,7,5,1,0,NA,NA,0,NA,"Doug Baldwin"
"236","2001_00-0015290","00-0015290",2001,"receiver",318,21,2,5,6,6,1,0,0,0,0,0,"Rod Smith"
"237","2009_00-0011754","00-0011754",2009,"receiver",287.4,21,2,5,6,6,1,0,0,0,0,0,"Randy Moss"
"238","2015_00-0020531","00-0020531",2015,"passer",304.2,21,2,4,7,6,1,0,0,0,0,0,"Drew Brees"
"239","2010_00-0022044","00-0022044",2010,"receiver",256.6,21,2,4,7,6,1,0,0,0,0,0,"Andre Johnson"
"240","2019_00-0029263","00-0029263",2019,"passer",326.6,21,2,4,6,7,1,0,0,0,0,0,"Russell Wilson"
"241","2016_00-0026176","00-0026176",2016,"receiver",304.7,21,2,4,6,7,1,0,0,0,0,0,"Jordy Nelson"
"242","2017_00-0033923","00-0033923",2017,"rusher",295.2,21,2,4,6,7,1,0,0,0,0,0,"Kareem Hunt"
"243","2010_00-0026195","00-0026195",2010,"rusher",276.6,21,2,4,6,7,1,0,0,0,0,0,"Ray Rice"
"244","2003_00-0017162","00-0017162",2003,"receiver",277.4,21,2,3,7,7,1,0,0,0,0,0,"Hines Ward"
"245","2007_00-0024245","00-0024245",2007,"rusher",276.6,21,2,3,7,7,1,0,0,0,0,0,"Joseph Addai"
"246","2015_00-0023459","00-0023459",2015,"passer",301.24,21,2,3,6,8,1,0,0,0,0,0,"Aaron Rodgers"
"247","2017_00-0019596","00-0019596",2017,"passer",295.88,21,2,3,6,8,1,0,0,0,0,0,"Tom Brady"
"248","2017_00-0032144","00-0032144",2017,"rusher",288.1,21,2,3,6,8,1,0,0,0,0,0,"Melvin Gordon"
"249","2008_00-0024226","00-0024226",2008,"passer",277,21,2,3,5,9,1,0,0,0,0,0,"Jay Cutler"
"250","2011_00-0027265","00-0027265",2011,"receiver",287.9,21,1,5,7,7,1,0,0,0,0,0,"Victor Cruz"
"251","2005_00-0022921","00-0022921",2005,"receiver",308,21,1,4,9,6,1,0,0,0,0,0,"Larry Fitzgerald"
"252","2020_00-0030564","00-0030564",2020,"receiver",287.8,21,1,4,8,7,1,0,0,0,0,0,"DeAndre Hopkins"
"253","2000_00-0015286","00-0015286",2000,"rusher",279.3,21,1,4,7,8,1,0,0,0,0,0,"Robert Smith"
"254","2009_00-0023500","00-0023500",2009,"rusher",278.6,21,1,4,7,8,1,0,0,0,1,1,"Frank Gore"
"255","2000_00-0006101","00-0006101",2000,"receiver",259,21,1,4,7,8,1,0,0,0,0,0,"Tony Gonzalez"
"256","2002_00-0003739","00-0003739",2002,"passer",285.02,21,1,4,6,9,1,0,0,0,1,1,"Daunte Culpepper"
"257","2012_00-0026143","00-0026143",2012,"passer",304.86,21,1,3,7,9,1,0,0,0,0,0,"Matt Ryan"
"258","2001_00-0005755","00-0005755",2001,"passer",296.92,21,1,2,6,11,1,0,0,0,0,0,"Jeff Garcia"
"259","2003_00-0003739","00-0003739",2003,"passer",273.36,21,1,1,7,11,1,0,0,0,0,0,"Daunte Culpepper"
"260","2006_00-0010346","00-0010346",2006,"passer",309.48,21,0,5,6,10,1,0,0,0,0,0,"Peyton Manning"
"261","2008_00-0020531","00-0020531",2008,"passer",302.66,21,0,3,8,10,1,0,0,0,0,0,"Drew Brees"
"262","2012_00-0010346","00-0010346",2012,"passer",310.96,21,0,1,9,11,1,0,0,0,0,0,"Peyton Manning"
"263","2010_00-0026367","00-0026367",2010,"rusher",294.92,20,3,4,4,6,1,0,0,0,0,0,"Peyton Hillis"
"264","2015_00-0024242","00-0024242",2015,"rusher",233.4,20,3,3,5,6,1,0,0,0,0,0,"DeAngelo Williams"
"265","2010_00-0025410","00-0025410",2010,"receiver",278.6,20,2,5,6,5,1,0,0,0,0,0,"Dwayne Bowe"
"266","2018_00-0027793","00-0027793",2018,"receiver",323.7,20,2,4,8,4,1,0,0,0,0,0,"Antonio Brown"
"267","2007_00-0020438","00-0020438",2007,"receiver",297.7,20,2,4,7,5,1,0,0,0,0,0,"T.J. Houshmandzadeh"
"268","2020_00-0030035","00-0030035",2020,"receiver",254,20,2,4,7,5,1,0,0,0,0,0,"Adam Thielen"
"269","2019_00-0031503","00-0031503",2019,"passer",305.36,20,2,4,6,6,1,0,0,0,0,0,"Jameis Winston"
"270","2007_00-0022921","00-0022921",2007,"receiver",296.2,20,2,4,6,6,1,0,0,0,0,0,"Larry Fitzgerald"
"271","2013_00-0027902","00-0027902",2013,"receiver",292.4,20,2,4,6,6,1,0,0,0,0,0,"Dez Bryant"
"272","2013_00-0025399","00-0025399",2013,"rusher",275.3,20,2,4,6,6,1,0,0,0,0,0,"Marshawn Lynch"
"273","2016_00-0029608","00-0029608",2016,"receiver",273.8,20,2,4,6,6,1,0,0,0,0,0,"T.Y. Hilton"
"274","2004_00-0006101","00-0006101",2004,"receiver",270.3,20,2,4,6,6,1,0,0,0,0,0,"Tony Gonzalez"
"275","2002_00-0005741","00-0005741",2002,"passer",303.16,20,2,4,5,7,1,0,0,0,0,0,"Rich Gannon"
"276","2000_00-0005741","00-0005741",2000,"passer",287.22,20,2,4,5,7,1,0,0,0,0,0,"Rich Gannon"
"277","2021_00-0036442","00-0036442",2021,"passer",314.24,20,2,3,7,6,1,0,0,0,0,0,"Joe Burrow"
"278","2000_00-0016098","00-0016098",2000,"rusher",276.3,20,2,3,7,6,1,0,0,0,0,0,"Fred Taylor"
"279","2012_00-0029613","00-0029613",2012,"rusher",311.6,20,2,3,6,7,1,0,0,0,0,0,"Doug Martin"
"280","2018_00-0029604","00-0029604",2018,"passer",283.12,20,2,3,6,7,1,0,0,0,0,0,"Kirk Cousins"
"281","2002_00-0011022","00-0011022",2002,"passer",223.56,20,2,3,5,8,1,0,1,0,0,1,"Donovan McNabb"
"282","2000_00-0011754","00-0011754",2000,"receiver",311.3,20,2,2,8,6,1,0,0,0,0,0,"Randy Moss"
"283","2007_00-0020498","00-0020498",2007,"receiver",309.4,20,1,5,6,7,1,0,0,0,0,0,"Reggie Wayne"
"284","2013_00-0027939","00-0027939",2013,"passer",297.66,20,1,5,6,7,1,0,0,0,0,0,"Cam Newton"
"285","2014_00-0029854","00-0029854",2014,"rusher",211.3,20,1,5,6,7,1,0,NA,NA,0,NA,"C.J. Anderson"
"286","2002_00-0019647","00-0019647",2002,"rusher",328.5,20,1,4,7,7,1,0,0,0,0,0,"Shaun Alexander"
"287","2002_00-0020471","00-0020471",2002,"rusher",285.7,20,1,4,7,7,1,0,0,0,0,0,"Travis Henry"
"288","2016_00-0027944","00-0027944",2016,"receiver",259.9,20,1,4,7,7,1,0,0,0,0,0,"Julio Jones"
"289","2014_00-0020531","00-0020531",2014,"passer",303.98,20,1,4,6,8,1,0,0,0,0,0,"Drew Brees"
"290","2018_00-0031381","00-0031381",2018,"receiver",329.6,20,1,3,9,6,1,0,0,0,1,1,"Davante Adams"
"291","2000_00-0005779","00-0005779",2000,"rusher",296.7,20,1,3,7,8,1,0,0,0,0,0,"Charlie Garner"
"292","2012_00-0029263","00-0029263",2012,"passer",275.62,20,1,3,7,8,1,0,0,0,0,0,"Russell Wilson"
"293","2016_00-0029668","00-0029668",2016,"passer",307.7,20,1,3,6,9,1,0,0,0,0,0,"Andrew Luck"
"294","2010_00-0019596","00-0019596",2010,"passer",299,20,1,3,6,9,1,0,0,0,0,0,"Tom Brady"
"295","2000_00-0010346","00-0010346",2000,"passer",293.82,20,1,2,7,9,1,0,0,0,0,0,"Peyton Manning"
"296","2001_00-0011024","00-0011024",2001,"passer",265.4,20,1,2,6,10,1,0,0,0,0,0,"Steve McNair"
"297","2012_00-0027874","00-0027874",2012,"receiver",297.4,20,0,5,8,7,1,0,0,0,0,0,"Demaryius Thomas"
"298","2003_00-0019647","00-0019647",2003,"rusher",305,20,0,4,8,8,1,0,0,0,0,0,"Shaun Alexander"
"299","2018_00-0027939","00-0027939",2018,"passer",282.6,20,0,4,8,8,1,0,0,0,0,0,"Cam Newton"
"300","2000_00-0016550","00-0016550",2000,"receiver",239.9,19,3,4,5,4,1,0,0,0,0,0,"Amani Toomer"
"301","2004_00-0019976","00-0019976",2004,"receiver",276.94,19,3,4,4,5,1,0,0,0,0,0,"Drew Bennett"
"302","2000_00-0002099","00-0002099",2000,"receiver",281.5,19,3,3,5,5,1,0,0,0,0,0,"Isaac Bruce"
"303","2004_00-0007661","00-0007661",2004,"rusher",212.9,19,3,3,5,5,1,0,1,0,0,1,"Priest Holmes"
"304","2017_00-0033537","00-0033537",2017,"passer",168.86,19,3,3,5,5,1,0,1,0,0,1,"Deshaun Watson"
"305","2007_00-0023438","00-0023438",2007,"receiver",300.9,19,2,5,5,5,1,0,0,0,0,0,"Braylon Edwards"
"306","2012_00-0022044","00-0022044",2012,"receiver",295.8,19,2,5,5,5,1,0,0,0,0,0,"Andre Johnson"
"307","2003_00-0022084","00-0022084",2003,"receiver",284.7,19,2,5,5,5,1,0,0,0,0,0,"Anquan Boldin"
"308","2013_00-0027690","00-0027690",2013,"receiver",279.8,19,2,5,5,5,1,0,0,0,0,0,"Eric Decker"
"309","2009_00-0023921","00-0023921",2009,"receiver",278.8,19,2,5,5,5,1,0,0,0,0,0,"Miles Austin"
"310","2004_00-0015754","00-0015754",2004,"receiver",233.7,19,2,5,5,5,1,0,0,0,0,0,"Brandon Stokley"
"311","2004_00-0021976","00-0021976",2004,"rusher",173.9,19,2,5,5,5,1,0,1,0,0,1,"Larry Johnson"
"312","2016_00-0031408","00-0031408",2016,"receiver",304.1,19,2,4,7,4,1,0,0,0,0,0,"Mike Evans"
"313","2021_00-0036900","00-0036900",2021,"receiver",300,19,2,4,6,5,1,0,0,0,0,0,"Ja'Marr Chase"
"314","2008_00-0022821","00-0022821",2008,"rusher",278,19,2,4,6,5,1,0,0,0,1,1,"Michael Turner"
"315","2013_00-0026189","00-0026189",2013,"receiver",269.4,19,2,4,6,5,1,0,0,0,0,0,"DeSean Jackson"
"316","2001_00-0007744","00-0007744",2001,"receiver",261.9,19,2,4,6,5,1,0,0,0,0,0,"Joe Horn"
"317","2003_00-0010500","00-0010500",2003,"receiver",274.4,19,2,4,5,6,1,0,0,0,0,0,"Derrick Mason"
"318","2000_00-0017915","00-0017915",2000,"rusher",231.16,19,2,4,4,7,1,0,0,0,0,0,"Ricky Williams"
"319","2018_00-0030061","00-0030061",2018,"receiver",280.3,19,2,3,7,5,1,0,0,0,0,0,"Zach Ertz"
"320","2011_00-0026176","00-0026176",2011,"receiver",284.3,19,2,3,6,6,1,0,0,0,0,0,"Jordy Nelson"
"321","2003_00-0007024","00-0007024",2003,"receiver",277.5,19,2,3,6,6,1,0,0,0,0,0,"Marvin Harrison"
"322","2002_00-0016098","00-0016098",2002,"rusher",269.2,19,2,3,6,6,1,0,0,0,0,0,"Fred Taylor"
"323","2007_00-0025394","00-0025394",2007,"rusher",251.9,19,2,3,6,6,1,0,0,0,0,0,"Adrian Peterson"
"324","2009_00-0026213","00-0026213",2009,"rusher",233.7,19,2,3,6,6,1,0,0,0,0,0,"Jamaal Charles"
"325","2014_00-0019596","00-0019596",2014,"passer",278.06,19,2,3,5,7,1,0,0,0,0,0,"Tom Brady"
"326","2020_00-0035831","00-0035831",2020,"rusher",250.4,19,2,3,5,7,1,0,0,0,0,0,"James Robinson"
"327","2003_00-0016098","00-0016098",2003,"rusher",276.2,19,2,3,4,8,1,0,0,0,0,0,"Fred Taylor"
"328","2011_00-0024275","00-0024275",2011,"rusher",305,19,2,2,6,7,1,0,0,0,1,1,"Maurice Jones-Drew"
"329","2003_00-0010346","00-0010346",2003,"passer",270.08,19,2,2,5,8,1,0,0,0,0,0,"Peyton Manning"
"330","2020_00-0031588","00-0031588",2020,"receiver",328.6,19,1,5,7,5,1,0,0,0,0,0,"Stefon Diggs"
"331","2005_00-0020397","00-0020397",2005,"receiver",297.5,19,1,5,6,6,1,0,0,0,0,0,"Chad Johnson"
"332","2019_00-0033873","00-0033873",2019,"passer",287.04,19,1,5,6,6,1,0,0,0,0,0,"Patrick Mahomes"
"333","2014_00-0027685","00-0027685",2014,"receiver",301.8,19,1,4,7,6,1,0,0,0,0,0,"Emmanuel Sanders"
"334","2000_00-0010650","00-0010650",2000,"receiver",286.1,19,1,4,7,6,1,0,0,0,0,0,"Ed McCaffrey"
"335","2000_00-0010650","00-0010650",2000,"receiver",286.1,19,1,4,7,6,1,0,0,0,0,0,"Ed McCaffrey"
"336","2004_00-0021216","00-0021216",2004,"rusher",276.5,19,1,4,6,7,1,0,0,0,0,0,"Brian Westbrook"
"337","2014_00-0026213","00-0026213",2014,"rusher",250.4,19,1,4,6,7,1,0,0,0,0,0,"Jamaal Charles"
"338","2006_00-0011022","00-0011022",2006,"passer",199.68,19,1,4,5,8,1,0,1,0,0,1,"Donovan McNabb"
"339","2013_00-0025394","00-0025394",2013,"rusher",232.7,19,1,3,6,8,1,0,0,0,0,0,"Adrian Peterson"
"340","2019_00-0020531","00-0020531",2019,"passer",224.76,19,1,2,8,7,1,0,0,0,0,0,"Drew Brees"
"341","2008_00-0022921","00-0022921",2008,"receiver",311.4,19,1,2,7,8,1,0,0,0,0,0,"Larry Fitzgerald"
"342","2006_00-0020531","00-0020531",2006,"passer",260.16,19,1,2,7,8,1,0,0,0,0,0,"Drew Brees"
"343","2009_00-0022787","00-0022787",2009,"passer",280.9,19,1,2,6,9,1,0,0,0,0,0,"Matt Schaub"
"344","2001_00-0011022","00-0011022",2001,"passer",259.52,19,1,2,6,9,1,0,0,0,0,0,"Donovan McNabb"
"345","2021_00-0026498","00-0026498",2021,"passer",312.22,19,0,3,8,8,1,0,0,0,0,0,"Matthew Stafford"
"346","2008_00-0024275","00-0024275",2008,"rusher",278.9,19,0,3,8,8,1,0,0,0,0,0,"Maurice Jones-Drew"
"347","2016_00-0028009","00-0028009",2016,"rusher",293.8,19,0,3,7,9,1,0,0,0,1,1,"DeMarco Murray"
"348","2001_00-0017200","00-0017200",2001,"passer",293.2,19,0,3,7,9,1,0,0,0,0,0,"Kurt Warner"
"349","2009_00-0010346","00-0010346",2009,"passer",278.7,19,0,3,7,9,1,0,0,0,0,0,"Peyton Manning"
"350","2008_00-0023459","00-0023459",2008,"passer",290.22,19,0,2,7,10,1,0,0,0,0,0,"Aaron Rodgers"
"351","2012_00-0026796","00-0026796",2012,"rusher",302.1,19,0,2,6,11,1,0,0,0,0,0,"Arian Foster"
"352","2019_00-0035710","00-0035710",2019,"passer",214.98,18,3,4,4,4,1,0,0,0,0,0,"Daniel Jones"
"353","2021_00-0032764","00-0032764",2021,"rusher",193.3,18,3,4,4,4,1,0,1,0,0,1,"Derrick Henry"
"354","2018_00-0033857","00-0033857",2018,"receiver",296.9,18,3,3,6,3,1,0,0,0,0,0,"JuJu Smith-Schuster"
"355","2007_00-0020397","00-0020397",2007,"receiver",287.7,18,3,3,5,4,1,0,0,0,0,0,"Chad Johnson"
"356","2004_00-0004541","00-0004541",2004,"receiver",257.2,18,3,3,5,4,1,0,0,0,0,0,"Donald Driver"
"357","2015_00-0031428","00-0031428",2015,"receiver",304,18,2,4,6,4,1,0,0,0,0,0,"Allen Robinson"
"358","2020_00-0036322","00-0036322",2020,"receiver",274.2,18,2,4,6,4,1,0,0,0,0,0,"Justin Jefferson"
"359","2017_00-0030564","00-0030564",2017,"receiver",309.8,18,2,4,5,5,1,0,0,0,0,0,"DeAndre Hopkins"
"360","2014_00-0022924","00-0022924",2014,"passer",306.78,18,2,4,5,5,1,0,0,0,0,0,"Ben Roethlisberger"
"361","2020_00-0031610","00-0031610",2020,"receiver",278.6,18,2,4,5,5,1,0,0,0,0,0,"Darren Waller"
"362","2019_00-0033908","00-0033908",2019,"receiver",270.5,18,2,4,5,5,1,0,0,0,0,0,"Cooper Kupp"
"363","2001_00-0011754","00-0011754",2001,"receiver",270.26,18,2,4,5,5,1,0,0,0,1,1,"Randy Moss"
"364","2018_00-0033923","00-0033923",2018,"rusher",230.2,18,2,4,5,5,1,0,0,0,0,0,"Kareem Hunt"
"365","2003_00-0021979","00-0021979",2003,"rusher",227.2,18,2,4,4,6,1,0,0,0,0,0,"Domanick Williams"
"366","2018_00-0031588","00-0031588",2018,"receiver",266.3,18,2,3,6,5,1,0,0,0,0,0,"Stefon Diggs"
"367","2020_00-0030279","00-0030279",2020,"receiver",245.1,18,2,3,6,5,1,0,0,0,0,0,"Keenan Allen"
"368","2019_00-0034844","00-0034844",2019,"rusher",244.1,18,2,3,5,6,1,0,0,0,0,0,"Saquon Barkley"
"369","2000_00-0015242","00-0015242",2000,"rusher",241.3,18,2,3,5,6,1,0,0,0,0,0,"Lamar Smith"
"370","2008_00-0024217","00-0024217",2008,"rusher",186.4,18,2,3,5,6,1,0,0,0,0,0,"Reggie Bush"
"371","2002_00-0001361","00-0001361",2002,"passer",251.06,18,2,3,4,7,1,0,0,0,0,0,"Drew Bledsoe"
"372","2012_00-0027942","00-0027942",2012,"receiver",299.8,18,2,2,7,5,1,0,0,0,0,0,"A.J. Green"
"373","2010_00-0020498","00-0020498",2010,"receiver",280.5,18,2,2,6,6,1,0,0,0,0,0,"Reggie Wayne"
"374","2006_00-0024275","00-0024275",2006,"rusher",277.7,18,2,2,5,7,1,0,0,0,0,0,"Maurice Jones-Drew"
"375","2016_00-0032144","00-0032144",2016,"rusher",250.6,18,2,2,5,7,1,0,0,0,0,0,"Melvin Gordon"
"376","2003_00-0005755","00-0005755",2003,"passer",225.66,18,2,2,4,8,1,0,0,0,0,0,"Jeff Garcia"
"377","2010_00-0022097","00-0022097",2010,"receiver",286,18,1,4,6,6,1,0,0,0,1,1,"Brandon Lloyd"
"378","2016_00-0029263","00-0029263",2016,"passer",270.06,18,1,4,6,6,1,0,0,0,0,0,"Russell Wilson"
"379","2017_00-0022921","00-0022921",2017,"receiver",261.44,18,1,4,6,6,1,0,0,0,0,0,"Larry Fitzgerald"
"380","2016_00-0032268","00-0032268",2016,"passer",259.94,18,1,4,6,6,1,0,0,0,1,1,"Marcus Mariota"
"381","2000_00-0011770","00-0011770",2000,"receiver",249.9,18,1,4,6,6,1,0,0,0,0,0,"Eric Moulds"
"382","2016_00-0027966","00-0027966",2016,"rusher",242.2,18,1,4,6,6,1,0,0,0,0,0,"Mark Ingram"
"383","2011_00-0024204","00-0024204",2011,"rusher",208.6,18,1,4,6,6,1,0,0,0,0,0,"Fred Jackson"
"384","2018_00-0031062","00-0031062",2018,"rusher",276.6,18,1,4,5,7,1,0,0,0,0,0,"James White"
"385","2005_00-0005720","00-0005720",2005,"receiver",272.1,18,1,3,6,7,1,0,0,0,0,0,"Joey Galloway"
"386","2020_00-0029604","00-0029604",2020,"passer",306.2,18,1,2,8,6,1,0,0,0,0,0,"Kirk Cousins"
"387","2015_00-0027973","00-0027973",2015,"passer",244.2,18,1,2,7,7,1,0,0,0,0,0,"Andy Dalton"
"388","2019_00-0023682","00-0023682",2019,"passer",241.46,18,1,2,7,7,1,0,0,0,0,0,"Ryan Fitzpatrick"
"389","2002_00-0005755","00-0005755",2002,"passer",251.06,18,1,2,6,8,1,0,0,0,0,0,"Jeff Garcia"
"390","2007_00-0022924","00-0022924",2007,"passer",260.72,18,1,2,5,9,1,0,0,0,0,0,"Ben Roethlisberger"
"391","2001_00-0005106","00-0005106",2001,"passer",258.44,18,1,2,4,10,1,0,0,0,0,0,"Brett Favre"
"392","2016_00-0031280","00-0031280",2016,"passer",268.48,18,1,1,8,7,1,0,0,0,0,0,"Derek Carr"
"393","2011_00-0020245","00-0020245",2011,"passer",233.02,18,1,1,7,8,1,0,0,0,0,0,"Mike Vick"
"394","2012_00-0029675","00-0029675",2012,"rusher",254.7,18,1,1,6,9,1,0,0,0,0,0,"Trent Richardson"
"395","2014_00-0030485","00-0030485",2014,"rusher",272.6,18,0,5,6,7,1,0,0,0,0,0,"Eddie Lacy"
"396","2015_00-0022942","00-0022942",2015,"passer",284.48,18,0,4,7,7,1,0,0,0,0,0,"Philip Rivers"
"397","2021_00-0029604","00-0029604",2021,"passer",278.44,18,0,4,7,7,1,0,0,0,0,0,"Kirk Cousins"
"398","2017_00-0029604","00-0029604",2017,"passer",277.62,18,0,4,7,7,1,0,0,0,0,0,"Kirk Cousins"
"399","2020_00-0035685","00-0035685",2020,"rusher",264.8,18,0,4,7,7,1,0,0,0,0,0,"David Montgomery"
"400","2004_00-0008241","00-0008241",2004,"rusher",306.1,18,0,3,7,8,1,0,0,0,0,0,"Edgerrin James"
"401","2021_00-0036893","00-0036893",2021,"rusher",291.2,18,0,3,7,8,1,0,0,0,0,0,"Najee Harris"
"402","2009_00-0005106","00-0005106",2009,"passer",283.58,18,0,3,6,9,1,0,1,0,0,1,"Brett Favre"
"403","2007_00-0010346","00-0010346",2007,"passer",275.1,18,0,3,6,9,1,0,1,0,0,1,"Peyton Manning"
"404","2007_00-0005106","00-0005106",2007,"passer",243.4,18,0,3,6,9,1,0,0,0,0,0,"Brett Favre"
"405","2011_00-0022803","00-0022803",2011,"passer",280.82,18,0,2,7,9,1,0,0,0,0,0,"Eli Manning"
"406","2000_00-0011022","00-0011022",2000,"passer",291.6,18,0,2,6,10,1,0,0,0,0,0,"Donovan McNabb"
"407","2000_00-0011022","00-0011022",2000,"passer",291.6,18,0,2,6,10,1,0,0,0,1,1,"Donovan McNabb"
"408","2008_00-0022942","00-0022942",2008,"passer",278.56,18,0,2,6,10,1,0,0,0,0,0,"Philip Rivers"
"409","2001_00-0001823","00-0001823",2001,"passer",253.08,18,0,2,5,11,1,0,0,0,0,0,"Aaron Brooks"
"410","2014_00-0027944","00-0027944",2014,"receiver",297.4,17,3,3,5,3,1,0,0,0,0,0,"Julio Jones"
"411","2005_00-0020494","00-0020494",2005,"receiver",284,17,3,3,4,4,1,0,0,0,0,0,"Santana Moss"
"412","2021_00-0034796","00-0034796",2021,"passer",239.98,17,3,3,4,4,1,0,0,0,0,0,"Lamar Jackson"
"413","2020_00-0034837","00-0034837",2020,"receiver",281.5,17,2,4,5,4,1,0,0,0,1,1,"Calvin Ridley"
"414","2017_00-0030279","00-0030279",2017,"receiver",278.2,17,2,4,4,5,1,0,0,0,0,0,"Keenan Allen"
"415","2021_00-0036322","00-0036322",2021,"receiver",308.3,17,2,3,6,4,1,0,0,0,0,0,"Justin Jefferson"
"416","2007_00-0022427","00-0022427",2007,"receiver",280.9,17,2,3,6,4,1,0,0,0,0,0,"Wes Welker"
"417","2009_00-0024334","00-0024334",2009,"receiver",276.9,17,2,3,6,4,1,0,0,0,0,0,"Brandon Marshall"
"418","2008_00-0025389","00-0025389",2008,"receiver",281,17,2,3,5,5,1,0,0,0,0,0,"Calvin Johnson"
"419","2000_00-0007744","00-0007744",2000,"receiver",277.1,17,2,3,5,5,1,0,0,0,0,0,"Joe Horn"
"420","2006_00-0004541","00-0004541",2006,"receiver",269.4,17,2,3,5,5,1,0,0,0,0,0,"Donald Driver"
"421","2002_00-0006305","00-0006305",2002,"rusher",268.3,17,2,3,5,5,1,0,0,0,0,0,"Ahman Green"
"422","2020_00-0027939","00-0027939",2020,"passer",260.98,17,2,3,5,5,1,0,0,0,0,0,"Cam Newton"
"423","2000_00-0015218","00-0015218",2000,"receiver",260.3,17,2,3,5,5,1,0,0,0,0,0,"Jimmy Smith"
"424","2012_00-0024466","00-0024466",2012,"receiver",254.4,17,2,3,5,5,1,0,0,0,1,1,"Marques Colston"
"425","2008_00-0023662","00-0023662",2008,"passer",244.82,17,2,3,4,6,1,0,0,0,0,0,"Matt Cassel"
"426","2015_00-0026498","00-0026498",2015,"passer",290.78,17,2,2,6,5,1,0,0,0,0,0,"Matthew Stafford"
"427","2014_00-0026143","00-0026143",2014,"passer",284.26,17,2,2,6,5,1,0,0,0,0,0,"Matt Ryan"
"428","2003_00-0005092","00-0005092",2003,"rusher",221.8,17,2,2,5,6,1,0,0,0,0,0,"Marshall Faulk"
"429","2001_00-0019863","00-0019863",2001,"rusher",214.8,17,2,2,5,6,1,0,0,0,0,0,"Dominic Rhodes"
"430","2019_00-0027944","00-0027944",2019,"receiver",274.1,17,1,5,5,5,1,0,0,0,0,0,"Julio Jones"
"431","2010_00-0025389","00-0025389",2010,"receiver",266.2,17,1,5,5,5,1,0,0,0,0,0,"Calvin Johnson"
"432","2012_00-0027265","00-0027265",2012,"receiver",255.2,17,1,5,5,5,1,0,0,0,0,0,"Victor Cruz"
"433","2013_00-0027942","00-0027942",2013,"receiver",306.6,17,1,4,6,5,1,0,0,0,0,0,"A.J. Green"
"434","2016_00-0031235","00-0031235",2016,"receiver",296.6,17,1,4,6,5,1,0,0,0,0,0,"Odell Beckham"
"435","2009_00-0026189","00-0026189",2009,"receiver",263.4,17,1,4,6,5,1,0,0,0,0,0,"DeSean Jackson"
"436","2009_00-0022165","00-0022165",2009,"receiver",271.7,17,1,4,5,6,1,0,0,0,0,0,"Dallas Clark"
"437","2006_00-0022909","00-0022909",2006,"receiver",251.2,17,1,4,5,6,1,0,0,0,1,1,"Roy Williams"
"438","2006_00-0022782","00-0022782",2006,"rusher",219.9,17,1,4,5,6,1,0,0,0,1,1,"Kevin Jones"
"439","2020_00-0035676","00-0035676",2020,"receiver",247.5,17,1,3,7,5,1,0,0,0,0,0,"A.J. Brown"
"440","2007_00-0022044","00-0022044",2007,"receiver",191.1,17,1,3,7,5,1,0,1,0,0,1,"Andre Johnson"
"441","2018_00-0023459","00-0023459",2018,"passer",312.58,17,1,3,6,6,1,0,0,0,1,1,"Aaron Rodgers"
"442","2004_00-0007744","00-0007744",2004,"receiver",301.9,17,1,3,6,6,1,0,0,0,0,0,"Joe Horn"
"443","2002_00-0011754","00-0011754",2002,"receiver",290.32,17,1,3,6,6,1,0,0,0,1,1,"Randy Moss"
"444","2018_00-0033077","00-0033077",2018,"passer",285.9,17,1,3,6,6,1,0,0,0,0,0,"Dak Prescott"
"445","2002_00-0013232","00-0013232",2002,"receiver",269.9,17,1,3,6,6,1,0,0,0,0,0,"Peerless Price"
"446","2016_00-0029604","00-0029604",2016,"passer",300.28,17,1,3,5,7,1,0,0,0,0,0,"Kirk Cousins"
