"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.677604019641876,127,8.6,9.92,778,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"128","2022_00-0036900",2022,"Ja'Marr Chase","WR",3,0.676078736782074,128,6.93,13,2932,0,3,0,3,0,0,0,0,0,19,300,1,5,6,4,1,1,2,0,1,0,0,0,"#900D09"
"129","2021_00-0032764",2021,"Derrick Henry","RB",2,0.673962116241455,129,5.21,3.25,352,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"130","2019_00-0033106",2019,"Jared Goff","QB",1,0.673572838306427,130,91.91,94.25,620,1,0,1,15,247.52,0,2,6,7,22,310.32,1,6,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"131","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.672309637069702,131,10.74,10.71,184,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"132","2014_00-0028002",2014,"Randall Cobb","WR",3,0.672288298606873,132,25.54,30.73,528,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"133","2021_00-0019596",2021,"Tom Brady","QB",1,0.670957028865814,133,68.22,86.33,73,1,0,1,31,349.7,2,8,9,10,30,337.92,1,8,9,5,1,1,4,1,1,0,0,0,"#03C04A"
"134","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.670758962631226,134,2.21,1.88,74,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"135","2012_00-0026195",2012,"Ray Rice","RB",2,0.670758962631226,135,2.81,2.45,539,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"136","2019_00-0032241",2019,"Todd Gurley","RB",2,0.670758962631226,136,15.02,15.54,883,1,0,1,10,219.4,0,1,4,5,45,372.1,1,11,11,9,1,1,7,1,1,0,0,0,"#03C04A"
"137","2017_00-0031235",2017,"Odell Beckham","WR",3,0.669181525707245,137,5.58,6.76,2099,0,3,0,5,74,0,1,2,2,17,296.6,1,5,6,4,1,1,1,1,1,0,0,0,"#900D09"
"138","2014_00-0027939",2014,"Cam Newton","QB",1,0.668099582195282,138,78.02,76.12,571,1,0,1,15,248.98,2,2,3,6,20,297.66,1,7,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"139","2019_00-0033077",2019,"Dak Prescott","QB",1,0.668062269687653,139,111.54,111.78,111,1,0,1,28,337.78,2,5,10,9,17,285.9,1,6,6,3,1,1,1,0,1,0,0,0,"#03C04A"
"140","2016_00-0021429",2016,"Carson Palmer","QB",1,0.665065705776215,140,96.68,73.2,904,1,0,1,10,243.12,0,0,5,5,16,309.24,1,7,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"141","2019_00-0020531",2019,"Drew Brees","QB",1,0.665018796920776,141,86.19,98.54,339,1,0,1,19,224.76,1,2,8,7,27,304.98,1,6,7,6,1,1,4,0,1,0,0,0,"#03C04A"
"142","2013_00-0027874",2013,"Demaryius Thomas","WR",3,0.66482537984848,142,21.88,20.74,211,1,0,1,22,319,2,5,7,6,20,297.4,1,7,8,5,1,1,0,0,1,0,0,0,"#03C04A"
"143","2018_00-0031235",2018,"Odell Beckham","WR",3,0.664620757102966,143,10.37,9.97,776,1,0,0,12,232.34,1,2,5,3,5,74,0,2,2,1,1,0,0,0,0,0,1,0,"#03C04A"
"144","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.66453230381012,144,18.57,18.52,218,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"145","2016_00-0029668",2016,"Andrew Luck","QB",1,0.663267910480499,145,57.05,48.98,293,1,0,1,20,307.7,1,3,6,9,7,130.84,0,3,3,1,1,0,0,0,0,0,0,0,"#03C04A"
"146","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.662145435810089,146,26.22,30.02,273,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"147","2019_00-0027939",2019,"Cam Newton","QB",1,0.661062896251678,147,88.56,83.06,8751,0,3,0,0,16.68,0,0,0,0,20,282.6,1,8,8,4,1,1,0,1,1,0,1,0,"#900D09"
"148","2022_00-0035719",2022,"Deebo Samuel","WR",3,0.658050537109375,148,22.36,19.29,2933,0,3,0,3,0,0,0,0,0,24,310,1,7,7,4,1,1,3,0,1,0,0,0,"#900D09"
"149","2012_00-0027944",2012,"Julio Jones","WR",3,0.657850623130798,149,20.55,21.2,664,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"150","2020_00-0032764",2020,"Derrick Henry","RB",2,0.656951010227203,150,11.46,4.35,88,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"151","2018_00-0031408",2018,"Mike Evans","WR",3,0.656683504581451,151,24.15,25.16,529,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"152","2021_00-0029701",2021,"Ryan Tannehill","QB",1,0.656643688678741,152,79.53,90.75,2116,0,3,1,5,245.08,0,0,2,3,27,348.36,1,8,7,6,1,1,3,0,1,0,0,0,"#900D09"
"153","2012_00-0020245",2012,"Mike Vick","QB",1,0.656162679195404,153,47.64,46.36,2133,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"154","2013_00-0026195",2013,"Ray Rice","RB",2,0.654495358467102,154,7.72,8.48,1576,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"155","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.653801918029785,155,102.92,95.2,142,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"156","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.653669893741608,156,25.23,30.16,358,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"157","2017_00-0027793",2017,"Antonio Brown","WR",3,0.653537034988403,157,3.66,3.55,90,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"158","2016_00-0024334",2016,"Brandon Marshall","WR",3,0.653537034988403,158,20.74,18.72,2497,0,3,1,3,155.8,0,1,1,1,23,339.2,1,5,8,4,1,1,3,1,1,0,0,0,"#900D09"
"159","2013_00-0021678",2013,"Tony Romo","QB",1,0.652838408946991,159,77.58,65.91,737,1,0,1,13,260.92,1,1,4,6,16,279.92,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"160","2019_00-0027944",2019,"Julio Jones","WR",3,0.65171080827713,160,12.28,12.9,428,1,0,1,17,274.1,1,5,5,5,25,325.9,1,8,10,5,1,1,1,1,1,0,0,0,"#03C04A"
"161","2019_00-0030564",2019,"DeAndre Hopkins","WR",3,0.651271641254425,161,5.98,8.69,507,1,0,1,16,268.54,1,4,5,5,23,333.5,1,7,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"162","2016_00-0027942",2016,"A.J. Green","WR",3,0.651093482971191,162,7.3,8.63,483,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"163","2015_00-0030564",2015,"DeAndre Hopkins","WR",3,0.65002977848053,163,30.03,31,216,1,0,1,22,331.1,2,4,8,6,6,231,0,1,2,1,0,0,1,1,0,0,0,0,"#03C04A"
"164","2014_00-0027974",2014,"Colin Kaepernick","QB",1,0.649029731750488,164,93.15,80.75,1115,0,1,1,10,250.66,0,2,4,4,17,264.28,1,6,7,2,1,1,1,0,1,0,0,0,"#FC6A03"
"165","2019_00-0033857",2019,"JuJu Smith-Schuster","WR",3,0.647680401802063,165,14.47,16.88,3764,0,3,1,2,113.2,0,0,1,1,18,296.9,1,3,6,3,1,1,3,1,1,0,0,0,"#900D09"
"166","2014_00-0027793",2014,"Antonio Brown","WR",3,0.645493507385254,166,20.42,24.19,20,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"167","2019_00-0026143",2019,"Matt Ryan","QB",1,0.644799888134003,167,65.35,73.52,502,1,0,1,16,267.34,2,2,4,6,29,354.96,1,8,10,7,1,1,2,0,1,0,0,0,"#03C04A"
"168","2015_00-0026143",2015,"Matt Ryan","QB",1,0.642404019832611,168,80.56,66.08,2117,0,3,1,5,233.94,0,0,2,3,17,284.26,1,5,6,2,1,1,2,0,1,0,1,0,"#900D09"
"169","2012_00-0022427",2012,"Wes Welker","WR",3,0.641802728176117,169,21.31,30.05,463,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"170","2020_00-0033921",2020,"Chris Godwin","WR",3,0.640342473983765,170,24.15,19.24,1506,0,2,1,7,191,1,1,2,2,21,276.1,1,5,5,5,1,1,3,0,1,0,0,0,"#900D09"
"171","2014_00-0027944",2014,"Julio Jones","WR",3,0.639237523078918,171,13.93,16.61,408,1,0,1,17,297.4,3,3,5,3,6,109.7,0,1,2,1,1,0,1,0,0,0,0,0,"#03C04A"
"172","2013_00-0022044",2013,"Andre Johnson","WR",3,0.638625741004944,172,28.65,28.91,642,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"173","2020_00-0030564",2020,"DeAndre Hopkins","WR",3,0.636743128299713,173,18.14,22.84,252,1,0,1,21,287.8,1,4,8,7,16,268.54,1,5,5,4,1,1,1,1,1,0,0,1,"#03C04A"
"174","2019_00-0029263",2019,"Russell Wilson","QB",1,0.636614322662354,174,77.3,90.67,240,1,0,1,21,326.6,2,4,6,7,17,299.42,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"175","2022_00-0026498",2022,"Matthew Stafford","QB",1,0.635895013809204,175,38.14,87.57,2934,0,3,0,3,0,0,0,0,0,19,312.22,1,8,8,3,1,1,0,0,1,0,0,0,"#900D09"
"176","2022_00-0037012",2022,"Trey Lance","QB",1,0.635607957839966,176,29.11,100.95,2935,0,3,0,3,0,0,0,0,0,2,64.92,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"177","2020_00-0023459",2020,"Aaron Rodgers","QB",1,0.635030150413513,177,82.88,104.56,24,1,0,1,39,383.26,2,9,13,13,15,278.38,1,5,4,4,1,1,1,1,0,0,0,0,"#03C04A"
"178","2022_00-0029604",2022,"Kirk Cousins","QB",1,0.63387805223465,178,68.38,115.38,2936,0,3,0,3,0,0,0,0,0,18,278.44,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"179","2021_00-0031610",2021,"Darren Waller","TE",4,0.633408069610596,179,23.71,20.57,2553,0,3,0,3,129.3,0,1,1,1,18,278.6,1,5,5,4,1,1,2,0,1,0,0,0,"#900D09"
"180","2021_00-0029604",2021,"Kirk Cousins","QB",1,0.632332742214203,180,122.47,125.04,396,1,0,1,18,278.44,0,4,7,7,18,306.2,1,6,8,2,1,1,1,1,1,0,0,0,"#03C04A"
"181","2017_00-0031280",2017,"Derek Carr","QB",1,0.632041871547699,181,88.87,90.76,1409,0,2,1,8,204.44,1,1,2,3,18,268.48,1,7,8,1,1,1,1,0,1,0,0,0,"#900D09"
"182","2016_00-0026498",2016,"Matthew Stafford","QB",1,0.631191194057465,182,131.72,111.78,614,1,0,1,15,279.78,0,3,4,8,17,290.78,1,5,6,2,1,1,2,0,1,0,0,0,"#03C04A"
"183","2020_00-0033293",2020,"Aaron Jones","RB",2,0.63035786151886,183,19.99,18.12,781,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"184","2022_00-0023459",2022,"Aaron Rodgers","QB",1,0.626161277294159,184,44.93,75.57,2937,0,3,0,3,0,0,0,0,0,25,319.08,1,10,9,4,1,1,1,0,1,0,0,0,"#900D09"
"185","2018_00-0023436",2018,"Alex Smith","QB",1,0.624917685985565,185,136.02,125.71,4758,0,3,1,0,138,0,0,0,0,22,295.18,1,8,5,5,1,1,2,0,1,0,0,1,"#900D09"
"186","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.624375820159912,186,4.87,7.21,557,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"187","2018_00-0032765",2018,"Michael Thomas","WR",3,0.624171078205109,187,15.88,14.34,172,1,0,1,24,315.5,3,5,7,6,10,258.5,1,4,5,1,1,1,0,1,1,0,0,0,"#03C04A"
"188","2015_00-0027944",2015,"Julio Jones","WR",3,0.624029219150543,188,9.02,10.36,37,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"189","2016_00-0027973",2016,"Andy Dalton","QB",1,0.622883319854736,189,143.15,119.1,920,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"190","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.622768521308899,190,2.28,2.9,336,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"191","2015_00-0021678",2015,"Tony Romo","QB",1,0.622612237930298,191,96.56,67.97,4046,0,3,0,2,40.66,0,0,1,1,16,266.3,1,8,7,1,1,1,0,0,1,0,0,0,"#900D09"
"192","2014_00-0027942",2014,"A.J. Green","WR",3,0.619257926940918,192,11.05,14.46,970,0,1,1,12,205.3,1,2,4,4,17,306.6,1,5,6,4,1,1,1,0,1,0,0,0,"#FC6A03"
"193","2021_00-0026143",2021,"Matt Ryan","QB",1,0.618842840194702,193,117.06,120.89,1440,0,1,0,7,212.08,0,2,3,2,16,282.44,1,5,6,3,1,1,1,0,0,0,1,0,"#FC6A03"
"194","2019_00-0031503",2019,"Jameis Winston","QB",1,0.618144690990448,194,100.96,98.67,269,1,0,1,20,305.36,2,4,6,6,16,195.78,1,5,5,2,1,1,2,0,1,0,1,0,"#03C04A"
"195","2015_00-0030485",2015,"Eddie Lacy","RB",2,0.617735207080841,195,5.36,3.02,2356,0,3,1,4,140.6,0,0,2,2,18,272.6,1,7,6,5,1,1,0,0,1,0,0,0,"#900D09"
"196","2019_00-0029604",2019,"Kirk Cousins","QB",1,0.617422878742218,196,125.11,131.77,754,1,0,1,13,244.42,0,2,5,6,20,283.12,1,7,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"197","2022_00-0036970",2022,"Kyle Pitts","TE",4,0.617232143878937,197,13.41,33.1,2938,0,3,0,3,0,0,0,0,0,4,173.8,0,1,2,1,0,0,0,0,0,0,0,0,"#900D09"
"198","2019_00-0034844",2019,"Saquon Barkley","RB",2,0.617169618606567,198,1.39,1.78,367,1,0,1,18,244.1,2,3,5,6,34,385.8,1,10,12,6,1,1,3,0,0,0,0,0,"#03C04A"
"199","2019_00-0033280",2019,"Christian McCaffrey","RB",2,0.61615526676178,199,2.59,3.25,2,1,0,0,55,471.2,8,11,14,14,37,385.5,1,10,11,8,1,1,4,0,1,0,1,0,"#03C04A"
"200","2016_00-0031236",2016,"Brandin Cooks","WR",3,0.616000413894653,200,23.45,26.41,547,1,0,1,15,246.3,3,3,3,3,13,253.6,1,4,6,3,1,1,0,1,1,0,0,0,"#03C04A"
"201","2015_00-0022803",2015,"Eli Manning","QB",1,0.615285933017731,201,112.18,78.38,445,1,0,1,17,287.38,1,3,5,7,17,269.5,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"202","2013_00-0025399",2013,"Marshawn Lynch","RB",2,0.614926755428314,202,10.17,7.88,272,1,0,1,20,275.3,2,4,6,6,17,269.6,1,7,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"203","2014_00-0026143",2014,"Matt Ryan","QB",1,0.614592015743256,203,77.41,62.47,425,1,0,1,17,284.26,2,2,6,5,8,248.1,0,5,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"204","2021_00-0030506",2021,"Travis Kelce","TE",4,0.614363551139832,204,10.51,16.65,1056,0,1,1,10,249.4,1,2,3,3,23,312.76,1,9,10,4,1,1,0,0,1,0,0,0,"#FC6A03"
"205","2019_00-0030061",2019,"Zach Ertz","TE",4,0.613957822322845,205,27.15,37.27,992,0,1,1,11,215.6,1,3,3,3,19,280.3,1,5,7,3,1,1,2,1,1,0,0,0,"#FC6A03"
"206","2022_00-0036972",2022,"Mac Jones","QB",1,0.613684296607971,206,54.5,131.52,2939,0,3,0,3,0,0,0,0,0,8,214.1,0,5,3,0,0,1,0,0,0,0,0,0,"#900D09"
"207","2021_00-0035676",2021,"A.J. Brown","WR",3,0.612780213356018,207,28.5,21.16,688,1,0,1,13,164.1,2,3,3,3,17,247.5,1,5,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"208","2016_00-0022803",2016,"Eli Manning","QB",1,0.612612068653107,208,107.19,80.08,2296,0,3,1,4,224.18,0,0,2,2,17,287.38,1,7,5,3,1,1,1,0,1,0,1,0,"#900D09"
"209","2014_00-0027029",2014,"LeSean McCoy","RB",2,0.60973334312439,209,1.99,1.63,1405,0,1,1,8,199.4,0,0,3,5,26,330.6,1,8,8,4,1,1,3,0,1,0,0,0,"#FC6A03"
"210","2022_00-0033699",2022,"Austin Ekeler","RB",2,0.60973334312439,210,22.88,3.81,2940,0,3,0,3,0,0,0,0,0,23,314.9,1,8,8,3,1,1,2,0,1,0,0,0,"#900D09"
"211","2022_00-0033040",2022,"Tyreek Hill","WR",3,0.609121918678284,211,20.7,12.43,2941,0,3,0,3,0,0,0,0,0,23,295.3,1,5,7,5,1,1,3,0,1,0,0,0,"#900D09"
"212","2017_00-0032187",2017,"David Johnson","RB",2,0.607991814613342,212,1.54,1.15,9225,0,3,0,0,13,0,0,0,0,45,407.8,1,12,11,10,1,1,6,0,1,0,0,0,"#900D09"
"213","2015_00-0030496",2015,"Le'Veon Bell","RB",2,0.607991814613342,213,2.52,3.48,1343,0,1,0,8,111.2,0,2,3,3,31,370.5,1,10,7,6,1,1,4,0,1,0,0,0,"#FC6A03"
"214","2019_00-0033906",2019,"Alvin Kamara","RB",2,0.607991814613342,214,2.82,3.06,723,1,0,1,13,248.52,1,2,4,5,31,354.2,1,8,8,7,1,1,4,0,1,0,0,0,"#03C04A"
"215","2022_00-0036223",2022,"Jonathan Taylor","RB",2,0.607991814613342,215,3.77,1.19,2942,0,3,0,3,0,0,0,0,0,30,360.6,1,11,9,4,1,1,3,0,1,0,0,0,"#900D09"
"216","2018_00-0033906",2018,"Alvin Kamara","RB",2,0.607991814613342,216,6.7,7.48,65,1,0,1,31,354.2,4,7,8,8,30,320.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"217","2017_00-0033045",2017,"Ezekiel Elliott","RB",2,0.607991814613342,217,9.12,20.04,954,0,1,1,12,203.2,1,3,3,4,25,325.4,1,9,8,4,1,1,2,0,1,0,0,0,"#FC6A03"
"218","2013_00-0026796",2013,"Arian Foster","RB",2,0.60761821269989,218,4.72,8.12,1608,0,2,0,7,108.5,0,1,2,4,19,302.1,1,11,6,2,1,1,0,0,1,0,0,0,"#900D09"
"219","2018_00-0032268",2018,"Marcus Mariota","QB",1,0.607162117958069,219,129.12,124.37,736,1,0,1,13,175.92,1,1,5,5,2,210.48,0,2,0,0,1,0,0,0,1,0,1,0,"#03C04A"
"220","2019_00-0031588",2019,"Stefon Diggs","WR",3,0.607089459896088,220,30.5,34.92,1184,0,1,1,9,212.1,1,1,3,3,18,266.3,1,5,6,3,1,1,2,0,1,0,0,0,"#FC6A03"
"221","2021_00-0030564",2021,"DeAndre Hopkins","WR",3,0.606815338134766,221,19.84,20.47,1947,0,2,1,5,147.2,0,1,3,1,21,287.8,1,7,8,4,1,1,1,1,1,0,0,0,"#900D09"
"222","2021_00-0033893",2021,"Dalvin Cook","RB",2,0.606267809867859,222,2.84,2.37,735,1,0,1,13,197.1,1,1,5,5,27,337.8,1,9,8,6,1,1,2,0,1,0,0,0,"#03C04A"
"223","2021_00-0033906",2021,"Alvin Kamara","RB",2,0.606267809867859,223,4.15,4.76,454,1,0,1,17,216.5,1,2,6,7,34,377.8,1,12,9,5,1,1,4,0,1,0,0,0,"#03C04A"
"224","2017_00-0032765",2017,"Michael Thomas","WR",3,0.606152534484863,224,13.93,14.63,873,1,0,1,10,258.5,0,1,5,4,15,255.7,1,4,5,2,1,1,2,0,1,0,0,0,"#03C04A"
"225","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.605324864387512,225,80.72,68.24,522,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"226","2015_00-0022942",2015,"Philip Rivers","QB",1,0.605272054672241,226,118.79,97.19,395,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"227","2020_00-0034855",2020,"Baker Mayfield","QB",1,0.605141818523407,227,108.05,133.43,699,1,0,1,13,248.62,1,3,4,4,7,229.18,0,4,3,0,1,1,0,0,0,0,1,0,"#03C04A"
"228","2017_00-0026176",2017,"Jordy Nelson","WR",3,0.604884564876556,228,13.55,11.16,1963,0,2,1,5,137.2,0,0,3,2,21,304.7,1,7,6,4,1,1,2,0,1,0,0,0,"#900D09"
"229","2022_00-0036322",2022,"Justin Jefferson","WR",3,0.604261934757233,229,9,10.29,2943,0,3,0,3,0,0,0,0,0,17,308.3,1,4,6,3,1,1,2,0,1,0,0,0,"#900D09"
"230","2019_00-0034855",2019,"Baker Mayfield","QB",1,0.604064524173737,230,57.1,70.96,1469,0,1,0,7,229.18,0,0,3,4,10,240.1,1,4,5,1,1,1,0,0,0,0,1,0,"#FC6A03"
"231","2017_00-0028009",2017,"DeMarco Murray","RB",2,0.60398405790329,231,19.45,14.74,2476,0,3,1,3,171.5,0,1,1,1,19,293.8,1,9,7,3,1,1,0,1,0,0,0,0,"#900D09"
"232","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.603756487369537,232,98.04,82.71,424,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"233","2022_00-0031381",2022,"Davante Adams","WR",3,0.602137506008148,233,27.04,9.52,2944,0,3,0,3,0,0,0,0,0,31,332.8,1,6,7,6,1,1,6,0,1,0,0,0,"#900D09"
"234","2022_00-0036893",2022,"Najee Harris","RB",2,0.600428223609924,234,12.86,7.9,2945,0,3,0,3,0,0,0,0,0,18,291.2,1,8,7,3,1,1,0,0,1,0,0,0,"#900D09"
"235","2012_00-0027942",2012,"A.J. Green","WR",3,0.598367810249329,235,25.94,23.15,371,1,0,1,18,299.8,2,2,7,5,6,218,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"236","2022_00-0029263",2022,"Russell Wilson","QB",1,0.598186910152435,236,32.52,95.48,2946,0,3,0,3,0,0,0,0,0,13,218.8,1,6,5,2,1,1,0,0,1,0,0,0,"#900D09"
"237","2021_00-0035640",2021,"DK Metcalf","WR",3,0.597661316394806,237,19.86,18.87,1001,0,1,1,11,233.5,1,2,4,3,12,271.3,1,3,4,3,1,1,1,1,1,0,0,0,"#FC6A03"
"238","2013_00-0029613",2013,"Doug Martin","RB",2,0.596513032913208,238,3.13,2.79,5751,0,3,0,0,70.2,0,0,0,0,20,311.6,1,7,6,3,1,1,2,0,1,0,0,0,"#900D09"
"239","2017_00-0031408",2017,"Mike Evans","WR",3,0.593720555305481,239,7.46,8.89,2305,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"240","2017_00-0032950",2017,"Carson Wentz","QB",1,0.592193424701691,240,133.37,129.46,204,1,0,1,23,281.74,1,3,8,10,2,213.98,0,1,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"241","2016_00-0022942",2016,"Philip Rivers","QB",1,0.591972768306732,241,112.07,90.18,1788,0,3,1,6,258.94,0,1,2,3,18,284.48,1,7,7,4,1,1,0,0,1,0,0,0,"#900D09"
"242","2017_00-0032144",2017,"Melvin Gordon","RB",2,0.59182733297348,242,10.43,8,248,1,0,1,21,288.1,2,3,6,8,18,250.6,1,7,5,2,1,1,2,0,1,0,1,1,"#03C04A"
"243","2020_00-0026143",2020,"Matt Ryan","QB",1,0.591587245464325,243,73.59,78.33,514,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"244","2016_00-0031428",2016,"Allen Robinson","WR",3,0.590917468070984,244,11.79,11.91,1612,0,1,0,6,199.3,0,1,4,1,18,304,1,4,6,4,1,1,2,0,1,0,1,0,"#FC6A03"
"245","2012_00-0025399",2012,"Marshawn Lynch","RB",2,0.590558052062988,245,27.37,21.24,447,1,0,1,17,269.6,1,3,5,7,17,243.6,1,8,7,2,1,1,0,0,1,0,0,0,"#03C04A"
"246","2017_00-0027944",2017,"Julio Jones","WR",3,0.590530276298523,246,5.64,5.44,1177,0,1,1,9,251.9,1,1,3,3,20,259.9,1,7,7,4,1,1,1,0,1,0,0,0,"#FC6A03"
"247","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.590394139289856,247,21.82,29.84,81,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"248","2021_00-0036322",2021,"Justin Jefferson","WR",3,0.588665664196014,248,26.31,21.81,413,1,0,1,17,308.3,2,3,6,4,18,274.2,1,4,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"249","2013_00-0027029",2013,"LeSean McCoy","RB",2,0.588352501392365,249,8.58,6.35,134,1,0,1,26,330.6,3,4,8,8,7,199.3,0,5,2,0,1,1,0,0,1,0,1,0,"#03C04A"
"250","2020_00-0027944",2020,"Julio Jones","WR",3,0.588020861148834,250,21.05,14.56,1309,0,1,0,8,146.1,1,1,3,2,17,274.1,1,5,5,5,1,1,1,0,1,0,1,0,"#FC6A03"
"251","2015_00-0028009",2015,"DeMarco Murray","RB",2,0.587796688079834,251,16.33,15.05,1237,0,1,0,9,184.4,0,2,3,4,30,351.1,1,13,12,3,1,1,1,0,1,0,0,1,"#FC6A03"
"252","2016_00-0031408",2016,"Mike Evans","WR",3,0.58667528629303,252,18.34,18.54,312,1,0,1,19,304.1,2,4,7,4,9,210.6,0,2,4,1,1,1,1,0,0,0,1,0,"#03C04A"
"253","2020_00-0033045",2020,"Ezekiel Elliott","RB",2,0.584512114524841,253,4.08,3.13,1243,0,1,1,9,223.7,0,1,4,4,22,311.7,1,9,7,4,1,1,1,0,1,0,1,0,"#FC6A03"
"254","2021_00-0031588",2021,"Stefon Diggs","WR",3,0.581856906414032,254,15.16,14.45,1094,0,1,1,10,262.4,1,1,4,3,19,328.6,1,5,7,5,1,1,1,0,1,0,0,0,"#FC6A03"
