"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"257","2012_00-0026143","00-0026143",2012,"Matt Ryan","passer",1,1,0,21,304.86,1,3,7,9
"258","2001_00-0005755","00-0005755",2001,"Jeff Garcia","passer",1,1,0,21,296.92,1,2,6,11
"259","2003_00-0003739","00-0003739",2003,"Daunte Culpepper","passer",1,1,0,21,273.36,1,1,7,11
"260","2006_00-0010346","00-0010346",2006,"Peyton Manning","passer",1,1,0,21,309.48,0,5,6,10
"261","2008_00-0020531","00-0020531",2008,"Drew Brees","passer",1,1,0,21,302.66,0,3,8,10
"262","2012_00-0010346","00-0010346",2012,"Peyton Manning","passer",1,1,0,21,310.96,0,1,9,11
"263","2010_00-0026367","00-0026367",2010,"Peyton Hillis","rusher",1,1,0,20,294.92,3,4,4,6
"264","2015_00-0024242","00-0024242",2015,"DeAngelo Williams","rusher",1,1,0,20,233.4,3,3,5,6
"265","2010_00-0025410","00-0025410",2010,"Dwayne Bowe","receiver",1,1,0,20,278.6,2,5,6,5
"266","2018_00-0027793","00-0027793",2018,"Antonio Brown","receiver",1,1,0,20,323.7,2,4,8,4
"267","2007_00-0020438","00-0020438",2007,"T.J. Houshmandzadeh","receiver",1,1,0,20,297.7,2,4,7,5
"268","2020_00-0030035","00-0030035",2020,"Adam Thielen","receiver",1,1,0,20,254,2,4,7,5
"269","2019_00-0031503","00-0031503",2019,"Jameis Winston","passer",1,1,0,20,305.36,2,4,6,6
"270","2007_00-0022921","00-0022921",2007,"Larry Fitzgerald","receiver",1,1,0,20,296.2,2,4,6,6
"271","2013_00-0027902","00-0027902",2013,"Dez Bryant","receiver",1,1,0,20,292.4,2,4,6,6
"272","2013_00-0025399","00-0025399",2013,"Marshawn Lynch","rusher",1,1,0,20,275.3,2,4,6,6
"273","2016_00-0029608","00-0029608",2016,"T.Y. Hilton","receiver",1,1,0,20,273.8,2,4,6,6
"274","2004_00-0006101","00-0006101",2004,"Tony Gonzalez","receiver",1,1,0,20,270.3,2,4,6,6
"275","2002_00-0005741","00-0005741",2002,"Rich Gannon","passer",1,1,0,20,303.16,2,4,5,7
"276","2000_00-0005741","00-0005741",2000,"Rich Gannon","passer",1,1,0,20,287.22,2,4,5,7
"277","2021_00-0036442","00-0036442",2021,"Joe Burrow","passer",1,1,0,20,314.24,2,3,7,6
"278","2000_00-0016098","00-0016098",2000,"Fred Taylor","rusher",1,1,0,20,276.3,2,3,7,6
"279","2012_00-0029613","00-0029613",2012,"Doug Martin","rusher",1,1,0,20,311.6,2,3,6,7
"280","2018_00-0029604","00-0029604",2018,"Kirk Cousins","passer",1,1,0,20,283.12,2,3,6,7
"281","2002_00-0011022","00-0011022",2002,"Donovan McNabb","passer",1,0,0,20,223.56,2,3,5,8
"282","2000_00-0011754","00-0011754",2000,"Randy Moss","receiver",1,1,0,20,311.3,2,2,8,6
"283","2007_00-0020498","00-0020498",2007,"Reggie Wayne","receiver",1,1,0,20,309.4,1,5,6,7
"284","2013_00-0027939","00-0027939",2013,"Cam Newton","passer",1,1,0,20,297.66,1,5,6,7
"285","2014_00-0029854","00-0029854",2014,"C.J. Anderson","rusher",1,1,0,20,211.3,1,5,6,7
"286","2002_00-0019647","00-0019647",2002,"Shaun Alexander","rusher",1,1,0,20,328.5,1,4,7,7
"287","2002_00-0020471","00-0020471",2002,"Travis Henry","rusher",1,1,0,20,285.7,1,4,7,7
"288","2016_00-0027944","00-0027944",2016,"Julio Jones","receiver",1,1,0,20,259.9,1,4,7,7
"289","2014_00-0020531","00-0020531",2014,"Drew Brees","passer",1,1,0,20,303.98,1,4,6,8
"290","2018_00-0031381","00-0031381",2018,"Davante Adams","receiver",1,0,0,20,329.6,1,3,9,6
"291","2000_00-0005779","00-0005779",2000,"Charlie Garner","rusher",1,1,0,20,296.7,1,3,7,8
"292","2012_00-0029263","00-0029263",2012,"Russell Wilson","passer",1,1,0,20,275.62,1,3,7,8
"293","2016_00-0029668","00-0029668",2016,"Andrew Luck","passer",1,1,0,20,307.7,1,3,6,9
"294","2010_00-0019596","00-0019596",2010,"Tom Brady","passer",1,1,0,20,299,1,3,6,9
"295","2000_00-0010346","00-0010346",2000,"Peyton Manning","passer",1,1,0,20,293.82,1,2,7,9
"296","2001_00-0011024","00-0011024",2001,"Steve McNair","passer",1,1,0,20,265.4,1,2,6,10
"297","2012_00-0027874","00-0027874",2012,"Demaryius Thomas","receiver",1,1,0,20,297.4,0,5,8,7
"298","2003_00-0019647","00-0019647",2003,"Shaun Alexander","rusher",1,1,0,20,305,0,4,8,8
"299","2018_00-0027939","00-0027939",2018,"Cam Newton","passer",1,1,0,20,282.6,0,4,8,8
"300","2000_00-0016550","00-0016550",2000,"Amani Toomer","receiver",1,1,0,19,239.9,3,4,5,4
"301","2004_00-0019976","00-0019976",2004,"Drew Bennett","receiver",1,1,0,19,276.94,3,4,4,5
"302","2000_00-0002099","00-0002099",2000,"Isaac Bruce","receiver",1,1,0,19,281.5,3,3,5,5
"303","2004_00-0007661","00-0007661",2004,"Priest Holmes","rusher",1,0,0,19,212.9,3,3,5,5
"304","2017_00-0033537","00-0033537",2017,"Deshaun Watson","passer",1,0,0,19,168.86,3,3,5,5
"305","2007_00-0023438","00-0023438",2007,"Braylon Edwards","receiver",1,1,0,19,300.9,2,5,5,5
"306","2012_00-0022044","00-0022044",2012,"Andre Johnson","receiver",1,1,0,19,295.8,2,5,5,5
"307","2003_00-0022084","00-0022084",2003,"Anquan Boldin","receiver",1,1,0,19,284.7,2,5,5,5
"308","2013_00-0027690","00-0027690",2013,"Eric Decker","receiver",1,1,0,19,279.8,2,5,5,5
"309","2009_00-0023921","00-0023921",2009,"Miles Austin","receiver",1,1,0,19,278.8,2,5,5,5
"310","2004_00-0015754","00-0015754",2004,"Brandon Stokley","receiver",1,1,0,19,233.7,2,5,5,5
"311","2004_00-0021976","00-0021976",2004,"Larry Johnson","rusher",1,0,0,19,173.9,2,5,5,5
"312","2016_00-0031408","00-0031408",2016,"Mike Evans","receiver",1,1,0,19,304.1,2,4,7,4
"313","2021_00-0036900","00-0036900",2021,"Ja'Marr Chase","receiver",1,1,0,19,300,2,4,6,5
"314","2008_00-0022821","00-0022821",2008,"Michael Turner","rusher",1,0,0,19,278,2,4,6,5
"315","2013_00-0026189","00-0026189",2013,"DeSean Jackson","receiver",1,1,0,19,269.4,2,4,6,5
"316","2001_00-0007744","00-0007744",2001,"Joe Horn","receiver",1,1,0,19,261.9,2,4,6,5
"317","2003_00-0010500","00-0010500",2003,"Derrick Mason","receiver",1,1,0,19,274.4,2,4,5,6
"318","2000_00-0017915","00-0017915",2000,"Ricky Williams","rusher",1,1,0,19,231.16,2,4,4,7
"319","2018_00-0030061","00-0030061",2018,"Zach Ertz","receiver",1,1,0,19,280.3,2,3,7,5
"320","2011_00-0026176","00-0026176",2011,"Jordy Nelson","receiver",1,1,0,19,284.3,2,3,6,6
"321","2003_00-0007024","00-0007024",2003,"Marvin Harrison","receiver",1,1,0,19,277.5,2,3,6,6
"322","2002_00-0016098","00-0016098",2002,"Fred Taylor","rusher",1,1,0,19,269.2,2,3,6,6
"323","2007_00-0025394","00-0025394",2007,"Adrian Peterson","rusher",1,1,0,19,251.9,2,3,6,6
"324","2009_00-0026213","00-0026213",2009,"Jamaal Charles","rusher",1,1,0,19,233.7,2,3,6,6
"325","2014_00-0019596","00-0019596",2014,"Tom Brady","passer",1,1,0,19,278.06,2,3,5,7
"326","2020_00-0035831","00-0035831",2020,"James Robinson","rusher",1,1,0,19,250.4,2,3,5,7
"327","2003_00-0016098","00-0016098",2003,"Fred Taylor","rusher",1,1,0,19,276.2,2,3,4,8
"328","2011_00-0024275","00-0024275",2011,"Maurice Jones-Drew","rusher",1,0,0,19,305,2,2,6,7
"329","2003_00-0010346","00-0010346",2003,"Peyton Manning","passer",1,1,0,19,270.08,2,2,5,8
"330","2020_00-0031588","00-0031588",2020,"Stefon Diggs","receiver",1,1,0,19,328.6,1,5,7,5
"331","2005_00-0020397","00-0020397",2005,"Chad Johnson","receiver",1,1,0,19,297.5,1,5,6,6
"332","2019_00-0033873","00-0033873",2019,"Patrick Mahomes","passer",1,1,0,19,287.04,1,5,6,6
"333","2014_00-0027685","00-0027685",2014,"Emmanuel Sanders","receiver",1,1,0,19,301.8,1,4,7,6
"334","2000_00-0010650","00-0010650",2000,"Ed McCaffrey","receiver",1,1,0,19,286.1,1,4,7,6
"335","2004_00-0021216","00-0021216",2004,"Brian Westbrook","rusher",1,1,0,19,276.5,1,4,6,7
"336","2014_00-0026213","00-0026213",2014,"Jamaal Charles","rusher",1,1,0,19,250.4,1,4,6,7
"337","2006_00-0011022","00-0011022",2006,"Donovan McNabb","passer",1,0,0,19,199.68,1,4,5,8
"338","2013_00-0025394","00-0025394",2013,"Adrian Peterson","rusher",1,1,0,19,232.7,1,3,6,8
"339","2019_00-0020531","00-0020531",2019,"Drew Brees","passer",1,1,0,19,224.76,1,2,8,7
"340","2008_00-0022921","00-0022921",2008,"Larry Fitzgerald","receiver",1,1,0,19,311.4,1,2,7,8
"341","2006_00-0020531","00-0020531",2006,"Drew Brees","passer",1,1,0,19,260.16,1,2,7,8
"342","2009_00-0022787","00-0022787",2009,"Matt Schaub","passer",1,1,0,19,280.9,1,2,6,9
"343","2001_00-0011022","00-0011022",2001,"Donovan McNabb","passer",1,1,0,19,259.52,1,2,6,9
"344","2021_00-0026498","00-0026498",2021,"Matthew Stafford","passer",1,1,0,19,312.22,0,3,8,8
"345","2008_00-0024275","00-0024275",2008,"Maurice Jones-Drew","rusher",1,1,0,19,278.9,0,3,8,8
"346","2016_00-0028009","00-0028009",2016,"DeMarco Murray","rusher",1,0,0,19,293.8,0,3,7,9
"347","2001_00-0017200","00-0017200",2001,"Kurt Warner","passer",1,1,0,19,293.2,0,3,7,9
"348","2009_00-0010346","00-0010346",2009,"Peyton Manning","passer",1,1,0,19,278.7,0,3,7,9
"349","2008_00-0023459","00-0023459",2008,"Aaron Rodgers","passer",1,1,0,19,290.22,0,2,7,10
"350","2012_00-0026796","00-0026796",2012,"Arian Foster","rusher",1,1,0,19,302.1,0,2,6,11
"351","2019_00-0035710","00-0035710",2019,"Daniel Jones","passer",1,1,0,18,214.98,3,4,4,4
"352","2021_00-0032764","00-0032764",2021,"Derrick Henry","rusher",1,0,0,18,193.3,3,4,4,4
"353","2018_00-0033857","00-0033857",2018,"JuJu Smith-Schuster","receiver",1,1,0,18,296.9,3,3,6,3
"354","2007_00-0020397","00-0020397",2007,"Chad Johnson","receiver",1,1,0,18,287.7,3,3,5,4
"355","2004_00-0004541","00-0004541",2004,"Donald Driver","receiver",1,1,0,18,257.2,3,3,5,4
"356","2015_00-0031428","00-0031428",2015,"Allen Robinson","receiver",1,1,0,18,304,2,4,6,4
"357","2020_00-0036322","00-0036322",2020,"Justin Jefferson","receiver",1,1,0,18,274.2,2,4,6,4
"358","2017_00-0030564","00-0030564",2017,"DeAndre Hopkins","receiver",1,1,0,18,309.8,2,4,5,5
"359","2014_00-0022924","00-0022924",2014,"Ben Roethlisberger","passer",1,1,0,18,306.78,2,4,5,5
"360","2020_00-0031610","00-0031610",2020,"Darren Waller","receiver",1,1,0,18,278.6,2,4,5,5
"361","2019_00-0033908","00-0033908",2019,"Cooper Kupp","receiver",1,1,0,18,270.5,2,4,5,5
"362","2001_00-0011754","00-0011754",2001,"Randy Moss","receiver",1,0,0,18,270.26,2,4,5,5
"363","2018_00-0033923","00-0033923",2018,"Kareem Hunt","rusher",1,1,0,18,230.2,2,4,5,5
"364","2003_00-0021979","00-0021979",2003,"Domanick Williams","rusher",1,1,0,18,227.2,2,4,4,6
"365","2018_00-0031588","00-0031588",2018,"Stefon Diggs","receiver",1,1,0,18,266.3,2,3,6,5
"366","2020_00-0030279","00-0030279",2020,"Keenan Allen","receiver",1,1,0,18,245.1,2,3,6,5
"367","2019_00-0034844","00-0034844",2019,"Saquon Barkley","rusher",1,1,0,18,244.1,2,3,5,6
"368","2000_00-0015242","00-0015242",2000,"Lamar Smith","rusher",1,1,0,18,241.3,2,3,5,6
"369","2008_00-0024217","00-0024217",2008,"Reggie Bush","rusher",1,1,0,18,186.4,2,3,5,6
"370","2002_00-0001361","00-0001361",2002,"Drew Bledsoe","passer",1,1,0,18,251.06,2,3,4,7
"371","2012_00-0027942","00-0027942",2012,"A.J. Green","receiver",1,1,0,18,299.8,2,2,7,5
"372","2010_00-0020498","00-0020498",2010,"Reggie Wayne","receiver",1,1,0,18,280.5,2,2,6,6
"373","2006_00-0024275","00-0024275",2006,"Maurice Jones-Drew","rusher",1,1,0,18,277.7,2,2,5,7
"374","2016_00-0032144","00-0032144",2016,"Melvin Gordon","rusher",1,1,0,18,250.6,2,2,5,7
"375","2003_00-0005755","00-0005755",2003,"Jeff Garcia","passer",1,1,0,18,225.66,2,2,4,8
"376","2010_00-0022097","00-0022097",2010,"Brandon Lloyd","receiver",1,0,0,18,286,1,4,6,6
"377","2016_00-0029263","00-0029263",2016,"Russell Wilson","passer",1,1,0,18,270.06,1,4,6,6
"378","2017_00-0022921","00-0022921",2017,"Larry Fitzgerald","receiver",1,1,0,18,261.44,1,4,6,6
"379","2016_00-0032268","00-0032268",2016,"Marcus Mariota","passer",1,0,0,18,259.94,1,4,6,6
"380","2000_00-0011770","00-0011770",2000,"Eric Moulds","receiver",1,1,0,18,249.9,1,4,6,6
"381","2016_00-0027966","00-0027966",2016,"Mark Ingram","rusher",1,1,0,18,242.2,1,4,6,6
"382","2011_00-0024204","00-0024204",2011,"Fred Jackson","rusher",1,1,0,18,208.6,1,4,6,6
"383","2018_00-0031062","00-0031062",2018,"James White","rusher",1,1,0,18,276.6,1,4,5,7
"384","2005_00-0005720","00-0005720",2005,"Joey Galloway","receiver",1,1,0,18,272.1,1,3,6,7
"385","2020_00-0029604","00-0029604",2020,"Kirk Cousins","passer",1,1,0,18,306.2,1,2,8,6
"386","2015_00-0027973","00-0027973",2015,"Andy Dalton","passer",1,1,0,18,244.2,1,2,7,7
"387","2019_00-0023682","00-0023682",2019,"Ryan Fitzpatrick","passer",1,1,0,18,241.46,1,2,7,7
"388","2002_00-0005755","00-0005755",2002,"Jeff Garcia","passer",1,1,0,18,251.06,1,2,6,8
"389","2007_00-0022924","00-0022924",2007,"Ben Roethlisberger","passer",1,1,0,18,260.72,1,2,5,9
"390","2001_00-0005106","00-0005106",2001,"Brett Favre","passer",1,1,0,18,258.44,1,2,4,10
"391","2016_00-0031280","00-0031280",2016,"Derek Carr","passer",1,1,0,18,268.48,1,1,8,7
"392","2011_00-0020245","00-0020245",2011,"Mike Vick","passer",1,1,0,18,233.02,1,1,7,8
"393","2012_00-0029675","00-0029675",2012,"Trent Richardson","rusher",1,1,0,18,254.7,1,1,6,9
"394","2014_00-0030485","00-0030485",2014,"Eddie Lacy","rusher",1,1,0,18,272.6,0,5,6,7
"395","2015_00-0022942","00-0022942",2015,"Philip Rivers","passer",1,1,0,18,284.48,0,4,7,7
"396","2021_00-0029604","00-0029604",2021,"Kirk Cousins","passer",1,1,0,18,278.44,0,4,7,7
"397","2017_00-0029604","00-0029604",2017,"Kirk Cousins","passer",1,1,0,18,277.62,0,4,7,7
"398","2020_00-0035685","00-0035685",2020,"David Montgomery","rusher",1,1,0,18,264.8,0,4,7,7
"399","2004_00-0008241","00-0008241",2004,"Edgerrin James","rusher",1,1,0,18,306.1,0,3,7,8
"400","2021_00-0036893","00-0036893",2021,"Najee Harris","rusher",1,1,0,18,291.2,0,3,7,8
"401","2009_00-0005106","00-0005106",2009,"Brett Favre","passer",1,0,0,18,283.58,0,3,6,9
"402","2007_00-0010346","00-0010346",2007,"Peyton Manning","passer",1,0,0,18,275.1,0,3,6,9
"403","2007_00-0005106","00-0005106",2007,"Brett Favre","passer",1,1,0,18,243.4,0,3,6,9
"404","2011_00-0022803","00-0022803",2011,"Eli Manning","passer",1,1,0,18,280.82,0,2,7,9
"405","2000_00-0011022","00-0011022",2000,"Donovan McNabb","passer",1,1,0,18,291.6,0,2,6,10
"406","2008_00-0022942","00-0022942",2008,"Philip Rivers","passer",1,1,0,18,278.56,0,2,6,10
"407","2001_00-0001823","00-0001823",2001,"Aaron Brooks","passer",1,1,0,18,253.08,0,2,5,11
"408","2014_00-0027944","00-0027944",2014,"Julio Jones","receiver",1,1,0,17,297.4,3,3,5,3
"409","2005_00-0020494","00-0020494",2005,"Santana Moss","receiver",1,1,0,17,284,3,3,4,4
"410","2021_00-0034796","00-0034796",2021,"Lamar Jackson","passer",1,1,0,17,239.98,3,3,4,4
"411","2020_00-0034837","00-0034837",2020,"Calvin Ridley","receiver",1,0,0,17,281.5,2,4,5,4
"412","2017_00-0030279","00-0030279",2017,"Keenan Allen","receiver",1,1,0,17,278.2,2,4,4,5
"413","2021_00-0036322","00-0036322",2021,"Justin Jefferson","receiver",1,1,0,17,308.3,2,3,6,4
"414","2007_00-0022427","00-0022427",2007,"Wes Welker","receiver",1,1,0,17,280.9,2,3,6,4
"415","2009_00-0024334","00-0024334",2009,"Brandon Marshall","receiver",1,1,0,17,276.9,2,3,6,4
"416","2008_00-0025389","00-0025389",2008,"Calvin Johnson","receiver",1,1,0,17,281,2,3,5,5
"417","2000_00-0007744","00-0007744",2000,"Joe Horn","receiver",1,1,0,17,277.1,2,3,5,5
"418","2006_00-0004541","00-0004541",2006,"Donald Driver","receiver",1,1,0,17,269.4,2,3,5,5
"419","2002_00-0006305","00-0006305",2002,"Ahman Green","rusher",1,1,0,17,268.3,2,3,5,5
"420","2020_00-0027939","00-0027939",2020,"Cam Newton","passer",1,1,0,17,260.98,2,3,5,5
"421","2000_00-0015218","00-0015218",2000,"Jimmy Smith","receiver",1,1,0,17,260.3,2,3,5,5
"422","2012_00-0024466","00-0024466",2012,"Marques Colston","receiver",1,0,0,17,254.4,2,3,5,5
"423","2008_00-0023662","00-0023662",2008,"Matt Cassel","passer",1,1,0,17,244.82,2,3,4,6
"424","2015_00-0026498","00-0026498",2015,"Matthew Stafford","passer",1,1,0,17,290.78,2,2,6,5
"425","2014_00-0026143","00-0026143",2014,"Matt Ryan","passer",1,1,0,17,284.26,2,2,6,5
"426","2003_00-0005092","00-0005092",2003,"Marshall Faulk","rusher",1,1,0,17,221.8,2,2,5,6
"427","2001_00-0019863","00-0019863",2001,"Dominic Rhodes","rusher",1,1,0,17,214.8,2,2,5,6
"428","2019_00-0027944","00-0027944",2019,"Julio Jones","receiver",1,1,0,17,274.1,1,5,5,5
"429","2010_00-0025389","00-0025389",2010,"Calvin Johnson","receiver",1,1,0,17,266.2,1,5,5,5
"430","2012_00-0027265","00-0027265",2012,"Victor Cruz","receiver",1,1,0,17,255.2,1,5,5,5
"431","2013_00-0027942","00-0027942",2013,"A.J. Green","receiver",1,1,0,17,306.6,1,4,6,5
"432","2016_00-0031235","00-0031235",2016,"Odell Beckham","receiver",1,1,0,17,296.6,1,4,6,5
"433","2009_00-0026189","00-0026189",2009,"DeSean Jackson","receiver",1,1,0,17,263.4,1,4,6,5
"434","2009_00-0022165","00-0022165",2009,"Dallas Clark","receiver",1,1,0,17,271.7,1,4,5,6
"435","2006_00-0022909","00-0022909",2006,"Roy Williams","receiver",1,0,0,17,251.2,1,4,5,6
"436","2006_00-0022782","00-0022782",2006,"Kevin Jones","rusher",1,0,0,17,219.9,1,4,5,6
"437","2020_00-0035676","00-0035676",2020,"A.J. Brown","receiver",1,1,0,17,247.5,1,3,7,5
"438","2007_00-0022044","00-0022044",2007,"Andre Johnson","receiver",1,0,0,17,191.1,1,3,7,5
"439","2018_00-0023459","00-0023459",2018,"Aaron Rodgers","passer",1,0,0,17,312.58,1,3,6,6
"440","2004_00-0007744","00-0007744",2004,"Joe Horn","receiver",1,1,0,17,301.9,1,3,6,6
"441","2002_00-0011754","00-0011754",2002,"Randy Moss","receiver",1,0,0,17,290.32,1,3,6,6
"442","2018_00-0033077","00-0033077",2018,"Dak Prescott","passer",1,1,0,17,285.9,1,3,6,6
"443","2002_00-0013232","00-0013232",2002,"Peerless Price","receiver",1,1,0,17,269.9,1,3,6,6
"444","2016_00-0029604","00-0029604",2016,"Kirk Cousins","passer",1,1,0,17,300.28,1,3,5,7
"445","2015_00-0022803","00-0022803",2015,"Eli Manning","passer",1,1,0,17,287.38,1,3,5,7
"446","2009_00-0019596","00-0019596",2009,"Tom Brady","passer",1,1,0,17,270.32,1,3,5,7
"447","2012_00-0025399","00-0025399",2012,"Marshawn Lynch","rusher",1,1,0,17,269.6,1,3,5,7
"448","2004_00-0020531","00-0020531",2004,"Drew Brees","passer",1,1,0,17,241.66,1,3,5,7
"449","2007_00-0021755","00-0021755",2007,"Earnest Graham","rusher",1,1,0,17,229.2,1,3,5,7
"450","2013_00-0027974","00-0027974",2013,"Colin Kaepernick","passer",1,1,0,17,264.28,1,2,7,6
"451","2019_00-0034857","00-0034857",2019,"Josh Allen","passer",1,1,0,17,288.56,1,2,6,7
"452","2008_00-0026229","00-0026229",2008,"Steve Slaton","rusher",1,1,0,17,271.9,1,2,6,7
"453","2014_00-0022803","00-0022803",2014,"Eli Manning","passer",1,1,0,17,269.5,1,2,6,7
"454","2021_00-0033906","00-0033906",2021,"Alvin Kamara","rusher",1,1,0,17,216.5,1,2,6,7
"455","2012_00-0026498","00-0026498",2012,"Matthew Stafford","passer",1,1,0,17,276.58,1,2,5,8
"456","2006_00-0019599","00-0019599",2006,"Marc Bulger","passer",1,0,0,17,252.44,1,2,5,8
"457","2019_00-0029701","00-0029701",2019,"Ryan Tannehill","passer",1,1,0,17,224.18,1,2,5,8
"458","2004_00-0005106","00-0005106",2004,"Brett Favre","passer",1,1,0,17,255.12,1,2,4,9
"459","2013_00-0023436","00-0023436",2013,"Alex Smith","passer",1,1,0,17,254.22,1,1,7,7
"460","2005_00-0021216","00-0021216",2005,"Brian Westbrook","rusher",1,1,0,17,228,1,1,7,7
"461","2000_00-0000745","00-0000745",2000,"Tiki Barber","rusher",1,1,0,17,287.8,1,1,6,8
"462","2009_00-0022924","00-0022924",2009,"Ben Roethlisberger","passer",1,1,0,17,267.02,1,1,6,8
"463","2012_00-0022427","00-0022427",2012,"Wes Welker","receiver",1,1,0,17,289.4,0,4,7,6
"464","2015_00-0028118","00-0028118",2015,"Tyrod Taylor","passer",1,1,0,17,271.6,0,4,6,7
"465","2008_00-0026164","00-0026164",2008,"Chris Johnson","rusher",1,1,0,17,249.8,0,4,6,7
"466","2007_00-0020531","00-0020531",2007,"Drew Brees","passer",1,1,0,17,259.12,0,4,5,8
"467","2012_00-0027690","00-0027690",2012,"Eric Decker","receiver",1,1,0,17,269.4,0,3,8,6
"468","2008_00-0026184","00-0026184",2008,"Matt Forte","rusher",1,1,0,17,305.5,0,3,7,7
"469","2002_00-0011770","00-0011770",2002,"Eric Moulds","receiver",1,1,0,17,289.9,0,3,7,7
"470","2009_00-0021678","00-0021678",2009,"Tony Romo","passer",1,1,0,17,273.82,0,3,6,8
"471","2018_00-0029263","00-0029263",2018,"Russell Wilson","passer",1,1,0,17,299.42,0,2,7,8
"472","2011_00-0025399","00-0025399",2011,"Marshawn Lynch","rusher",1,1,0,17,243.6,0,2,7,8
"473","2016_00-0033077","00-0033077",2016,"Dak Prescott","passer",1,1,0,17,286.88,0,2,6,9
"474","2011_00-0021678","00-0021678",2011,"Tony Romo","passer",1,0,0,17,275.96,0,2,6,9
"475","2001_00-0005741","00-0005741",2001,"Rich Gannon","passer",1,1,0,17,266.22,0,2,6,9
"476","2010_00-0010346","00-0010346",2010,"Peyton Manning","passer",1,0,0,17,285.8,0,2,5,10
"477","2005_00-0010346","00-0010346",2005,"Peyton Manning","passer",1,1,0,17,242.38,0,2,5,10
"478","2006_00-0012478","00-0012478",2006,"Terrell Owens","receiver",1,1,0,17,283,0,1,9,7
"479","2010_00-0022942","00-0022942",2010,"Philip Rivers","passer",1,1,0,17,281.6,0,1,7,9
"480","2020_00-0032211","00-0032211",2020,"Tyler Lockett","receiver",1,1,0,16,265.4,3,3,4,3
"481","2013_00-0023496","00-0023496",2013,"Vincent Jackson","receiver",1,1,0,16,242.4,3,3,4,3
"482","2019_00-0031408","00-0031408",2019,"Mike Evans","receiver",1,1,0,16,232.7,3,3,4,3
"483","2016_00-0027942","00-0027942",2016,"A.J. Green","receiver",1,1,0,16,186.4,3,3,4,3
"484","2021_00-0034753","00-0034753",2021,"Mark Andrews","receiver",1,1,0,16,284.6,2,4,4,4
"485","2015_00-0030472","00-0030472",2015,"Jordan Reed","receiver",1,1,0,16,244.2,2,4,4,4
"486","2007_00-0020337","00-0020337",2007,"Steve Smith","receiver",1,1,0,16,233.8,2,4,4,4
"487","2004_00-0019610","00-0019610",2004,"Reuben Droughns","rusher",1,1,0,16,222.1,2,4,4,4
"488","2007_00-0023437","00-0023437",2007,"Ronnie Brown","rusher",1,0,0,16,170.1,2,4,4,4
"489","2012_00-0023462","00-0023462",2012,"Roddy White","receiver",1,1,0,16,269.1,2,3,5,4
"490","2008_00-0024334","00-0024334",2008,"Brandon Marshall","receiver",1,1,0,16,260.1,2,3,5,4
