"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"268","2011_00-0028532",2011,"00-0028532","Joseph Morgan","receiver",0,0,3,0,0,0,0,0,0
"269","2001_00-0020562",2001,"00-0020562","Chad Hutchinson",NA,0,0,3,0,0,0,0,0,0
"270","2002_00-0022126",2002,"00-0022126","L.J. Smith",NA,0,0,3,0,0,0,0,0,0
"271","2004_00-0023531",2004,"00-0023531","Brandon Jones",NA,0,0,3,0,0,0,0,0,0
"272","2002_00-0022057",2002,"00-0022057","LaBrandon Toefield",NA,0,0,3,0,0,0,0,0,0
"273","2005_00-0023429",2005,"00-0023429","Rashied Davis",NA,0,0,3,0,0,0,0,0,0
"274","2020_00-0032355",2020,"00-0032355","Chester Rogers","receiver",0,0,3,0,0,0,0,0,0
"275","2015_00-0028116",2015,"00-0028116","Aldrick Robinson","receiver",0,0,3,0,0,0,0,0,0
"276","2010_00-0027105",2010,"00-0027105","Jarett Dillard","receiver",0,0,3,0,0,0,0,0,0
"277","2008_00-0022092",2008,"00-0022092","Chris Brown","rusher",0,0,3,0,0,0,0,0,0
"278","2005_00-0019808",2005,"00-0019808","Kenny Watson","rusher",0,0,3,0,0,0,0,0,0
"279","2008_00-0022484",2008,"00-0022484","J.P. Foschi","receiver",0,0,3,0,0,0,0,0,0
"280","2004_00-0023570",2004,"00-0023570","Roydell Williams",NA,0,0,3,0,0,0,0,0,0
"281","2005_00-0022421",2005,"00-0022421","Ruvell Martin",NA,0,0,3,0,0,0,0,0,0
"282","2001_00-0021176",2001,"00-0021176","Reche Caldwell",NA,0,0,3,0,0,0,0,0,0
"283","2003_00-0019808",2003,"00-0019808","Kenny Watson","rusher",0,0,3,0,0,0,0,0,0
"284","2002_00-0022011",2002,"00-0022011","Justin Griffith",NA,0,0,3,0,0,0,0,0,0
"285","2012_00-0029033",2012,"00-0029033","Griff Whalen","receiver",0,0,3,0,0,0,0,0,0
"286","2003_00-0022889",2003,"00-0022889","Reggie Williams",NA,0,0,3,0,0,0,0,0,0
"287","2007_00-0022926",2007,"00-0022926","Chris Perry","rusher",0,0,3,0,0,0,0,0,0
"288","2004_00-0023217",2004,"00-0023217","Adam Bergen",NA,0,0,3,0,0,0,0,0,0
"289","2001_00-0002586",2001,"00-0002586","Mark Campbell","receiver",0,0,3,0,0,0,0,0,0
"290","2002_00-0021982",2002,"00-0021982","Justin Gage",NA,0,0,3,0,0,0,0,0,0
"291","2001_00-0021084",2001,"00-0021084","Matt Schobel",NA,0,0,3,0,0,0,0,0,0
"292","2017_00-0033375",2017,"00-0033375","Tim Patrick","receiver",0,0,3,0,0,0,0,0,0
"293","2003_00-0022901",2003,"00-0022901","Ernest Wilford",NA,0,0,3,0,0,0,0,0,0
"294","2001_00-0021153",2001,"00-0021153","Javon Walker",NA,0,0,3,0,0,0,0,0,0
"295","2018_00-0033733",2018,"00-0033733","Greg Ward","receiver",0,0,3,0,0,0,0,0,0
"296","2001_00-0021031",2001,"00-0021031","John Simon",NA,0,0,3,0,0,0,0,0,0
"297","2001_00-0020464",2001,"00-0020464","Darnerien McCants","receiver",0,0,3,0,0,0,0,0,0
"298","2016_00-0029664",2016,"00-0029664","Josh Gordon",NA,0,0,3,0,0,0,0,0,0
"299","2009_00-0026224",2009,"00-0026224","Harry Douglas","receiver",0,0,3,0,0,0,0,0,0
"300","2006_00-0022897",2006,"00-0022897","Greg Jones","rusher",0,0,3,0,0,0,0,0,0
"301","2013_00-0023752",2013,"00-0023752","Daniel Fells","receiver",0,0,3,0,0,0,0,0,0
"302","2012_00-0029731",2012,"00-0029731","Fozzy Whittaker","rusher",0,0,3,0,0,0,0,0,0
"303","2004_00-0021317",2004,"00-0021317","Bryan Fletcher",NA,0,0,3,0,0,0,0,0,0
"304","2010_00-0026739",2010,"00-0026739","Jordan Norwood","receiver",0,0,3,0,0,0,0,0,0
"305","2011_00-0028400",2011,"00-0028400","Armon Binns","receiver",0,0,3,0,0,0,0,0,0
"306","2006_00-0024850",2006,"00-0024850","Darius Walker",NA,0,0,3,0,0,0,0,0,0
"307","2014_00-0031288",2014,"00-0031288","AJ McCarron","passer",0,0,3,0,0,0,0,0,0
"308","2004_00-0023615",2004,"00-0023615","Cedric Houston",NA,0,0,3,0,0,0,0,0,0
"309","2020_00-0036259",2020,"00-0036259","Jauan Jennings","receiver",0,0,3,0,0,0,0,0,0
"310","2017_00-0032411",2017,"00-0032411","Kenneth Dixon","rusher",0,0,3,0,0,0,0,0,0
"311","2011_00-0028116",2011,"00-0028116","Aldrick Robinson","receiver",0,0,3,0,0,0,0,0,0
"312","2020_00-0035126",2020,"00-0035126","Antoine Wesley","receiver",0,0,3,0,0,0,0,0,0
"313","2011_00-0028736",2011,"00-0028736","William Powell","rusher",0,0,3,0,0,0,0,0,0
"314","2002_00-0021993",2002,"00-0021993","Bethel Johnson",NA,0,0,3,0,0,0,0,0,0
"315","2014_00-0031023",2014,"00-0031023","Quincy Enunwa","receiver",0,0,3,0,0,0,0,0,0
"316","2011_00-0028114",2011,"00-0028114","Dwayne Harris","receiver",0,0,3,0,0,0,0,0,0
"317","2020_00-0035715",2020,"00-0035715","Derrick Gore",NA,0,0,3,0,0,0,0,0,0
"318","2009_00-0026566",2009,"00-0026566","Isaac Redman","rusher",0,0,3,0,0,0,0,0,0
"319","2003_00-0020127",2003,"00-0020127","Daniel Wilcox","receiver",0,0,3,0,0,0,0,0,0
"320","2015_00-0030290",2015,"00-0030290","Cobi Hamilton","receiver",0,0,3,0,0,0,0,0,0
"321","2003_00-0022807",2003,"00-0022807","Bernard Berrian",NA,0,0,3,0,0,0,0,0,0
"322","2019_00-0033936",2019,"00-0033936","C.J. Beathard","passer",0,0,3,0,0,0,0,0,0
"323","2014_00-0027816",2014,"00-0027816","Marc Mariani","receiver",0,0,3,0,0,0,0,0,0
"324","2011_00-0029435",2011,"00-0029435","Damaris Johnson",NA,0,0,3,0,0,0,0,0,0
"325","2010_00-0027918",2010,"00-0027918","Andrew Hawkins",NA,0,0,3,0,0,0,0,0,0
"326","2003_00-0022825",2003,"00-0022825","Troy Fleming",NA,0,0,3,0,0,0,0,0,0
"327","2001_00-0004386",2001,"00-0004386","Chris Doering",NA,0,0,3,0,0,0,0,0,0
"328","2002_00-0021525",2002,"00-0021525","Casey Fitzsimmons",NA,0,0,3,0,0,0,0,0,0
"329","2015_00-0030854",2015,"00-0030854","Erik Swoope","receiver",0,0,3,0,0,0,0,0,0
"330","2013_00-0024297",2013,"00-0024297","Derek Hagan","receiver",0,0,3,0,0,0,0,0,0
"331","2017_00-0033627",2017,"00-0033627","Jason Croom","receiver",0,0,3,0,0,0,0,0,0
"332","2001_00-0020904",2001,"00-0020904","Eric Parker",NA,0,0,3,0,0,0,0,0,0
"333","2013_00-0022097",2013,"00-0022097","Brandon Lloyd",NA,0,0,3,0,0,0,0,0,0
"334","2005_00-0024297",2005,"00-0024297","Derek Hagan",NA,0,0,3,0,0,0,0,0,0
"335","2009_00-0027753",2009,"00-0027753","Andrew Quarless",NA,0,0,3,0,0,0,0,0,0
"336","2005_00-0024261",2005,"00-0024261","Joe Klopfenstein",NA,0,0,3,0,0,0,0,0,0
"337","2005_00-0024251",2005,"00-0024251","Chad Jackson",NA,0,0,3,0,0,0,0,0,0
"338","2020_00-0030874",2020,"00-0030874","Damien Williams","rusher",0,0,3,0,0,0,0,0,0
"339","2020_00-0030669",2020,"00-0030669","Albert Wilson","receiver",0,0,3,0,0,0,0,0,0
"340","2002_00-0007103",2002,"00-0007103","Matt Hatchette",NA,0,0,3,0,0,0,0,0,0
"341","2008_00-0027048",2008,"00-0027048","Glen Coffee",NA,0,0,3,0,0,0,0,0,0
"342","2003_00-0020471",2003,"00-0020471","Travis Henry",NA,0,0,3,0,0,0,0,0,0
"343","2012_00-0029778",2012,"00-0029778","Darius Johnson",NA,0,0,3,0,0,0,0,0,0
"344","2015_00-0031697",2015,"00-0031697","Jordan Taylor","receiver",0,0,3,0,0,0,0,0,0
"345","2002_00-0022095",2002,"00-0022095","Quentin Griffin",NA,0,0,3,0,0,0,0,0,0
"346","2019_00-0033840",2019,"00-0033840","Chad Hansen","receiver",0,0,3,0,0,0,0,0,0
"347","2006_00-0025417",2006,"00-0025417","Craig Davis",NA,0,0,3,0,0,0,0,0,0
"348","2014_00-0029848",2014,"00-0029848","Nick Williams","receiver",0,0,3,0,0,0,0,0,0
"349","2014_00-0030920",2014,"00-0030920","Javontee Herndon","receiver",0,0,3,0,0,0,0,0,0
"350","2002_00-0000722",2002,"00-0000722","Tony Banks","passer",0,0,3,0,0,0,0,0,0
"351","2005_00-0024260",2005,"00-0024260","LenDale White",NA,0,0,3,0,0,0,0,0,0
"352","2014_00-0030187",2014,"00-0030187","Rashad Ross","receiver",0,0,3,0,0,0,0,0,0
"353","2017_00-0031763",2017,"00-0031763","DeAndre Carter","receiver",0,0,3,0,0,0,0,0,0
"354","2011_00-0025409",2011,"00-0025409","Brady Quinn","passer",0,0,3,0,0,0,0,0,0
"355","2019_00-0033955",2019,"00-0033955","Jeremy McNichols","rusher",0,0,3,0,0,0,0,0,0
"356","2019_00-0035329",2019,"00-0035329","Donald Parham","receiver",0,0,3,0,0,0,0,0,0
"357","2018_00-0034432",2018,"00-0034432","Bo Scarbrough","rusher",0,0,3,0,0,0,0,0,0
"358","2004_00-0023658",2004,"00-0023658","LeRon McCoy",NA,0,0,3,0,0,0,0,0,0
"359","2012_00-0029317",2012,"00-0029317","Edwin Baker","rusher",0,0,3,0,0,0,0,0,0
"360","2004_00-0021006",2004,"00-0021006","Charlie Adams","receiver",0,0,3,0,0,0,0,0,0
"361","2014_00-0026739",2014,"00-0026739","Jordan Norwood","receiver",0,0,3,0,0,0,0,0,0
"362","2008_00-0027167",2008,"00-0027167","Chris Jennings",NA,0,0,3,0,0,0,0,0,0
"363","2013_00-0029534",2013,"00-0029534","Cooper Helfet","receiver",0,0,3,0,0,0,0,0,0
"364","2018_00-0025708",2018,"00-0025708","Matt Moore",NA,0,0,3,0,0,0,0,0,0
"365","2008_00-0023832",2008,"00-0023832","Spencer Havner",NA,0,0,3,0,0,0,0,0,0
"366","2016_00-0032775",2016,"00-0032775","Demarcus Robinson",NA,0,0,3,0,0,0,0,0,0
"367","2001_00-0020828",2001,"00-0020828","Josh Norman",NA,0,0,3,0,0,0,0,0,0
"368","2007_00-0005231",2007,"00-0005231","Brian Finneran","receiver",0,0,3,0,0,0,0,0,0
"369","2010_00-0027441",2010,"00-0027441","Chastin West","receiver",0,0,3,0,0,0,0,0,0
"370","2015_00-0032139",2015,"00-0032139","Ben Koyack","receiver",0,0,3,0,0,0,0,0,0
"371","2003_00-0008196",2003,"00-0008196","Terry Jackson","rusher",0,0,3,0,0,0,0,0,0
"372","2019_00-0036427",2019,"00-0036427","Tyler Johnson",NA,0,0,3,0,0,0,0,0,0
"373","2010_00-0026072",2010,"00-0026072","Jed Collins","rusher",0,0,3,0,0,0,0,0,0
"374","2008_00-0026300",2008,"00-0026300","Josh Johnson","passer",0,0,3,0,0,0,0,0,0
"375","2015_00-0032694",2015,"00-0032694","Jalin Marshall",NA,0,0,3,0,0,0,0,0,0
"376","2001_00-0019552",2001,"00-0019552","Troy Walters","receiver",0,0,3,0,0,0,0,0,0
"377","2003_00-0021424",2003,"00-0021424","Chris Horn","receiver",0,0,3,0,0,0,0,0,0
"378","2002_00-0021980",2002,"00-0021980","George Wrighster",NA,0,0,3,0,0,0,0,0,0
"379","2008_00-0022164",2008,"00-0022164","Kyle Boller","passer",0,0,3,0,0,0,0,0,0
"380","2002_00-0019281",2002,"00-0019281","Mike Furrey",NA,0,0,3,0,0,0,0,0,0
"381","2002_00-0022141",2002,"00-0022141","Jeremi Johnson",NA,0,0,3,0,0,0,0,0,0
"382","2013_00-0030095",2013,"00-0030095","Corey Fuller","receiver",0,0,3,0,0,0,0,0,0
"383","2004_00-0023474",2004,"00-0023474","Mark Bradley",NA,0,0,3,0,0,0,0,0,0
"384","2010_00-0026852",2010,"00-0026852","Darrel Young",NA,0,0,3,0,0,0,0,0,0
"385","2015_00-0031545",2015,"00-0031545","Kevin White","receiver",0,0,3,0,0,0,0,0,0
"386","2003_00-0022897",2003,"00-0022897","Greg Jones",NA,0,0,3,0,0,0,0,0,0
"387","2007_00-0026174",2007,"00-0026174","Devin Thomas",NA,0,0,3,0,0,0,0,0,0
"388","2011_00-0029619",2011,"00-0029619","Jorvorskie Lane",NA,0,0,3,0,0,0,0,0,0
"389","2005_00-0023504",2005,"00-0023504","Andrew Walter","passer",0,0,3,0,0,0,0,0,0
"390","2012_00-0029438",2012,"00-0029438","Chris Polk","rusher",0,0,3,0,0,0,0,0,0
"391","2001_00-0020849",2001,"00-0020849","Charles Stackhouse",NA,0,0,3,0,0,0,0,0,0
"392","2007_00-0025466",2007,"00-0025466","Mike Sims-Walker","receiver",0,0,3,0,0,0,0,0,0
"393","2008_00-0025934",2008,"00-0025934","Lance Long","receiver",0,0,3,0,0,0,0,0,0
"394","2008_00-0027088",2008,"00-0027088","Shawn Nelson",NA,0,0,3,0,0,0,0,0,0
"395","2001_00-0020452",2001,"00-0020452","Cedrick Wilson","receiver",0,0,3,0,0,0,0,0,0
"396","2012_00-0029311",2012,"00-0029311","Junior Hemingway","receiver",0,0,3,0,0,0,0,0,0
"397","2007_00-0022277",2007,"00-0022277","John Standeford","receiver",0,0,3,0,0,0,0,0,0
"398","2007_00-0026268",2007,"00-0026268","Keenan Burton",NA,0,0,3,0,0,0,0,0,0
"399","2006_00-0022613",2006,"00-0022613","Glenn Martinez","receiver",0,0,3,0,0,0,0,0,0
"400","2003_00-0022704",2003,"00-0022704","Courtney Anderson",NA,0,0,3,0,0,0,0,0,0
"401","2008_00-0027129",2008,"00-0027129","Aaron Brown",NA,0,0,3,0,0,0,0,0,0
"402","2014_00-0030670",2014,"00-0030670","Bennie Fowler","receiver",0,0,3,0,0,0,0,0,0
"403","2002_00-0021927",2002,"00-0021927","David Tyree",NA,0,0,3,0,0,0,0,0,0
"404","2002_00-0022092",2002,"00-0022092","Chris Brown",NA,0,0,3,0,0,0,0,0,0
"405","2008_00-0026281",2008,"00-0026281","Gary Barnidge","receiver",0,0,3,0,0,0,0,0,0
"406","2007_00-0002586",2007,"00-0002586","Mark Campbell","receiver",0,0,3,0,0,0,0,0,0
"407","2001_00-0021154",2001,"00-0021154","Daniel Graham",NA,0,0,3,0,0,0,0,0,0
"408","2006_00-0024463",2006,"00-0024463","Ben Obomanu","receiver",0,0,3,0,0,0,0,0,0
"409","2004_00-0023490",2004,"00-0023490","Roscoe Parrish",NA,0,0,3,0,0,0,0,0,0
"410","2007_00-0024529",2007,"00-0024529","Gijon Robinson","receiver",0,0,3,0,0,0,0,0,0
"411","2011_00-0028841",2011,"00-0028841","Will Johnson",NA,0,0,3,0,0,0,0,0,0
"412","2006_00-0025437",2006,"00-0025437","Chris Henry",NA,0,0,3,0,0,0,0,0,0
"413","2007_00-0025621",2007,"00-0025621","Syndric Steptoe","receiver",0,0,3,0,0,0,0,0,0
"414","2015_00-0031035",2015,"00-0031035","Xavier Grimble","receiver",0,0,3,0,0,0,0,0,0
"415","2012_00-0028249",2012,"00-0028249","Jeremy Ross","receiver",0,0,3,0,0,0,0,0,0
"416","2017_00-0030854",2017,"00-0030854","Erik Swoope","receiver",0,0,3,0,0,0,0,0,0
"417","2018_00-0032945",2018,"00-0032945","Duke Williams",NA,0,0,3,0,0,0,0,0,0
"418","2008_00-0026298",2008,"00-0026298","Kellen Davis","receiver",0,0,3,0,0,0,0,0,0
"419","2014_00-0029931",2014,"00-0029931","Zach Line","rusher",0,0,3,0,0,0,0,0,0
"420","2008_00-0026121",2008,"00-0026121","Lynell Hamilton","rusher",0,0,3,0,0,0,0,0,0
"421","2019_00-0034407",2019,"00-0034407","Ray-Ray McCloud","receiver",0,0,3,0,0,0,0,0,0
"422","2012_00-0028595",2012,"00-0028595","Scott Tolzien","passer",0,0,3,0,0,0,0,0,0
"423","2014_00-0028702",2014,"00-0028702","Chris Matthews","receiver",0,0,3,0,0,0,0,0,0
"424","2013_00-0029394",2013,"00-0029394","Brenton Bersin","receiver",0,0,3,0,0,0,0,0,0
"425","2016_00-0028090",2016,"00-0028090","T.J. Yates",NA,0,0,3,0,0,0,0,0,0
"426","2002_00-0019863",2002,"00-0019863","Dominic Rhodes","rusher",0,0,3,0,0,0,0,0,0
"427","2001_00-0018588",2001,"00-0018588","Alan Ricard","rusher",0,0,3,0,0,0,0,0,0
"428","2003_00-0021260",2003,"00-0021260","Kyle Johnson",NA,0,0,3,0,0,0,0,0,0
"429","2002_00-0021460",2002,"00-0021460","Cortez Hankton",NA,0,0,3,0,0,0,0,0,0
"430","2003_00-0022538",2003,"00-0022538","Shaud Williams",NA,0,0,3,0,0,0,0,0,0
"431","2017_00-0033357",2017,"00-0033357","Taysom Hill","passer",0,0,3,0,0,0,0,0,0
"432","2006_00-0025561",2006,"00-0025561","Troy Smith",NA,0,0,3,0,0,0,0,0,0
"433","2001_00-0021242",2001,"00-0021242","Ron Johnson",NA,0,0,3,0,0,0,0,0,0
"434","2017_00-0034011",2017,"00-0034011","Dan Arnold","receiver",0,0,3,0,0,0,0,0,0
"435","2002_00-0022051",2002,"00-0022051","Teyo Johnson",NA,0,0,3,0,0,0,0,0,0
"436","2003_00-0022215",2003,"00-0022215","Tim Euhus",NA,0,0,3,0,0,0,0,0,0
"437","2008_00-0027063",2008,"00-0027063","Deon Butler",NA,0,0,3,0,0,0,0,0,0
"438","2018_00-0032434",2018,"00-0032434","Brandon Allen","passer",0,0,3,0,0,0,0,0,0
"439","2017_00-0033217",2017,"00-0033217","Mo Alie-Cox","receiver",0,0,3,0,0,0,0,0,0
"440","2015_00-0031568",2015,"00-0031568","Bryce Petty","passer",0,0,3,0,0,0,0,0,0
"441","2001_00-0019569",2001,"00-0019569","James Whalen","receiver",0,0,3,0,0,0,0,0,0
"442","2003_00-0022766",2003,"00-0022766","Patrick Crayton",NA,0,0,3,0,0,0,0,0,0
"443","2016_00-0032813",2016,"00-0032813","Elijhaa Penny",NA,0,0,3,0,0,0,0,0,0
"444","2003_00-0020805",2003,"00-0020805","Jason McKie","rusher",0,0,3,0,0,0,0,0,0
"445","2005_00-0024287",2005,"00-0024287","Leonard Pope",NA,0,0,3,0,0,0,0,0,0
"446","2005_00-0023897",2005,"00-0023897","John Madsen",NA,0,0,3,0,0,0,0,0,0
"447","2004_00-0022255",2004,"00-0022255","Jarrett Payton",NA,0,0,3,0,0,0,0,0,0
"448","2012_00-0026926",2012,"00-0026926","Frank Summers",NA,0,0,3,0,0,0,0,0,0
"449","2005_00-0022797",2005,"00-0022797","Thomas Tapeh","rusher",0,0,3,0,0,0,0,0,0
"450","2017_00-0033953",2017,"00-0033953","Jordan Leggett","receiver",0,0,3,0,0,0,0,0,0
"451","2001_00-0021357",2001,"00-0021357","Rock Cartwright",NA,0,0,3,0,0,0,0,0,0
"452","2019_00-0033572",2019,"00-0033572","Jamal Agnew",NA,0,0,3,0,0,0,0,0,0
"453","2010_00-0027139",2010,"00-0027139","John Phillips","receiver",0,0,3,0,0,0,0,0,0
"454","2014_00-0028063",2014,"00-0028063","Taiwan Jones",NA,0,0,3,0,0,0,0,0,0
"455","2012_00-0030236",2012,"00-0030236","Dennis Johnson",NA,0,0,3,0,0,0,0,0,0
"456","2003_00-0022864",2003,"00-0022864","Luke McCown",NA,0,0,3,0,0,0,0,0,0
"457","2001_00-0021252",2001,"00-0021252","Najeh Davenport",NA,0,0,3,0,0,0,0,0,0
"458","2017_00-0033382",2017,"00-0033382","Austin Carr","receiver",0,0,3,0,0,0,0,0,0
"459","2018_00-0032423",2018,"00-0032423","Trevor Davis","receiver",0,0,3,0,0,0,0,0,0
"460","2004_00-0023547",2004,"00-0023547","Ciatrick Fason",NA,0,0,3,0,0,0,0,0,0
"461","2006_00-0023806",2006,"00-0023806","DeDe Dorsey","rusher",0,0,3,0,0,0,0,0,0
"462","2015_00-0031609",2015,"00-0031609","A.J. Derby","receiver",0,0,3,0,0,0,0,0,0
"463","2019_00-0034652",2019,"00-0034652","Cameron Batson","receiver",0,0,3,0,0,0,0,0,0
"464","2018_00-0034788",2018,"00-0034788","Jaeden Graham","receiver",0,0,3,0,0,0,0,0,0
"465","2001_00-0020021",2001,"00-0020021","Nate Poole",NA,0,0,3,0,0,0,0,0,0
"466","2011_00-0025951",2011,"00-0025951","Darius Reynaud","receiver",0,0,3,0,0,0,0,0,0
"467","2019_00-0033591",2019,"00-0033591","Noah Brown","receiver",0,0,3,0,0,0,0,0,0
"468","2007_00-0026181",2007,"00-0026181","James Hardy",NA,0,0,3,0,0,0,0,0,0
"469","2019_00-0034646",2019,"00-0034646","Brandon Powell","receiver",0,0,3,0,0,0,0,0,0
"470","2004_00-0023549",2004,"00-0023549","Jerome Mathis",NA,0,0,3,0,0,0,0,0,0
"471","2018_00-0032464",2018,"00-0032464","Kalif Raymond","receiver",0,0,3,0,0,0,0,0,0
"472","2006_00-0025480",2006,"00-0025480","Garrett Wolfe",NA,0,0,3,0,0,0,0,0,0
"473","2003_00-0022892",2003,"00-0022892","Rashaun Woods",NA,0,0,3,0,0,0,0,0,0
"474","2008_00-0020245",2008,"00-0020245","Mike Vick","passer",0,0,3,0,0,0,0,0,0
"475","2006_00-0023541",2006,"00-0023541","Kyle Orton","passer",0,0,3,0,0,0,0,0,0
"476","2005_00-0024489",2005,"00-0024489","Ahmard Hall",NA,0,0,3,0,0,0,0,0,0
"477","2014_00-0031189",2014,"00-0031189","T.J. Jones","receiver",0,0,3,0,0,0,0,0,0
"478","2016_00-0030112",2016,"00-0030112","Tommy Bohanon",NA,0,0,3,0,0,0,0,0,0
"479","2003_00-0022754",2003,"00-0022754","Samie Parker",NA,0,0,3,0,0,0,0,0,0
"480","2015_00-0031102",2015,"00-0031102","Kapri Bibbs","rusher",0,0,3,0,0,0,0,0,0
"481","2003_00-0014775",2003,"00-0014775","Daimon Shelton",NA,0,0,3,0,0,0,0,0,0
"482","2015_00-0030737",2015,"00-0030737","Freddie Martino","receiver",0,0,3,0,0,0,0,0,0
"483","2015_00-0031268",2015,"00-0031268","Walt Powell","receiver",0,0,3,0,0,0,0,0,0
"484","2016_00-0031558",2016,"00-0031558","Maxx Williams",NA,0,0,3,0,0,0,0,0,0
"485","2017_00-0031972",2017,"00-0031972","Darius Jennings","receiver",0,0,3,0,0,0,0,0,0
"486","2002_00-0019905",2002,"00-0019905","Jimmy Farris","receiver",0,0,3,0,0,0,0,0,0
"487","2008_00-0026123",2008,"00-0026123","Evan Moore","receiver",0,0,3,0,0,0,0,0,0
"488","2013_00-0028411",2013,"00-0028411","Dontrelle Inman",NA,0,0,3,0,0,0,0,0,0
"489","2020_00-0035222",2020,"00-0035222","Zach Gentry","receiver",0,0,3,0,0,0,0,0,0
"490","2005_00-0021973",2005,"00-0021973","David Kircus",NA,0,0,3,0,0,0,0,0,0
"491","2013_00-0030117",2013,"00-0030117","Kerwynn Williams","rusher",0,0,3,0,0,0,0,0,0
"492","2001_00-0021268",2001,"00-0021268","Terry Jones",NA,0,0,3,0,0,0,0,0,0
"493","2010_00-0027783",2010,"00-0027783","Anthony McCoy","receiver",0,0,3,0,0,0,0,0,0
"494","2013_00-0027695",2013,"00-0027695","Tony Moeaki","receiver",0,0,3,0,0,0,0,0,0
"495","2002_00-0017611",2002,"00-0017611","Alvis Whitted","receiver",0,0,3,0,0,0,0,0,0
"496","2011_00-0026316",2011,"00-0026316","Jalen Parmele","rusher",0,0,3,0,0,0,0,0,0
"497","2007_00-0023210",2007,"00-0023210","Tory Humphrey","receiver",0,0,3,0,0,0,0,0,0
"498","2014_00-0030758",2014,"00-0030758","Justin Perillo","receiver",0,0,3,0,0,0,0,0,0
"499","2017_00-0027688",2017,"00-0027688","Colt McCoy","passer",0,0,3,0,0,0,0,0,0
"500","2002_00-0022144",2002,"00-0022144","Bobby Wade",NA,0,0,3,0,0,0,0,0,0
"501","2011_00-0028542",2011,"00-0028542","Lestar Jean","receiver",0,0,3,0,0,0,0,0,0
"502","2005_00-0011236",2005,"00-0011236","Billy Miller","receiver",0,0,3,0,0,0,0,0,0
"503","2020_00-0034614",2020,"00-0034614","Godwin Igwebuike",NA,0,0,3,0,0,0,0,0,0
"504","2012_00-0027259",2012,"00-0027259","Jake Ballard","receiver",0,0,3,0,0,0,0,0,0
"505","2006_00-0007576",2006,"00-0007576","Kelly Holcomb","passer",0,0,3,0,0,0,0,0,0
"506","2006_00-0025464",2006,"00-0025464","Matt Spaeth",NA,0,0,3,0,0,0,0,0,0
"507","2002_00-0021287",2002,"00-0021287","Keith Heinrich","receiver",0,0,3,0,0,0,0,0,0
"508","2009_00-0027356",2009,"00-0027356","Marlon Moore",NA,0,0,3,0,0,0,0,0,0
"509","2006_00-0025602",2006,"00-0025602","Ben Patrick",NA,0,0,3,0,0,0,0,0,0
"510","2016_00-0027089",2016,"00-0027089","Louis Murphy",NA,0,0,3,0,0,0,0,0,0
"511","2016_00-0031690",2016,"00-0031690","Eric Tomlinson",NA,0,0,3,0,0,0,0,0,0
"512","2007_00-0024103",2007,"00-0024103","Montell Owens","rusher",0,0,3,0,0,0,0,0,0
"513","2003_00-0019643",2003,"00-0019643","Ron Dayne","rusher",0,0,3,0,0,0,0,0,0
"514","2002_00-0022060",2002,"00-0022060","Aaron Walker",NA,0,0,3,0,0,0,0,0,0
"515","2007_00-0026272",2007,"00-0026272","Derek Fine",NA,0,0,3,0,0,0,0,0,0
"516","2019_00-0034279",2019,"00-0034279","Equanimeous St. Brown","receiver",0,0,3,0,0,0,0,0,0
"517","2010_00-0021206",2010,"00-0021206","Josh McCown",NA,0,0,3,0,0,0,0,0,0
"518","2002_00-0020343",2002,"00-0020343","Jonathan Carter","receiver",0,0,3,0,0,0,0,0,0
"519","2017_00-0031585",2017,"00-0031585","MyCole Pruitt","receiver",0,0,3,0,0,0,0,0,0
"520","2008_00-0023953",2008,"00-0023953","Sam Hurd","receiver",0,0,3,0,0,0,0,0,0
"521","2006_00-0023551",2006,"00-0023551","Craphonso Thorpe","receiver",0,0,3,0,0,0,0,0,0
"522","2012_00-0029601",2012,"00-0029601","Brandon Bostick","receiver",0,0,3,0,0,0,0,0,0
"523","2017_00-0032707",2017,"00-0032707","Andy Jones","receiver",0,0,3,0,0,0,0,0,0
"524","2009_00-0027071",2009,"00-0027071","Stephen McGee","passer",0,0,3,0,0,0,0,0,0
"525","2011_00-0027356",2011,"00-0027356","Marlon Moore","receiver",0,0,3,0,0,0,0,0,0
"526","2008_00-0024561",2008,"00-0024561","Marcus Mason","rusher",0,0,3,0,0,0,0,0,0
"527","2017_00-0031912",2017,"00-0031912","Cameron Meredith","receiver",0,0,3,0,0,0,0,0,0
"528","2003_00-0020550",2003,"00-0020550","Darnell Dinkins",NA,0,0,3,0,0,0,0,0,0
"529","2007_00-0023881",2007,"00-0023881","P.J. Pope","rusher",0,0,3,0,0,0,0,0,0
"530","2004_00-0023676",2004,"00-0023676","Noah Herron",NA,0,0,3,0,0,0,0,0,0
"531","2012_00-0029432",2012,"00-0029432","Chase Ford","receiver",0,0,3,0,0,0,0,0,0
"532","2017_00-0031787",2017,"00-0031787","Jake Kumerow","receiver",0,0,3,0,0,0,0,0,0
"533","2006_00-0024607",2006,"00-0024607","Daniel Coats",NA,0,0,3,0,0,0,0,0,0
"534","2001_00-0021353",2001,"00-0021353","David Givens",NA,0,0,3,0,0,0,0,0,0
"535","2020_00-0033662",2020,"00-0033662","Cooper Rush","passer",0,0,3,0,0,0,0,0,0
