"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"127","2019_00-0033869",2019,"Mitchell Trubisky","QB",1,0.706923127174377,127,131.1,129.65,1106,0,1,1,10,202.82,1,1,3,4,21,263.02,1,6,5,4,1,1,3,0,1,0,0,0,"#FC6A03"
"128","2016_00-0030564",2016,"DeAndre Hopkins","WR",3,0.706073045730591,128,6.41,9.42,3569,0,3,1,2,197.4,0,0,1,1,22,331.1,1,6,8,4,1,1,2,1,1,0,0,0,"#900D09"
"129","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.70441871881485,129,26.11,63.28,439,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"130","2016_00-0027793",2016,"Antonio Brown","WR",3,0.704125046730042,130,1.2,1.33,170,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
"131","2013_00-0025389",2013,"Calvin Johnson","WR",3,0.704125046730042,131,5.91,7.94,150,1,0,1,25,303.2,3,5,7,7,27,342.4,1,6,8,5,1,1,4,1,1,0,0,0,"#03C04A"
"132","2016_00-0032268",2016,"Marcus Mariota","QB",1,0.703866302967072,132,139.33,124.2,379,1,0,0,18,259.94,1,4,6,6,15,211.02,1,5,4,2,1,1,2,0,0,0,0,0,"#03C04A"
"133","2017_00-0031280",2017,"Derek Carr","QB",1,0.698962152004242,133,88.87,90.76,1409,0,2,1,8,204.44,1,1,2,3,18,268.48,1,7,8,1,1,1,1,0,1,0,0,0,"#900D09"
"134","2020_00-0033106",2020,"Jared Goff","QB",1,0.695773184299469,134,113.37,121.4,876,1,0,1,10,239.98,0,1,5,4,15,247.52,1,7,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"135","2014_00-0027974",2014,"Colin Kaepernick","QB",1,0.695234179496765,135,93.15,80.75,1115,0,1,1,10,250.66,0,2,4,4,17,264.28,1,6,7,2,1,1,1,0,1,0,0,0,"#FC6A03"
"136","2018_00-0033077",2018,"Dak Prescott","QB",1,0.695094645023346,136,131.32,130.45,442,1,0,1,17,285.9,1,3,6,6,16,260.66,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"137","2017_00-0031235",2017,"Odell Beckham","WR",3,0.692543983459473,137,5.58,6.76,2099,0,3,0,5,74,0,1,2,2,17,296.6,1,5,6,4,1,1,1,1,1,0,0,0,"#900D09"
"138","2017_00-0027793",2017,"Antonio Brown","WR",3,0.691264152526855,138,3.66,3.55,90,1,0,1,29,310.3,3,7,8,8,24,307.3,1,5,8,5,1,1,3,1,1,0,0,0,"#03C04A"
"139","2021_00-0031381",2021,"Davante Adams","WR",3,0.691264152526855,139,9.42,10.99,64,1,0,1,31,332.8,6,6,7,6,34,358.4,1,8,8,6,1,1,6,1,1,0,0,0,"#03C04A"
"140","2013_00-0024334",2013,"Brandon Marshall","WR",3,0.691264152526855,140,17.46,17.84,574,1,0,1,15,305.5,1,3,7,3,28,334.6,1,8,8,6,1,1,3,1,1,0,1,0,"#03C04A"
"141","2017_00-0032268",2017,"Marcus Mariota","QB",1,0.68985116481781,141,91.98,76.01,4099,0,3,1,2,210.48,0,0,0,2,18,259.94,1,6,6,4,1,1,1,0,0,0,0,0,"#900D09"
"142","2014_00-0019596",2014,"Tom Brady","QB",1,0.688238918781281,142,76.89,65.95,325,1,0,1,19,278.06,2,3,5,7,15,251.52,1,6,6,1,1,1,1,1,1,0,0,0,"#03C04A"
"143","2022_00-0036972",2022,"Mac Jones","QB",1,0.687519252300262,143,54.5,131.52,2934,0,3,0,3,0,0,0,0,0,8,214.1,0,5,3,0,0,1,0,0,0,0,0,0,"#900D09"
"144","2015_00-0021678",2015,"Tony Romo","QB",1,0.687240779399872,144,96.56,67.97,4046,0,3,0,2,40.66,0,0,1,1,16,266.3,1,8,7,1,1,1,0,0,1,0,0,0,"#900D09"
"145","2020_00-0026143",2020,"Matt Ryan","QB",1,0.685865581035614,145,73.59,78.33,514,1,0,0,16,282.44,1,3,6,5,16,267.34,1,6,4,2,1,1,2,0,1,0,1,0,"#03C04A"
"146","2018_00-0027793",2018,"Antonio Brown","WR",3,0.684959828853607,146,5.89,4.9,266,1,0,1,20,323.7,2,4,8,4,29,310.3,1,8,8,7,1,1,3,1,1,0,0,0,"#03C04A"
"147","2018_00-0022924",2018,"Ben Roethlisberger","QB",1,0.684917628765106,147,102.92,95.2,142,1,0,1,26,341.86,2,4,9,9,15,260.74,1,7,3,3,1,1,1,1,1,0,0,0,"#03C04A"
"148","2012_00-0020245",2012,"Mike Vick","QB",1,0.682745695114136,148,47.64,46.36,2133,0,3,1,5,151.68,0,0,2,3,18,233.02,1,8,7,1,1,1,1,1,1,0,0,0,"#900D09"
"149","2013_00-0027974",2013,"Colin Kaepernick","QB",1,0.6799236536026,149,59.43,58.95,450,1,0,1,17,264.28,1,2,7,6,7,174.06,0,5,1,1,0,1,0,0,0,0,0,0,"#03C04A"
"150","2016_00-0024334",2016,"Brandon Marshall","WR",3,0.675926983356476,150,20.74,18.72,2497,0,3,1,3,155.8,0,1,1,1,23,339.2,1,5,8,4,1,1,3,1,1,0,0,0,"#900D09"
"151","2016_00-0027973",2016,"Andy Dalton","QB",1,0.675662159919739,151,143.15,119.1,920,1,0,1,9,260.64,0,0,4,5,18,244.2,1,7,7,2,1,1,1,0,1,0,0,0,"#03C04A"
"152","2019_00-0030061",2019,"Zach Ertz","TE",4,0.673723995685577,152,27.15,37.27,992,0,1,1,11,215.6,1,3,3,3,19,280.3,1,5,7,3,1,1,2,1,1,0,0,0,"#FC6A03"
"153","2015_00-0031235",2015,"Odell Beckham","WR",3,0.672540128231049,153,7.19,12.9,175,1,0,1,24,319.3,2,6,8,6,28,297,1,6,7,5,1,1,5,0,1,0,0,0,"#03C04A"
"154","2020_00-0019596",2020,"Tom Brady","QB",1,0.671421945095062,154,86.42,94.63,79,1,0,1,30,337.92,4,5,9,8,12,263.68,1,5,6,1,1,1,0,0,1,0,0,1,"#03C04A"
"155","2022_00-0036900",2022,"Ja'Marr Chase","WR",3,0.670799016952515,155,6.93,13,2935,0,3,0,3,0,0,0,0,0,19,300,1,5,6,4,1,1,2,0,1,0,0,0,"#900D09"
"156","2017_00-0027973",2017,"Andy Dalton","QB",1,0.670560240745544,156,127.68,111.69,1389,0,1,1,8,210.7,0,1,2,5,9,260.64,1,5,4,0,1,1,0,0,1,0,0,0,"#FC6A03"
"157","2013_00-0027973",2013,"Andy Dalton","QB",1,0.669441640377045,157,121.54,118.43,207,1,0,1,22,288.02,3,5,5,6,13,250.76,1,7,6,0,1,1,0,0,1,0,0,0,"#03C04A"
"158","2017_00-0028118",2017,"Tyrod Taylor","QB",1,0.667765855789185,158,139.36,133.74,894,1,0,0,10,222.66,0,1,3,6,13,270.92,1,4,5,2,1,1,1,0,0,0,1,0,"#03C04A"
"159","2014_00-0021678",2014,"Tony Romo","QB",1,0.667515158653259,159,99.36,74.48,543,1,0,1,16,266.3,0,1,7,8,13,260.92,1,6,4,1,1,1,1,0,1,0,0,0,"#03C04A"
"160","2015_00-0022942",2015,"Philip Rivers","QB",1,0.667515158653259,160,118.79,97.19,395,1,0,1,18,284.48,0,4,7,7,16,265.64,1,6,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"161","2019_00-0027944",2019,"Julio Jones","WR",3,0.666523694992065,161,12.28,12.9,428,1,0,1,17,274.1,1,5,5,5,25,325.9,1,8,10,5,1,1,1,1,1,0,0,0,"#03C04A"
"162","2012_00-0027944",2012,"Julio Jones","WR",3,0.664955735206604,162,20.55,21.2,664,1,0,1,14,261.8,0,4,5,5,15,201.5,1,5,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"163","2015_00-0026498",2015,"Matthew Stafford","QB",1,0.663908421993256,163,98.04,82.71,424,1,0,1,17,290.78,2,2,6,5,15,251.58,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"164","2014_00-0027793",2014,"Antonio Brown","WR",3,0.662930905818939,164,20.42,24.19,20,1,0,1,40,388.9,6,6,12,10,15,314.9,1,3,6,2,1,1,2,1,1,0,0,0,"#03C04A"
"165","2017_00-0027939",2017,"Cam Newton","QB",1,0.659947872161865,165,90.05,83.15,153,1,0,1,25,299.48,3,4,7,8,13,254.26,1,5,6,2,1,1,0,0,1,0,0,0,"#03C04A"
"166","2014_00-0027696",2014,"Jimmy Graham","TE",4,0.659079074859619,166,8.6,9.92,778,1,0,1,12,229.9,1,2,5,3,22,303.5,1,5,7,4,1,1,3,0,0,0,0,0,"#03C04A"
"167","2016_00-0027944",2016,"Julio Jones","WR",3,0.659044146537781,167,3.07,3.51,288,1,0,1,20,259.9,1,4,7,7,35,369.1,1,10,10,7,1,1,4,0,1,0,0,0,"#03C04A"
"168","2015_00-0027902",2015,"Dez Bryant","WR",3,0.659044146537781,168,8.4,8.56,4316,0,3,0,1,89.1,0,0,1,0,24,316,1,7,8,5,1,1,2,0,1,0,0,0,"#900D09"
"169","2021_00-0033040",2021,"Tyreek Hill","WR",3,0.659044146537781,169,10.74,10.71,184,1,0,1,23,295.3,3,5,7,5,21,328.9,1,5,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"170","2022_00-0033908",2022,"Cooper Kupp","WR",3,0.659044146537781,170,13.96,5.57,2936,0,3,0,3,0,0,0,0,0,43,412.9,1,11,13,7,1,1,6,0,1,0,0,0,"#900D09"
"171","2014_00-0026143",2014,"Matt Ryan","QB",1,0.65737920999527,171,77.41,62.47,425,1,0,1,17,284.26,2,2,6,5,8,248.1,0,5,3,0,1,1,0,0,1,0,0,0,"#03C04A"
"172","2018_00-0030564",2018,"DeAndre Hopkins","WR",3,0.657267868518829,172,8.97,7.99,191,1,0,1,23,333.5,2,5,7,7,18,309.8,1,5,5,4,1,1,2,0,1,0,0,0,"#03C04A"
"173","2020_00-0032765",2020,"Michael Thomas","WR",3,0.656051814556122,173,5.89,9.7,5413,0,3,0,0,83.9,0,0,0,0,35,374.6,1,9,10,8,1,1,4,0,1,0,0,0,"#900D09"
"174","2017_00-0029608",2017,"T.Y. Hilton","WR",3,0.653677880764008,174,19.4,27.32,1079,0,1,1,10,175.6,1,2,3,3,20,273.8,1,6,6,4,1,1,2,0,1,0,0,0,"#FC6A03"
"175","2015_00-0026158",2015,"Joe Flacco","QB",1,0.652484953403473,175,146.63,130.1,919,1,0,1,9,161.94,0,0,5,4,15,262.44,1,6,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"176","2012_00-0027265",2012,"Victor Cruz","WR",3,0.652437090873718,176,30.31,31.98,430,1,0,1,17,255.2,1,5,5,5,21,287.9,1,7,7,5,1,1,1,1,1,0,0,0,"#03C04A"
"177","2019_00-0031381",2019,"Davante Adams","WR",3,0.651134848594666,177,8.51,10.3,917,1,0,0,9,212.7,0,1,5,3,20,329.6,1,6,9,3,1,1,1,0,0,0,1,0,"#03C04A"
"178","2019_00-0034855",2019,"Baker Mayfield","QB",1,0.648378908634186,178,57.1,70.96,1469,0,1,0,7,229.18,0,0,3,4,10,240.1,1,4,5,1,1,1,0,0,0,0,1,0,"#FC6A03"
"179","2016_00-0022924",2016,"Ben Roethlisberger","QB",1,0.648099780082703,179,80.72,68.24,522,1,0,1,16,252.16,1,3,5,6,22,226.42,1,8,7,3,1,1,2,0,1,0,0,0,"#03C04A"
"180","2012_00-0027656",2012,"Rob Gronkowski","TE",4,0.645225822925568,180,17.84,17.18,687,1,0,1,13,198,2,3,3,3,28,330.9,1,7,9,6,1,1,3,0,1,0,0,0,"#03C04A"
"181","2021_00-0032764",2021,"Derrick Henry","RB",2,0.644290387630463,181,5.21,3.25,352,1,0,0,18,193.3,3,4,4,4,29,333.1,1,8,7,6,1,1,4,1,1,0,0,0,"#03C04A"
"182","2022_00-0035719",2022,"Deebo Samuel","WR",3,0.642926871776581,182,22.36,19.29,2937,0,3,0,3,0,0,0,0,0,24,310,1,7,7,4,1,1,3,0,1,0,0,0,"#900D09"
"183","2019_00-0031408",2019,"Mike Evans","WR",3,0.642629444599152,183,21.65,20.36,482,1,0,1,16,232.7,3,3,4,3,16,284.4,1,5,7,4,1,1,0,0,1,0,1,0,"#03C04A"
"184","2012_00-0026195",2012,"Ray Rice","RB",2,0.641239106655121,184,2.81,2.45,539,1,0,1,16,283.1,0,2,7,7,38,372.84,1,12,13,5,1,1,4,1,1,0,0,0,"#03C04A"
"185","2019_00-0032241",2019,"Todd Gurley","RB",2,0.641239106655121,185,15.02,15.54,883,1,0,1,10,219.4,0,1,4,5,45,372.1,1,11,11,9,1,1,7,1,1,0,0,0,"#03C04A"
"186","2016_00-0027942",2016,"A.J. Green","WR",3,0.641210377216339,186,7.3,8.63,483,1,0,1,16,186.4,3,3,4,3,14,273.7,1,4,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"187","2021_00-0030564",2021,"DeAndre Hopkins","WR",3,0.641187071800232,187,19.84,20.47,1947,0,2,1,5,147.2,0,1,3,1,21,287.8,1,7,8,4,1,1,1,1,1,0,0,0,"#900D09"
"188","2020_00-0033921",2020,"Chris Godwin","WR",3,0.641087770462036,188,24.15,19.24,1506,0,2,1,7,191,1,1,2,2,21,276.1,1,5,5,5,1,1,3,0,1,0,0,0,"#900D09"
"189","2017_00-0030564",2017,"DeAndre Hopkins","WR",3,0.640312075614929,189,25.23,30.16,358,1,0,1,18,309.8,2,4,5,5,2,197.4,0,1,1,0,1,0,0,1,1,0,0,0,"#03C04A"
"190","2017_00-0030496",2017,"Le'Veon Bell","RB",2,0.639420807361603,190,2.21,1.88,74,1,0,1,31,341.6,2,6,9,12,28,317.4,1,9,9,4,1,1,3,1,1,0,0,0,"#03C04A"
"191","2017_00-0022924",2017,"Ben Roethlisberger","QB",1,0.639340937137604,191,105.97,91.36,586,1,0,1,15,260.74,1,3,3,7,16,252.16,1,6,5,3,1,1,1,0,1,0,0,0,"#03C04A"
"192","2012_00-0027696",2012,"Jimmy Graham","TE",4,0.638896703720093,192,15.03,15.16,775,1,0,0,12,237.2,1,2,5,3,14,294,1,5,7,2,1,1,0,0,1,0,1,0,"#03C04A"
"193","2019_00-0033857",2019,"JuJu Smith-Schuster","WR",3,0.637478053569794,193,14.47,16.88,3764,0,3,1,2,113.2,0,0,1,1,18,296.9,1,3,6,3,1,1,3,1,1,0,0,0,"#900D09"
"194","2017_00-0031408",2017,"Mike Evans","WR",3,0.636984944343567,194,7.46,8.89,2305,0,3,1,4,203.1,0,0,2,2,19,304.1,1,4,7,4,1,1,2,1,1,0,0,0,"#900D09"
"195","2019_00-0030564",2019,"DeAndre Hopkins","WR",3,0.636245965957642,195,5.98,8.69,507,1,0,1,16,268.54,1,4,5,5,23,333.5,1,7,7,5,1,1,2,0,1,0,0,0,"#03C04A"
"196","2020_00-0032764",2020,"Derrick Henry","RB",2,0.63574743270874,196,11.46,4.35,88,1,0,1,29,333.1,4,6,7,8,24,294.6,1,9,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"197","2013_00-0027874",2013,"Demaryius Thomas","WR",3,0.633563637733459,197,21.88,20.74,211,1,0,1,22,319,2,5,7,6,20,297.4,1,7,8,5,1,1,0,0,1,0,0,0,"#03C04A"
"198","2013_00-0026195",2013,"Ray Rice","RB",2,0.633456826210022,198,7.72,8.48,1576,0,2,1,7,178.1,0,1,3,3,16,283.1,1,7,7,2,1,1,0,1,1,0,0,0,"#900D09"
"199","2014_00-0026213",2014,"Jamaal Charles","RB",2,0.63260555267334,199,2.28,2.9,336,1,0,1,19,250.4,1,4,6,7,34,378,1,12,10,6,1,1,3,1,1,0,0,0,"#03C04A"
"200","2014_00-0027942",2014,"A.J. Green","WR",3,0.631728827953339,200,11.05,14.46,970,0,1,1,12,205.3,1,2,4,4,17,306.6,1,5,6,4,1,1,1,0,1,0,0,0,"#FC6A03"
"201","2022_00-0029263",2022,"Russell Wilson","QB",1,0.631003379821777,201,32.52,95.48,2938,0,3,0,3,0,0,0,0,0,13,218.8,1,6,5,2,1,1,0,0,1,0,0,0,"#900D09"
"202","2018_00-0031408",2018,"Mike Evans","WR",3,0.630764663219452,202,24.15,25.16,529,1,0,1,16,284.4,0,4,7,5,4,203.1,0,2,2,0,1,0,0,1,1,0,0,0,"#03C04A"
"203","2014_00-0029665",2014,"Robert Griffin","QB",1,0.630193650722504,203,89.45,82.09,4130,0,3,0,2,87.36,0,0,0,2,12,213.02,1,5,5,2,1,1,0,0,1,0,1,0,"#900D09"
"204","2013_00-0022044",2013,"Andre Johnson","WR",3,0.626184582710266,204,28.65,28.91,642,1,0,0,14,279.7,1,3,7,2,19,295.8,1,5,5,5,1,1,2,1,1,0,0,0,"#03C04A"
"205","2020_00-0033293",2020,"Aaron Jones","RB",2,0.625127077102661,205,19.99,18.12,781,1,0,1,12,258.9,1,1,4,5,25,314.8,1,7,6,6,1,1,3,1,0,0,0,0,"#03C04A"
"206","2016_00-0031285",2016,"Devonta Freeman","RB",2,0.623775780200958,206,18.57,18.52,218,1,0,1,22,284.1,2,4,7,7,27,316.4,1,8,7,4,1,1,4,1,1,0,0,0,"#03C04A"
"207","2012_00-0022427",2012,"Wes Welker","WR",3,0.623531937599182,207,21.31,30.05,463,1,0,1,17,289.4,0,4,7,6,28,335.9,1,7,8,5,1,1,4,0,1,0,0,0,"#03C04A"
"208","2021_00-0035640",2021,"DK Metcalf","WR",3,0.622479856014252,208,19.86,18.87,1001,0,1,1,11,233.5,1,2,4,3,12,271.3,1,3,4,3,1,1,1,1,1,0,0,0,"#FC6A03"
"209","2014_00-0025389",2014,"Calvin Johnson","WR",3,0.622018456459045,209,4.87,7.21,557,1,0,1,15,226.7,2,3,4,4,25,303.2,1,7,7,5,1,1,3,0,1,0,1,0,"#03C04A"
"210","2014_00-0029701",2014,"Ryan Tannehill","QB",1,0.621116697788239,210,151.12,133.18,668,1,0,1,14,279.5,0,3,5,6,8,238.32,0,5,3,0,0,1,0,0,0,0,0,0,"#03C04A"
"211","2016_00-0029608",2016,"T.Y. Hilton","WR",3,0.620687961578369,211,26.22,30.02,273,1,0,1,20,273.8,2,4,6,6,8,211.4,0,2,2,2,1,1,1,1,1,0,0,0,"#03C04A"
"212","2022_00-0033040",2022,"Tyreek Hill","WR",3,0.619792520999908,212,20.7,12.43,2939,0,3,0,3,0,0,0,0,0,23,295.3,1,5,7,5,1,1,3,0,1,0,0,0,"#900D09"
"213","2021_00-0031588",2021,"Stefon Diggs","WR",3,0.616554975509644,213,15.16,14.45,1094,0,1,1,10,262.4,1,1,4,3,19,328.6,1,5,7,5,1,1,1,0,1,0,0,0,"#FC6A03"
"214","2022_00-0031381",2022,"Davante Adams","WR",3,0.615087509155273,214,27.04,9.52,2940,0,3,0,3,0,0,0,0,0,31,332.8,1,6,7,6,1,1,6,0,1,0,0,0,"#900D09"
"215","2012_00-0010346",2012,"Peyton Manning","QB",1,0.610359787940979,215,62.35,63.82,262,1,0,1,21,310.96,0,1,9,11,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"216","2021_00-0031610",2021,"Darren Waller","TE",4,0.609955191612244,216,23.71,20.57,2553,0,3,0,3,129.3,0,1,1,1,18,278.6,1,5,5,4,1,1,2,0,1,0,0,0,"#900D09"
"217","2022_00-0031280",2022,"Derek Carr","QB",1,0.609323263168335,217,70.58,127.81,2941,0,3,0,3,0,0,0,0,0,11,241.62,1,6,5,0,1,1,0,0,0,0,0,0,"#900D09"
"218","2019_00-0030035",2019,"Adam Thielen","WR",3,0.608572125434875,218,27.91,30.49,1645,0,2,1,6,114.4,1,1,2,1,23,307.3,1,8,8,5,1,1,1,0,1,0,0,0,"#900D09"
"219","2020_00-0033893",2020,"Dalvin Cook","RB",2,0.605300664901733,219,7.76,6.71,126,1,0,1,27,337.8,2,6,8,9,22,292.4,1,7,7,6,1,1,1,1,1,0,0,0,"#03C04A"
"220","2017_00-0026176",2017,"Jordy Nelson","WR",3,0.605205893516541,220,13.55,11.16,1963,0,2,1,5,137.2,0,0,3,2,21,304.7,1,7,6,4,1,1,2,0,1,0,0,0,"#900D09"
"221","2020_00-0035710",2020,"Daniel Jones","QB",1,0.603435337543488,221,100.73,117.59,2733,0,3,1,3,180.02,0,0,2,1,18,214.98,1,4,4,4,1,1,3,0,1,0,1,0,"#900D09"
"222","2013_00-0022803",2013,"Eli Manning","QB",1,0.602954626083374,222,105.43,96.2,2478,0,3,1,3,170.32,0,1,1,1,12,232.92,1,5,5,2,1,1,0,0,1,0,0,0,"#900D09"
"223","2017_00-0032950",2017,"Carson Wentz","QB",1,0.601107060909271,223,133.37,129.46,204,1,0,1,23,281.74,1,3,8,10,2,213.98,0,1,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"224","2014_00-0025399",2014,"Marshawn Lynch","RB",2,0.600802779197693,224,16.79,12.51,194,1,0,1,23,302.3,2,4,7,8,20,275.3,1,6,6,4,1,1,2,1,1,0,0,0,"#03C04A"
"225","2016_00-0026176",2016,"Jordy Nelson","WR",3,0.599571406841278,225,19.33,21.46,241,1,0,1,21,304.7,2,4,6,7,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"226","2014_00-0028002",2014,"Randall Cobb","WR",3,0.596120774745941,226,25.54,30.73,528,1,0,1,16,295.4,1,1,7,6,4,106.1,0,1,2,1,0,0,0,1,0,0,0,0,"#03C04A"
"227","2021_00-0036322",2021,"Justin Jefferson","WR",3,0.594311654567719,227,26.31,21.81,413,1,0,1,17,308.3,2,3,6,4,18,274.2,1,4,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"228","2019_00-0034844",2019,"Saquon Barkley","RB",2,0.591004848480225,228,1.39,1.78,367,1,0,1,18,244.1,2,3,5,6,34,385.8,1,10,12,6,1,1,3,0,0,0,0,0,"#03C04A"
"229","2012_00-0026158",2012,"Joe Flacco","QB",1,0.588861048221588,229,130,123.2,790,1,0,1,12,234.88,0,3,4,5,5,203.4,0,2,2,1,1,0,0,0,1,0,0,0,"#03C04A"
"230","2022_00-0036970",2022,"Kyle Pitts","TE",4,0.587365865707397,230,13.41,33.1,2942,0,3,0,3,0,0,0,0,0,4,173.8,0,1,2,1,0,0,0,0,0,0,0,0,"#900D09"
"231","2020_00-0020531",2020,"Drew Brees","QB",1,0.586436808109283,231,81.1,90.5,934,1,0,1,8,209.48,0,0,5,3,19,224.76,1,7,8,2,1,1,1,0,1,0,0,0,"#03C04A"
"232","2017_00-0021429",2017,"Carson Palmer","QB",1,0.586080551147461,232,144.27,127.14,2795,0,3,0,3,102.32,0,0,2,1,10,243.12,1,5,5,0,1,1,0,0,1,0,0,0,"#900D09"
"233","2013_00-0025399",2013,"Marshawn Lynch","RB",2,0.585955739021301,233,10.17,7.88,272,1,0,1,20,275.3,2,4,6,6,17,269.6,1,7,5,3,1,1,1,1,1,0,0,0,"#03C04A"
"234","2017_00-0028009",2017,"DeMarco Murray","RB",2,0.585955739021301,234,19.45,14.74,2476,0,3,1,3,171.5,0,1,1,1,19,293.8,1,9,7,3,1,1,0,1,0,0,0,0,"#900D09"
"235","2018_00-0033906",2018,"Alvin Kamara","RB",2,0.585837006568909,235,6.7,7.48,65,1,0,1,31,354.2,4,7,8,8,30,320.4,1,10,8,6,1,1,3,0,1,0,0,0,"#03C04A"
"236","2021_00-0030506",2021,"Travis Kelce","TE",4,0.584930837154388,236,10.51,16.65,1056,0,1,1,10,249.4,1,2,3,3,23,312.76,1,9,10,4,1,1,0,0,1,0,0,0,"#FC6A03"
"237","2013_00-0029613",2013,"Doug Martin","RB",2,0.583920061588287,237,3.13,2.79,5751,0,3,0,0,70.2,0,0,0,0,20,311.6,1,7,6,3,1,1,2,0,1,0,0,0,"#900D09"
"238","2017_00-0033045",2017,"Ezekiel Elliott","RB",2,0.583920061588287,238,9.12,20.04,954,0,1,1,12,203.2,1,3,3,4,25,325.4,1,9,8,4,1,1,2,0,1,0,0,0,"#FC6A03"
"239","2012_00-0027942",2012,"A.J. Green","WR",3,0.583248257637024,239,25.94,23.15,371,1,0,1,18,299.8,2,2,7,5,6,218,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"240","2016_00-0029668",2016,"Andrew Luck","QB",1,0.582301557064056,240,57.05,48.98,293,1,0,1,20,307.7,1,3,6,9,7,130.84,0,3,3,1,1,0,0,0,0,0,0,0,"#03C04A"
"241","2015_00-0027944",2015,"Julio Jones","WR",3,0.580242455005646,241,9.02,10.36,37,1,0,1,35,369.1,4,7,10,10,17,297.4,1,3,5,3,1,1,3,0,1,0,1,0,"#03C04A"
"242","2016_00-0031408",2016,"Mike Evans","WR",3,0.580058991909027,242,18.34,18.54,312,1,0,1,19,304.1,2,4,7,4,9,210.6,0,2,4,1,1,1,1,0,0,0,1,0,"#03C04A"
"243","2018_00-0033923",2018,"Kareem Hunt","RB",2,0.580052673816681,243,11.74,11.29,363,1,0,1,18,230.2,2,4,5,5,21,295.2,1,7,6,4,1,1,2,0,1,0,0,0,"#03C04A"
"244","2015_00-0027974",2015,"Colin Kaepernick","QB",1,0.57954603433609,244,142.16,121.34,1595,0,2,0,7,110.2,0,1,3,3,10,250.66,0,4,4,2,1,1,0,0,1,0,1,0,"#900D09"
"245","2020_00-0030564",2020,"DeAndre Hopkins","WR",3,0.579361915588379,245,18.14,22.84,252,1,0,1,21,287.8,1,4,8,7,16,268.54,1,5,5,4,1,1,1,1,1,0,0,1,"#03C04A"
"246","2020_00-0033040",2020,"Tyreek Hill","WR",3,0.578505039215088,246,17.59,13.6,234,1,0,1,21,328.9,2,5,7,5,12,188.3,1,3,4,3,1,1,1,1,1,0,0,0,"#03C04A"
"247","2018_00-0033106",2018,"Jared Goff","QB",1,0.578166484832764,247,109.07,120.63,212,1,0,1,22,310.32,2,5,7,6,11,255.26,1,4,4,3,1,1,0,0,0,0,0,0,"#03C04A"
"248","2020_00-0027944",2020,"Julio Jones","WR",3,0.577898561954498,248,21.05,14.56,1309,0,1,0,8,146.1,1,1,3,2,17,274.1,1,5,5,5,1,1,1,0,1,0,1,0,"#FC6A03"
"249","2012_00-0025394",2012,"Adrian Peterson","RB",2,0.577566027641296,249,21.82,29.84,81,1,0,1,30,347.4,3,6,8,10,16,206.9,1,5,4,3,1,1,2,0,0,0,0,0,"#03C04A"
"250","2016_00-0031544",2016,"Amari Cooper","WR",3,0.577517628669739,250,21.35,26.58,1002,0,1,1,11,232.3,1,2,4,3,9,213.9,0,2,4,1,0,1,1,0,0,0,0,0,"#FC6A03"
"251","2022_00-0034753",2022,"Mark Andrews","TE",4,0.57636559009552,251,18.11,19.81,2943,0,3,0,3,0,0,0,0,0,16,284.6,1,4,4,4,1,1,2,0,1,0,0,0,"#900D09"
"252","2012_00-0023462",2012,"Roddy White","WR",3,0.573418080806732,252,26.86,25.62,489,1,0,1,16,269.1,2,3,5,4,14,277.6,1,4,6,2,1,1,1,1,1,0,0,0,"#03C04A"
"253","2022_00-0037012",2022,"Trey Lance","QB",1,0.572515428066254,253,29.11,100.95,2944,0,3,0,3,0,0,0,0,0,2,64.92,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"254","2016_00-0032241",2016,"Todd Gurley","RB",2,0.57197767496109,254,6.02,4.68,3568,0,3,0,2,198.2,0,0,1,1,12,208.4,0,5,3,2,0,1,1,0,0,0,1,1,"#900D09"
